t,v,vw,o,c,h,l,n,z,s,e
2023-11-15 19:18:00,4982,14.0313,14.04,14.03,14.04,14.03,28,177.92857142857142,1700075880000,1700075940000
2023-11-15 19:19:00,9694,14.0399,14.03,14.05,14.05,14.03,81,119.67901234567901,1700075940000,1700076000000
2023-11-15 19:20:00,1762,14.0502,14.05,14.05,14.05,14.05,27,65.25925925925925,1700076000000,1700076060000
2023-11-15 19:21:00,3334,14.0478,14.045,14.05,14.05,14.045,44,75.77272727272727,1700076060000,1700076120000
2023-11-15 19:22:00,387,14.0517,14.0509,14.0509,14.0509,14.0509,3,129.0,1700076120000,1700076180000
2023-11-15 19:23:00,751,14.0577,14.055,14.06,14.06,14.055,7,107.28571428571429,1700076180000,1700076240000
2023-11-15 19:25:00,1630,14.0526,14.055,14.05,14.055,14.05,14,116.42857142857143,1700076300000,1700076360000
2023-11-15 19:26:00,1916,14.0605,14.06,14.065,14.065,14.06,30,63.86666666666667,1700076360000,1700076420000
2023-11-15 19:27:00,352,14.0689,14.07,14.07,14.07,14.068,9,39.111111111111114,1700076420000,1700076480000
2023-11-15 19:28:00,3665,14.0698,14.066,14.07,14.07,14.066,49,74.79591836734694,1700076480000,1700076540000
2023-11-15 19:29:00,1539,14.0645,14.0616,14.065,14.07,14.0616,11,139.9090909090909,1700076540000,1700076600000
2023-11-15 19:30:00,7108,14.0603,14.065,14.065,14.065,14.055,68,104.52941176470588,1700076600000,1700076660000
2023-11-15 19:31:00,1393,14.0673,14.07,14.0687,14.07,14.0687,11,126.63636363636364,1700076660000,1700076720000
2023-11-15 19:32:00,3574,14.0671,14.0655,14.07,14.07,14.06,30,119.13333333333334,1700076720000,1700076780000
2023-11-15 19:33:00,2551,14.0701,14.0693,14.08,14.08,14.065,21,121.47619047619048,1700076780000,1700076840000
2023-11-15 19:34:00,264,14.0789,14.08,14.08,14.08,14.08,9,29.333333333333332,1700076840000,1700076900000
2023-11-15 19:35:00,3964,14.0792,14.075,14.087,14.087,14.0701,34,116.58823529411765,1700076900000,1700076960000
2023-11-15 19:36:00,5091,14.0767,14.08,14.075,14.08,14.075,48,106.0625,1700076960000,1700077020000
2023-11-15 19:37:00,3137,14.081,14.08,14.075,14.09,14.075,44,71.29545454545455,1700077020000,1700077080000
2023-11-15 19:38:00,215,14.0768,14.08,14.08,14.08,14.08,8,26.875,1700077080000,1700077140000
2023-11-15 19:39:00,1146,14.08,14.08,14.08,14.08,14.08,18,63.666666666666664,1700077140000,1700077200000
2023-11-15 19:40:00,386,14.0855,14.09,14.085,14.09,14.085,7,55.142857142857146,1700077200000,1700077260000
2023-11-15 19:41:00,4114,14.0785,14.08,14.08,14.08,14.075,51,80.66666666666667,1700077260000,1700077320000
2023-11-15 19:42:00,6147,14.0784,14.075,14.08,14.08,14.0712,49,125.44897959183673,1700077320000,1700077380000
2023-11-15 19:43:00,4174,14.0815,14.0806,14.085,14.09,14.0799,38,109.84210526315789,1700077380000,1700077440000
2023-11-15 19:44:00,495,14.0838,14.081,14.085,14.0881,14.0801,14,35.357142857142854,1700077440000,1700077500000
2023-11-15 19:45:00,6094,14.076,14.085,14.075,14.085,14.075,25,243.76,1700077500000,1700077560000
2023-11-15 19:46:00,8989,14.0701,14.07,14.07,14.075,14.065,127,70.77952755905511,1700077560000,1700077620000
2023-11-15 19:47:00,2100,14.0734,14.0725,14.0713,14.075,14.07,17,123.52941176470588,1700077620000,1700077680000
2023-11-15 19:48:00,414,14.0747,14.075,14.0746,14.075,14.0746,3,138.0,1700077680000,1700077740000
2023-11-15 19:49:00,2469,14.0712,14.07,14.07,14.0785,14.07,35,70.54285714285714,1700077740000,1700077800000
2023-11-15 19:50:00,1919,14.0752,14.075,14.08,14.08,14.07,20,95.95,1700077800000,1700077860000
2023-11-15 19:51:00,2837,14.0712,14.07,14.065,14.07,14.065,33,85.96969696969697,1700077860000,1700077920000
2023-11-15 19:52:00,1976,14.0613,14.06,14.06,14.065,14.06,15,131.73333333333332,1700077920000,1700077980000
2023-11-15 19:53:00,13928,14.0705,14.06,14.08,14.08,14.06,77,180.88311688311688,1700077980000,1700078040000
2023-11-15 19:54:00,3316,14.0774,14.0801,14.0701,14.0801,14.0701,60,55.266666666666666,1700078040000,1700078100000
2023-11-15 19:55:00,6020,14.0709,14.07,14.075,14.08,14.07,34,177.05882352941177,1700078100000,1700078160000
2023-11-15 19:56:00,1063,14.0723,14.07,14.075,14.075,14.07,15,70.86666666666666,1700078160000,1700078220000
2023-11-15 19:57:00,5257,14.0806,14.08,14.085,14.085,14.08,54,97.35185185185185,1700078220000,1700078280000
2023-11-15 19:58:00,1249,14.084,14.085,14.085,14.085,14.085,20,62.45,1700078280000,1700078340000
2023-11-15 19:59:00,290,14.0877,14.085,14.085,14.085,14.085,10,29.0,1700078340000,1700078400000
2023-11-15 20:00:00,5424,14.0807,14.085,14.08,14.085,14.07,43,126.13953488372093,1700078400000,1700078460000
2023-11-15 20:01:00,1171,14.0767,14.08,14.08,14.08,14.07,16,73.1875,1700078460000,1700078520000
2023-11-15 20:02:00,4196,14.0809,14.08,14.09,14.09,14.075,38,110.42105263157895,1700078520000,1700078580000
2023-11-15 20:03:00,611,14.0825,14.085,14.085,14.085,14.085,14,43.642857142857146,1700078580000,1700078640000
2023-11-15 20:04:00,600,14.0823,14.08,14.085,14.085,14.08,11,54.54545454545455,1700078640000,1700078700000
2023-11-15 20:05:00,5502,14.0781,14.08,14.08,14.08,14.071,48,114.625,1700078700000,1700078760000
2023-11-15 20:06:00,684,14.0789,14.08,14.08,14.08,14.08,18,38.0,1700078760000,1700078820000
2023-11-15 20:07:00,558,14.0737,14.07,14.08,14.08,14.07,13,42.92307692307692,1700078820000,1700078880000
2023-11-15 20:08:00,1257,14.0782,14.08,14.079,14.08,14.079,14,89.78571428571429,1700078880000,1700078940000
2023-11-15 20:09:00,6691,14.0802,14.08,14.085,14.085,14.08,65,102.93846153846154,1700078940000,1700079000000
2023-11-15 20:10:00,140,14.0853,14.085,14.085,14.085,14.085,22,6.363636363636363,1700079000000,1700079060000
2023-11-15 20:11:00,9295,14.0789,14.08,14.0736,14.085,14.07,95,97.84210526315789,1700079060000,1700079120000
2023-11-15 20:12:00,1324,14.0709,14.071,14.07,14.071,14.07,18,73.55555555555556,1700079120000,1700079180000
2023-11-15 20:13:00,2847,14.0694,14.07,14.065,14.07,14.06,49,58.10204081632653,1700079180000,1700079240000
2023-11-15 20:14:00,3302,14.065,14.065,14.065,14.065,14.065,9,366.8888888888889,1700079240000,1700079300000
2023-11-15 20:15:00,550,14.0604,14.06,14.06,14.0601,14.06,13,42.30769230769231,1700079300000,1700079360000
2023-11-15 20:16:00,11445,14.0633,14.06,14.07,14.07,14.055,65,176.07692307692307,1700079360000,1700079420000
2023-11-15 20:17:00,1320,14.0776,14.075,14.08,14.08,14.075,21,62.857142857142854,1700079420000,1700079480000
2023-11-15 20:18:00,4303,14.0765,14.08,14.08,14.08,14.075,9,478.1111111111111,1700079480000,1700079540000
2023-11-15 20:19:00,222,14.075,14.075,14.075,14.075,14.075,6,37.0,1700079540000,1700079600000
2023-11-15 20:20:00,9457,14.066,14.07,14.07,14.07,14.06,61,155.0327868852459,1700079600000,1700079660000
2023-11-15 20:21:00,2117,14.0673,14.0619,14.065,14.07,14.0619,15,141.13333333333333,1700079660000,1700079720000
2023-11-15 20:22:00,1571,14.0583,14.065,14.055,14.065,14.05,38,41.3421052631579,1700079720000,1700079780000
2023-11-15 20:23:00,9658,14.0518,14.05,14.05,14.06,14.05,47,205.48936170212767,1700079780000,1700079840000
2023-11-15 20:24:00,2375,14.0501,14.05,14.05,14.05,14.05,30,79.16666666666667,1700079840000,1700079900000
2023-11-15 20:25:00,1077,14.0501,14.05,14.05,14.0512,14.05,17,63.35294117647059,1700079900000,1700079960000
2023-11-15 20:26:00,5721,14.0597,14.05,14.0614,14.0614,14.05,51,112.17647058823529,1700079960000,1700080020000
2023-11-15 20:27:00,26493,14.0619,14.07,14.055,14.07,14.055,178,148.8370786516854,1700080020000,1700080080000
2023-11-15 20:28:00,9701,14.0623,14.06,14.07,14.07,14.06,90,107.78888888888889,1700080080000,1700080140000
2023-11-15 20:29:00,1532,14.0677,14.069,14.065,14.07,14.065,19,80.63157894736842,1700080140000,1700080200000
2023-11-15 20:30:00,3480,14.0624,14.065,14.065,14.07,14.06,16,217.5,1700080200000,1700080260000
2023-11-15 20:31:00,18163,14.0643,14.065,14.065,14.07,14.06,135,134.54074074074074,1700080260000,1700080320000
2023-11-15 20:32:00,4044,14.0642,14.065,14.06,14.07,14.06,38,106.42105263157895,1700080320000,1700080380000
2023-11-15 20:33:00,20705,14.0571,14.065,14.055,14.065,14.05,181,114.39226519337016,1700080380000,1700080440000
2023-11-15 20:34:00,812,14.0524,14.05,14.055,14.055,14.05,17,47.76470588235294,1700080440000,1700080500000
2023-11-15 20:35:00,4034,14.0524,14.055,14.055,14.06,14.05,45,89.64444444444445,1700080500000,1700080560000
2023-11-15 20:36:00,6259,14.0529,14.055,14.055,14.06,14.05,79,79.22784810126582,1700080560000,1700080620000
2023-11-15 20:37:00,4769,14.0534,14.055,14.05,14.06,14.05,51,93.50980392156863,1700080620000,1700080680000
2023-11-15 20:38:00,2775,14.0511,14.055,14.05,14.055,14.05,39,71.15384615384616,1700080680000,1700080740000
2023-11-15 20:39:00,2953,14.0518,14.06,14.05,14.06,14.05,31,95.25806451612904,1700080740000,1700080800000
2023-11-15 20:40:00,5412,14.0511,14.055,14.055,14.055,14.05,42,128.85714285714286,1700080800000,1700080860000
2023-11-15 20:41:00,24316,14.0481,14.05,14.045,14.05,14.04,157,154.87898089171975,1700080860000,1700080920000
2023-11-15 20:42:00,15383,14.0404,14.045,14.04,14.05,14.035,142,108.33098591549296,1700080920000,1700080980000
2023-11-15 20:43:00,40416,14.0255,14.03,14.015,14.035,14.01,241,167.701244813278,1700080980000,1700081040000
2023-11-15 20:44:00,4866,14.0165,14.02,14.015,14.02,14.01,39,124.76923076923077,1700081040000,1700081100000
2023-11-15 20:45:00,6170,14.0116,14.01,14.01,14.02,14.01,88,70.11363636363636,1700081100000,1700081160000
2023-11-15 20:46:00,37721,14.0143,14.01,14.005,14.02,14.005,216,174.63425925925927,1700081160000,1700081220000
2023-11-15 20:47:00,60342,13.9992,14.01,14.01,14.01,13.995,311,194.0257234726688,1700081220000,1700081280000
2023-11-15 20:48:00,15474,14.0031,14.005,14.015,14.015,13.995,111,139.40540540540542,1700081280000,1700081340000
2023-11-15 20:49:00,6875,14.0154,14.015,14.015,14.02,14.0147,32,214.84375,1700081340000,1700081400000
2023-11-15 20:50:00,38878,14.0424,14.02,14.042,14.05,14.02,266,146.1578947368421,1700081400000,1700081460000
2023-11-15 20:51:00,5752,14.0457,14.05,14.0425,14.05,14.0425,52,110.61538461538461,1700081460000,1700081520000
2023-11-15 20:52:00,6232,14.0428,14.0425,14.04,14.05,14.04,48,129.83333333333334,1700081520000,1700081580000
2023-11-15 20:53:00,7611,14.047,14.045,14.05,14.05,14.0425,87,87.48275862068965,1700081580000,1700081640000
2023-11-15 20:54:00,14360,14.031,14.0425,14.045,14.05,14.04,87,165.05747126436782,1700081640000,1700081700000
2023-11-15 20:55:00,22161,14.0408,14.04,14.0325,14.05,14.03,173,128.09826589595374,1700081700000,1700081760000
2023-11-15 20:56:00,46121,14.0491,14.04,14.045,14.06,14.04,277,166.50180505415162,1700081760000,1700081820000
2023-11-15 20:57:00,40594,14.0411,14.045,14.035,14.05,14.03,254,159.8188976377953,1700081820000,1700081880000
2023-11-15 20:58:00,36371,14.0377,14.03,14.05,14.05,14.03,241,150.91701244813277,1700081880000,1700081940000
2023-11-15 20:59:00,51692,14.0642,14.05,14.065,14.07,14.05,337,153.3887240356083,1700081940000,1700082000000
2023-11-16 12:05:00,220,14.08,14.08,14.08,14.08,14.08,1,220.0,1700136300000,1700136360000
2023-11-16 12:06:00,200,14.08,14.08,14.08,14.08,14.08,1,200.0,1700136360000,1700136420000
2023-11-16 13:00:00,1554,14.0923,14.17,14.08,14.17,14.08,13,119.53846153846153,1700139600000,1700139660000
2023-11-16 13:01:00,600,14.03,14.03,14.03,14.03,14.03,2,300.0,1700139660000,1700139720000
2023-11-16 13:03:00,1069,14.08,14.08,14.08,14.08,14.08,1,1069.0,1700139780000,1700139840000
2023-11-16 13:04:00,2213,14.08,14.08,14.08,14.08,14.08,4,553.25,1700139840000,1700139900000
2023-11-16 13:07:00,400,14.08,14.08,14.08,14.08,14.08,1,400.0,1700140020000,1700140080000
2023-11-16 13:12:00,170,14.06,14.06,14.06,14.06,14.06,1,170.0,1700140320000,1700140380000
2023-11-16 13:14:00,2010,14.0798,14.08,14.08,14.08,14.08,2,1005.0,1700140440000,1700140500000
2023-11-16 13:17:00,650,14.08,14.08,14.08,14.08,14.08,1,650.0,1700140620000,1700140680000
2023-11-16 13:21:00,1000,14.08,14.08,14.08,14.08,14.08,1,1000.0,1700140860000,1700140920000
2023-11-16 13:23:00,3607,14.08,14.08,14.08,14.08,14.08,3,1202.3333333333333,1700140980000,1700141040000
2023-11-16 13:27:00,202,14.105,14.11,14.1,14.11,14.1,3,67.33333333333333,1700141220000,1700141280000
2023-11-16 13:28:00,1999,14.08,14.08,14.08,14.08,14.08,1,1999.0,1700141280000,1700141340000
2023-11-16 13:34:00,307,14.1802,14.18,14.18,14.18,14.18,2,153.5,1700141640000,1700141700000
2023-11-16 13:35:00,426,14.2,14.2,14.2,14.2,14.2,5,85.2,1700141700000,1700141760000
2023-11-16 13:36:00,2395,14.1989,14.19,14.2,14.2,14.19,11,217.72727272727272,1700141760000,1700141820000
2023-11-16 13:37:00,6092,14.229,14.22,14.27,14.27,14.22,13,468.61538461538464,1700141820000,1700141880000
2023-11-16 13:41:00,1000,14.24,14.24,14.24,14.24,14.24,2,500.0,1700142060000,1700142120000
2023-11-16 13:43:00,2059,14.2021,14.21,14.2,14.21,14.2,5,411.8,1700142180000,1700142240000
2023-11-16 13:54:00,1491,14.2289,14.23,14.23,14.23,14.23,5,298.2,1700142840000,1700142900000
2023-11-16 13:55:00,2000,14.23,14.23,14.23,14.23,14.23,1,2000.0,1700142900000,1700142960000
2023-11-16 13:57:00,1000,14.2274,14.22,14.23,14.23,14.22,3,333.3333333333333,1700143020000,1700143080000
2023-11-16 14:00:00,384,14.23,14.23,14.23,14.23,14.23,3,128.0,1700143200000,1700143260000
2023-11-16 14:01:00,1784,14.23,14.23,14.23,14.23,14.23,7,254.85714285714286,1700143260000,1700143320000
2023-11-16 14:02:00,100,14.2,14.2,14.2,14.2,14.2,1,100.0,1700143320000,1700143380000
2023-11-16 14:04:00,152,14.2387,14.2387,14.2387,14.2387,14.2387,2,76.0,1700143440000,1700143500000
2023-11-16 14:06:00,1000,14.23,14.23,14.23,14.23,14.23,1,1000.0,1700143560000,1700143620000
2023-11-16 14:07:00,150,14.24,14.24,14.24,14.24,14.24,2,75.0,1700143620000,1700143680000
2023-11-16 14:08:00,300,14.2381,14.2397,14.2397,14.2397,14.2397,2,150.0,1700143680000,1700143740000
2023-11-16 14:09:00,500,14.24,14.24,14.24,14.24,14.24,1,500.0,1700143740000,1700143800000
2023-11-16 14:11:00,195,14.24,14.24,14.24,14.24,14.24,1,195.0,1700143860000,1700143920000
2023-11-16 14:12:00,2500,14.238,14.24,14.23,14.24,14.23,3,833.3333333333334,1700143920000,1700143980000
2023-11-16 14:15:00,7500,14.24,14.24,14.24,14.24,14.24,2,3750.0,1700144100000,1700144160000
2023-11-16 14:16:00,3200,14.25,14.24,14.27,14.27,14.24,6,533.3333333333334,1700144160000,1700144220000
2023-11-16 14:17:00,200,14.3,14.3,14.3,14.3,14.3,1,200.0,1700144220000,1700144280000
2023-11-16 14:18:00,11939,14.2788,14.2803,14.25,14.29,14.25,8,1492.375,1700144280000,1700144340000
2023-11-16 14:19:00,200,14.28,14.28,14.28,14.28,14.28,2,100.0,1700144340000,1700144400000
2023-11-16 14:20:00,351,14.2557,14.25,14.25,14.25,14.25,3,117.0,1700144400000,1700144460000
2023-11-16 14:23:00,1000,14.23,14.23,14.23,14.23,14.23,1,1000.0,1700144580000,1700144640000
2023-11-16 14:25:00,2530,14.2002,14.2,14.2,14.2,14.2,4,632.5,1700144700000,1700144760000
2023-11-16 14:29:00,500,14.12,14.12,14.12,14.12,14.12,4,125.0,1700144940000,1700145000000
2023-11-16 14:30:00,152466,14.2421,14.26,14.33,14.34,14.12,611,249.53518821603927,1700145000000,1700145060000
2023-11-16 14:31:00,39521,14.3223,14.3205,14.3165,14.3314,14.3075,141,280.290780141844,1700145060000,1700145120000
2023-11-16 14:32:00,29169,14.2663,14.3,14.23,14.32,14.23,237,123.07594936708861,1700145120000,1700145180000
2023-11-16 14:33:00,10857,14.2696,14.23,14.268,14.2977,14.222,65,167.03076923076924,1700145180000,1700145240000
2023-11-16 14:34:00,3104,14.279,14.26,14.28,14.29,14.26,34,91.29411764705883,1700145240000,1700145300000
2023-11-16 14:35:00,7080,14.2835,14.29,14.29,14.29,14.27,66,107.27272727272727,1700145300000,1700145360000
2023-11-16 14:36:00,12579,14.2912,14.29,14.26,14.31,14.26,75,167.72,1700145360000,1700145420000
2023-11-16 14:37:00,19699,14.2315,14.27,14.225,14.28,14.2,139,141.71942446043167,1700145420000,1700145480000
2023-11-16 14:38:00,8500,14.2267,14.22,14.26,14.26,14.2086,52,163.46153846153845,1700145480000,1700145540000
2023-11-16 14:39:00,18399,14.309,14.2683,14.33,14.33,14.2683,118,155.92372881355934,1700145540000,1700145600000
2023-11-16 14:40:00,6174,14.3208,14.33,14.3201,14.335,14.31,49,126.0,1700145600000,1700145660000
2023-11-16 14:41:00,26387,14.357,14.33,14.37,14.372,14.325,117,225.52991452991452,1700145660000,1700145720000
2023-11-16 14:42:00,23707,14.4126,14.375,14.45,14.45,14.3687,183,129.54644808743168,1700145720000,1700145780000
2023-11-16 14:43:00,13834,14.4359,14.42,14.42,14.45,14.41,124,111.56451612903226,1700145780000,1700145840000
2023-11-16 14:44:00,7906,14.4296,14.43,14.44,14.44,14.41,75,105.41333333333333,1700145840000,1700145900000
2023-11-16 14:45:00,43176,14.4601,14.44,14.475,14.48,14.435,170,253.9764705882353,1700145900000,1700145960000
2023-11-16 14:46:00,55507,14.4989,14.48,14.48,14.53,14.475,210,264.31904761904764,1700145960000,1700146020000
2023-11-16 14:47:00,7045,14.4936,14.48,14.5,14.51,14.48,88,80.05681818181819,1700146020000,1700146080000
2023-11-16 14:48:00,11375,14.4999,14.5,14.51,14.51,14.47,111,102.47747747747748,1700146080000,1700146140000
2023-11-16 14:49:00,7110,14.499,14.51,14.47,14.5101,14.47,50,142.2,1700146140000,1700146200000
2023-11-16 14:50:00,10488,14.4605,14.47,14.435,14.48,14.435,74,141.72972972972974,1700146200000,1700146260000
2023-11-16 14:51:00,25907,14.445,14.431,14.43,14.46,14.43,116,223.33620689655172,1700146260000,1700146320000
2023-11-16 14:52:00,52678,14.408,14.43,14.36,14.43,14.36,213,247.31455399061034,1700146320000,1700146380000
2023-11-16 14:53:00,29075,14.3761,14.36,14.39,14.39,14.33,147,197.7891156462585,1700146380000,1700146440000
2023-11-16 14:54:00,74514,14.3952,14.4,14.37,14.405,14.35,261,285.4942528735632,1700146440000,1700146500000
2023-11-16 14:55:00,6701,14.374,14.37,14.3699,14.39,14.355,68,98.54411764705883,1700146500000,1700146560000
2023-11-16 14:56:00,5482,14.3641,14.36,14.36,14.37,14.36,55,99.67272727272727,1700146560000,1700146620000
2023-11-16 14:57:00,17317,14.3462,14.35,14.32,14.35,14.32,75,230.89333333333335,1700146620000,1700146680000
2023-11-16 14:58:00,5175,14.3,14.32,14.2864,14.32,14.2864,59,87.71186440677967,1700146680000,1700146740000
2023-11-16 14:59:00,2083,14.2847,14.29,14.28,14.29,14.28,31,67.19354838709677,1700146740000,1700146800000
2023-11-16 15:00:00,13703,14.2699,14.285,14.25,14.29,14.2418,148,92.58783783783784,1700146800000,1700146860000
2023-11-16 15:01:00,10736,14.2688,14.27,14.275,14.28,14.255,74,145.0810810810811,1700146860000,1700146920000
2023-11-16 15:02:00,6498,14.2639,14.28,14.27,14.285,14.249,86,75.55813953488372,1700146920000,1700146980000
2023-11-16 15:03:00,16203,14.2539,14.24,14.25,14.26,14.24,100,162.03,1700146980000,1700147040000
2023-11-16 15:04:00,6168,14.2527,14.25,14.255,14.26,14.245,61,101.11475409836065,1700147040000,1700147100000
2023-11-16 15:05:00,7438,14.2639,14.265,14.295,14.295,14.2388,83,89.6144578313253,1700147100000,1700147160000
2023-11-16 15:06:00,3505,14.3089,14.2907,14.31,14.32,14.29,52,67.40384615384616,1700147160000,1700147220000
2023-11-16 15:07:00,5941,14.289,14.3099,14.29,14.3099,14.275,62,95.8225806451613,1700147220000,1700147280000
2023-11-16 15:08:00,3469,14.3097,14.3,14.33,14.33,14.3,51,68.01960784313725,1700147280000,1700147340000
2023-11-16 15:09:00,4344,14.3349,14.33,14.33,14.35,14.325,61,71.21311475409836,1700147340000,1700147400000
2023-11-16 15:10:00,31935,14.2971,14.33,14.25,14.34,14.25,189,168.96825396825398,1700147400000,1700147460000
2023-11-16 15:11:00,10146,14.2647,14.25,14.29,14.29,14.25,99,102.48484848484848,1700147460000,1700147520000
2023-11-16 15:12:00,3059,14.305,14.285,14.32,14.32,14.285,68,44.98529411764706,1700147520000,1700147580000
2023-11-16 15:13:00,10463,14.3055,14.32,14.29,14.32,14.29,115,90.98260869565217,1700147580000,1700147640000
2023-11-16 15:14:00,3588,14.2905,14.29,14.3,14.3,14.285,41,87.51219512195122,1700147640000,1700147700000
2023-11-16 15:15:00,15087,14.3054,14.29,14.3265,14.3265,14.29,36,419.0833333333333,1700147700000,1700147760000
2023-11-16 15:16:00,1177,14.3283,14.32,14.3299,14.33,14.32,23,51.17391304347826,1700147760000,1700147820000
2023-11-16 15:17:00,5486,14.3426,14.34,14.35,14.3599,14.325,54,101.5925925925926,1700147820000,1700147880000
2023-11-16 15:18:00,5962,14.3739,14.3487,14.38,14.39,14.3487,69,86.40579710144928,1700147880000,1700147940000
2023-11-16 15:19:00,18583,14.3731,14.39,14.3699,14.39,14.3699,78,238.24358974358975,1700147940000,1700148000000
2023-11-16 15:20:00,2583,14.3736,14.37,14.37,14.38,14.37,44,58.70454545454545,1700148000000,1700148060000
2023-11-16 15:21:00,14522,14.3959,14.38,14.41,14.41,14.38,80,181.525,1700148060000,1700148120000
2023-11-16 15:22:00,18093,14.4163,14.41,14.44,14.44,14.395,99,182.75757575757575,1700148120000,1700148180000
2023-11-16 15:23:00,11973,14.434,14.43,14.4499,14.4499,14.425,66,181.4090909090909,1700148180000,1700148240000
2023-11-16 15:24:00,10804,14.4518,14.445,14.46,14.46,14.445,93,116.17204301075269,1700148240000,1700148300000
2023-11-16 15:25:00,10638,14.4516,14.46,14.46,14.46,14.44,81,131.33333333333334,1700148300000,1700148360000
2023-11-16 15:26:00,6016,14.4637,14.46,14.47,14.48,14.46,47,128.0,1700148360000,1700148420000
2023-11-16 15:27:00,17778,14.4882,14.48,14.49,14.5,14.475,122,145.72131147540983,1700148420000,1700148480000
2023-11-16 15:28:00,17457,14.4909,14.495,14.49,14.5,14.48,139,125.58992805755396,1700148480000,1700148540000
2023-11-16 15:29:00,3799,14.4917,14.4801,14.49,14.5,14.4801,51,74.49019607843137,1700148540000,1700148600000
2023-11-16 15:30:00,61668,14.5074,14.49,14.535,14.535,14.485,459,134.35294117647058,1700148600000,1700148660000
2023-11-16 15:31:00,17988,14.549,14.54,14.555,14.56,14.54,140,128.4857142857143,1700148660000,1700148720000
2023-11-16 15:32:00,20813,14.5317,14.55,14.53,14.555,14.52,145,143.53793103448277,1700148720000,1700148780000
2023-11-16 15:33:00,43801,14.5738,14.53,14.595,14.595,14.53,188,232.9840425531915,1700148780000,1700148840000
2023-11-16 15:34:00,35065,14.5966,14.595,14.6,14.62,14.575,239,146.7154811715481,1700148840000,1700148900000
2023-11-16 15:35:00,12740,14.6108,14.6,14.63,14.63,14.595,147,86.66666666666667,1700148900000,1700148960000
2023-11-16 15:36:00,17345,14.6535,14.63,14.66,14.665,14.63,129,134.45736434108528,1700148960000,1700149020000
2023-11-16 15:37:00,52299,14.6666,14.66,14.67,14.69,14.66,346,151.15317919075144,1700149020000,1700149080000
2023-11-16 15:38:00,18614,14.6782,14.68,14.66,14.69,14.655,98,189.9387755102041,1700149080000,1700149140000
2023-11-16 15:39:00,5586,14.6576,14.655,14.6401,14.665,14.64,63,88.66666666666667,1700149140000,1700149200000
2023-11-16 15:40:00,13963,14.6518,14.64,14.66,14.66,14.625,103,135.5631067961165,1700149200000,1700149260000
2023-11-16 15:41:00,9123,14.6405,14.65,14.62,14.66,14.62,95,96.03157894736842,1700149260000,1700149320000
2023-11-16 15:42:00,7517,14.6226,14.62,14.6,14.648,14.6,105,71.5904761904762,1700149320000,1700149380000
2023-11-16 15:43:00,2813,14.5957,14.605,14.59,14.605,14.585,41,68.60975609756098,1700149380000,1700149440000
2023-11-16 15:44:00,9358,14.6051,14.58,14.63,14.63,14.57,80,116.975,1700149440000,1700149500000
2023-11-16 15:45:00,11428,14.6078,14.62,14.61,14.62,14.6,77,148.41558441558442,1700149500000,1700149560000
2023-11-16 15:46:00,6816,14.6202,14.62,14.615,14.625,14.615,85,80.18823529411765,1700149560000,1700149620000
2023-11-16 15:47:00,15303,14.6136,14.615,14.6,14.62,14.6,113,135.42477876106196,1700149620000,1700149680000
2023-11-16 15:48:00,24293,14.5708,14.59,14.55,14.59,14.54,167,145.46706586826346,1700149680000,1700149740000
2023-11-16 15:49:00,8341,14.5474,14.55,14.545,14.555,14.545,64,130.328125,1700149740000,1700149800000
2023-11-16 15:50:00,17937,14.5428,14.54,14.55,14.55,14.53,123,145.82926829268294,1700149800000,1700149860000
2023-11-16 15:51:00,12440,14.5279,14.55,14.5,14.555,14.5,116,107.24137931034483,1700149860000,1700149920000
2023-11-16 15:52:00,6138,14.5376,14.51,14.535,14.55,14.51,88,69.75,1700149920000,1700149980000
2023-11-16 15:53:00,56800,14.5164,14.53,14.4901,14.545,14.4901,363,156.47382920110192,1700149980000,1700150040000
2023-11-16 15:54:00,16028,14.4955,14.495,14.49,14.5,14.49,130,123.29230769230769,1700150040000,1700150100000
2023-11-16 15:55:00,10078,14.4809,14.485,14.48,14.49,14.475,53,190.1509433962264,1700150100000,1700150160000
2023-11-16 15:56:00,12859,14.493,14.485,14.5093,14.5093,14.4783,77,167.0,1700150160000,1700150220000
2023-11-16 15:57:00,23785,14.5099,14.505,14.53,14.53,14.505,109,218.21100917431193,1700150220000,1700150280000
2023-11-16 15:58:00,25733,14.5418,14.53,14.545,14.56,14.53,175,147.0457142857143,1700150280000,1700150340000
2023-11-16 15:59:00,3704,14.5501,14.55,14.555,14.555,14.545,42,88.19047619047619,1700150340000,1700150400000
2023-11-16 16:00:00,7541,14.5588,14.555,14.56,14.56,14.555,72,104.73611111111111,1700150400000,1700150460000
2023-11-16 16:01:00,13906,14.5531,14.555,14.556,14.556,14.545,84,165.54761904761904,1700150460000,1700150520000
2023-11-16 16:02:00,7127,14.5522,14.5599,14.55,14.5599,14.55,44,161.97727272727272,1700150520000,1700150580000
2023-11-16 16:03:00,4028,14.5644,14.555,14.57,14.58,14.555,50,80.56,1700150580000,1700150640000
2023-11-16 16:04:00,14189,14.6023,14.59,14.62,14.62,14.5888,112,126.6875,1700150640000,1700150700000
2023-11-16 16:05:00,5513,14.6,14.6,14.6,14.605,14.59,42,131.26190476190476,1700150700000,1700150760000
2023-11-16 16:06:00,2205,14.6033,14.6,14.61,14.61,14.6,37,59.5945945945946,1700150760000,1700150820000
