t,v,vw,o,c,h,l,n,z,s,e
2023-06-07 15:43:00,4236,15.48,15.49,15.47,15.49,15.47,58,73.03448275862068,1686152580000,1686152640000
2023-06-07 15:44:00,4400,15.4633,15.47,15.45,15.47,15.45,67,65.67164179104478,1686152640000,1686152700000
2023-06-07 15:45:00,12183,15.4577,15.46,15.46,15.46,15.45,105,116.02857142857142,1686152700000,1686152760000
2023-06-07 15:46:00,9434,15.4565,15.45,15.4502,15.46,15.45,84,112.30952380952381,1686152760000,1686152820000
2023-06-07 15:47:00,11576,15.4623,15.46,15.4689,15.4689,15.455,96,120.58333333333333,1686152820000,1686152880000
2023-06-07 15:48:00,2974,15.4678,15.4665,15.465,15.47,15.46,30,99.13333333333334,1686152880000,1686152940000
2023-06-07 15:49:00,4386,15.4608,15.465,15.46,15.47,15.45,58,75.62068965517241,1686152940000,1686153000000
2023-06-07 15:50:00,3121,15.4527,15.46,15.45,15.46,15.45,57,54.75438596491228,1686153000000,1686153060000
2023-06-07 15:51:00,10424,15.4448,15.45,15.44,15.45,15.43,81,128.69135802469137,1686153060000,1686153120000
2023-06-07 15:52:00,3969,15.4383,15.435,15.445,15.45,15.435,26,152.65384615384616,1686153120000,1686153180000
2023-06-07 15:53:00,9573,15.4539,15.45,15.45,15.46,15.45,111,86.24324324324324,1686153180000,1686153240000
2023-06-07 15:54:00,1229,15.4469,15.45,15.44,15.45,15.44,26,47.26923076923077,1686153240000,1686153300000
2023-06-07 15:55:00,27395,15.424,15.44,15.42,15.44,15.42,86,318.54651162790697,1686153300000,1686153360000
2023-06-07 15:56:00,5707,15.4194,15.42,15.42,15.4285,15.41,75,76.09333333333333,1686153360000,1686153420000
2023-06-07 15:57:00,8312,15.4135,15.42,15.41,15.42,15.41,81,102.61728395061728,1686153420000,1686153480000
2023-06-07 15:58:00,2294,15.42,15.41,15.425,15.425,15.41,28,81.92857142857143,1686153480000,1686153540000
2023-06-07 15:59:00,1452,15.4248,15.425,15.42,15.425,15.42,22,66.0,1686153540000,1686153600000
2023-06-07 16:00:00,5070,15.4124,15.42,15.41,15.42,15.4087,92,55.108695652173914,1686153600000,1686153660000
2023-06-07 16:01:00,1176,15.4069,15.405,15.41,15.41,15.405,25,47.04,1686153660000,1686153720000
2023-06-07 16:02:00,15448,15.4188,15.41,15.42,15.425,15.41,64,241.375,1686153720000,1686153780000
2023-06-07 16:03:00,5981,15.4199,15.4191,15.42,15.42,15.4189,68,87.95588235294117,1686153780000,1686153840000
2023-06-07 16:04:00,7571,15.4145,15.42,15.415,15.425,15.41,117,64.7094017094017,1686153840000,1686153900000
2023-06-07 16:05:00,881,15.4169,15.41,15.4191,15.4191,15.41,9,97.88888888888889,1686153900000,1686153960000
2023-06-07 16:06:00,12020,15.406,15.41,15.4,15.41,15.4,56,214.64285714285714,1686153960000,1686154020000
2023-06-07 16:07:00,11412,15.4129,15.4,15.42,15.42,15.4,120,95.1,1686154020000,1686154080000
2023-06-07 16:08:00,4565,15.4219,15.4292,15.405,15.4292,15.405,51,89.50980392156863,1686154080000,1686154140000
2023-06-07 16:09:00,4128,15.409,15.405,15.4099,15.41,15.405,21,196.57142857142858,1686154140000,1686154200000
2023-06-07 16:10:00,4772,15.4157,15.41,15.42,15.42,15.41,26,183.53846153846155,1686154200000,1686154260000
2023-06-07 16:11:00,7951,15.417,15.42,15.425,15.425,15.415,40,198.775,1686154260000,1686154320000
2023-06-07 16:12:00,12852,15.4238,15.425,15.43,15.43,15.4201,57,225.47368421052633,1686154320000,1686154380000
2023-06-07 16:13:00,1681,15.4265,15.43,15.425,15.43,15.425,30,56.03333333333333,1686154380000,1686154440000
2023-06-07 16:14:00,864,15.4244,15.425,15.42,15.4279,15.42,19,45.473684210526315,1686154440000,1686154500000
2023-06-07 16:15:00,15430,15.4059,15.42,15.4,15.42,15.39,138,111.81159420289855,1686154500000,1686154560000
2023-06-07 16:16:00,805,15.3963,15.39,15.395,15.4,15.39,16,50.3125,1686154560000,1686154620000
2023-06-07 16:17:00,4362,15.3886,15.395,15.38,15.395,15.38,63,69.23809523809524,1686154620000,1686154680000
2023-06-07 16:18:00,3529,15.3793,15.38,15.375,15.38,15.375,42,84.02380952380952,1686154680000,1686154740000
2023-06-07 16:19:00,9564,15.365,15.38,15.36,15.38,15.36,113,84.63716814159292,1686154740000,1686154800000
2023-06-07 16:20:00,4738,15.3701,15.365,15.3778,15.3778,15.365,58,81.6896551724138,1686154800000,1686154860000
2023-06-07 16:21:00,2596,15.3727,15.375,15.3678,15.375,15.362,18,144.22222222222223,1686154860000,1686154920000
2023-06-07 16:22:00,3091,15.3632,15.36,15.36,15.37,15.36,34,90.91176470588235,1686154920000,1686154980000
2023-06-07 16:23:00,7275,15.366,15.365,15.3521,15.375,15.3521,82,88.71951219512195,1686154980000,1686155040000
2023-06-07 16:24:00,1678,15.3667,15.36,15.37,15.37,15.36,30,55.93333333333333,1686155040000,1686155100000
2023-06-07 16:25:00,8141,15.3669,15.37,15.355,15.37,15.35,77,105.72727272727273,1686155100000,1686155160000
2023-06-07 16:26:00,922,15.3587,15.36,15.3589,15.36,15.3589,17,54.23529411764706,1686155160000,1686155220000
2023-06-07 16:27:00,5576,15.3525,15.35,15.36,15.36,15.35,64,87.125,1686155220000,1686155280000
2023-06-07 16:28:00,3215,15.358,15.355,15.36,15.36,15.355,43,74.76744186046511,1686155280000,1686155340000
2023-06-07 16:29:00,1077,15.366,15.365,15.36,15.37,15.36,18,59.833333333333336,1686155340000,1686155400000
2023-06-07 16:30:00,6678,15.3673,15.36,15.3599,15.37,15.35,84,79.5,1686155400000,1686155460000
2023-06-07 16:31:00,2396,15.3502,15.35,15.35,15.35,15.3487,37,64.75675675675676,1686155460000,1686155520000
2023-06-07 16:32:00,6736,15.349,15.35,15.36,15.36,15.34,94,71.65957446808511,1686155520000,1686155580000
2023-06-07 16:33:00,1185,15.359,15.36,15.355,15.36,15.355,21,56.42857142857143,1686155580000,1686155640000
2023-06-07 16:34:00,1223,15.3576,15.36,15.35,15.36,15.35,17,71.94117647058823,1686155640000,1686155700000
2023-06-07 16:35:00,4403,15.3485,15.35,15.345,15.35,15.3415,46,95.71739130434783,1686155700000,1686155760000
2023-06-07 16:36:00,3402,15.346,15.35,15.345,15.35,15.34,49,69.42857142857143,1686155760000,1686155820000
2023-06-07 16:37:00,19324,15.3234,15.34,15.3,15.34,15.3,175,110.42285714285714,1686155820000,1686155880000
2023-06-07 16:38:00,9794,15.2958,15.305,15.3036,15.305,15.29,71,137.94366197183098,1686155880000,1686155940000
2023-06-07 16:39:00,12075,15.2991,15.3,15.3,15.3,15.29,100,120.75,1686155940000,1686156000000
2023-06-07 16:40:00,8750,15.2852,15.3,15.28,15.3,15.28,98,89.28571428571429,1686156000000,1686156060000
2023-06-07 16:41:00,4325,15.2716,15.27,15.265,15.2746,15.265,34,127.20588235294117,1686156060000,1686156120000
2023-06-07 16:42:00,10265,15.2797,15.2693,15.3,15.3,15.2693,103,99.66019417475728,1686156120000,1686156180000
2023-06-07 16:43:00,1411,15.2901,15.295,15.28,15.295,15.28,32,44.09375,1686156180000,1686156240000
2023-06-07 16:44:00,5582,15.2788,15.2812,15.28,15.285,15.27,57,97.9298245614035,1686156240000,1686156300000
2023-06-07 16:45:00,2587,15.2874,15.28,15.295,15.295,15.28,34,76.08823529411765,1686156300000,1686156360000
2023-06-07 16:46:00,6132,15.2947,15.29,15.31,15.31,15.29,59,103.9322033898305,1686156360000,1686156420000
2023-06-07 16:47:00,18195,15.3115,15.3,15.32,15.32,15.3,110,165.4090909090909,1686156420000,1686156480000
2023-06-07 16:48:00,2301,15.3256,15.3199,15.33,15.33,15.3199,22,104.5909090909091,1686156480000,1686156540000
2023-06-07 16:49:00,3053,15.3293,15.32,15.34,15.34,15.32,37,82.51351351351352,1686156540000,1686156600000
2023-06-07 16:50:00,3212,15.3453,15.34,15.34,15.35,15.34,45,71.37777777777778,1686156600000,1686156660000
2023-06-07 16:51:00,4480,15.3318,15.34,15.3288,15.34,15.32,58,77.24137931034483,1686156660000,1686156720000
2023-06-07 16:52:00,4333,15.3368,15.33,15.34,15.34,15.33,48,90.27083333333333,1686156720000,1686156780000
2023-06-07 16:53:00,16904,15.3401,15.34,15.34,15.345,15.33,76,222.42105263157896,1686156780000,1686156840000
2023-06-07 16:54:00,15964,15.3373,15.3301,15.33,15.34,15.33,41,389.3658536585366,1686156840000,1686156900000
2023-06-07 16:55:00,2299,15.3278,15.33,15.325,15.33,15.325,37,62.13513513513514,1686156900000,1686156960000
2023-06-07 16:56:00,10843,15.3159,15.32,15.31,15.3251,15.31,77,140.8181818181818,1686156960000,1686157020000
2023-06-07 16:57:00,1639,15.3091,15.31,15.31,15.31,15.305,26,63.03846153846154,1686157020000,1686157080000
2023-06-07 16:58:00,3238,15.3018,15.3,15.305,15.305,15.3,36,89.94444444444444,1686157080000,1686157140000
2023-06-07 16:59:00,1596,15.3062,15.305,15.305,15.31,15.3,28,57.0,1686157140000,1686157200000
2023-06-07 17:00:00,8635,15.3098,15.305,15.31,15.31,15.305,81,106.60493827160494,1686157200000,1686157260000
2023-06-07 17:01:00,1393,15.3033,15.3,15.305,15.305,15.3,18,77.38888888888889,1686157260000,1686157320000
2023-06-07 17:02:00,5055,15.3121,15.305,15.32,15.32,15.305,55,91.9090909090909,1686157320000,1686157380000
2023-06-07 17:03:00,15749,15.3075,15.32,15.3,15.32,15.3,102,154.40196078431373,1686157380000,1686157440000
2023-06-07 17:04:00,2455,15.3141,15.31,15.315,15.32,15.31,45,54.55555555555556,1686157440000,1686157500000
2023-06-07 17:05:00,1532,15.3123,15.315,15.31,15.315,15.31,28,54.714285714285715,1686157500000,1686157560000
2023-06-07 17:06:00,15470,15.2991,15.31,15.31,15.31,15.285,139,111.29496402877697,1686157560000,1686157620000
2023-06-07 17:07:00,3832,15.319,15.31,15.32,15.325,15.31,48,79.83333333333333,1686157620000,1686157680000
2023-06-07 17:08:00,3683,15.3308,15.325,15.335,15.3364,15.325,46,80.06521739130434,1686157680000,1686157740000
2023-06-07 17:09:00,7312,15.3465,15.34,15.345,15.3491,15.34,36,203.11111111111111,1686157740000,1686157800000
2023-06-07 17:10:00,12716,15.3524,15.3493,15.365,15.365,15.34,94,135.27659574468086,1686157800000,1686157860000
2023-06-07 17:11:00,5534,15.364,15.36,15.37,15.37,15.36,41,134.97560975609755,1686157860000,1686157920000
2023-06-07 17:12:00,1397,15.3668,15.37,15.37,15.37,15.37,17,82.17647058823529,1686157920000,1686157980000
2023-06-07 17:13:00,2798,15.3734,15.36,15.38,15.38,15.36,62,45.12903225806452,1686157980000,1686158040000
2023-06-07 17:14:00,6175,15.3787,15.37,15.38,15.385,15.37,53,116.50943396226415,1686158040000,1686158100000
2023-06-07 17:15:00,5534,15.3703,15.37,15.37,15.375,15.365,57,97.08771929824562,1686158100000,1686158160000
2023-06-07 17:16:00,1961,15.3698,15.37,15.3686,15.37,15.3686,22,89.13636363636364,1686158160000,1686158220000
2023-06-07 17:17:00,6270,15.3648,15.365,15.35,15.37,15.35,73,85.89041095890411,1686158220000,1686158280000
2023-06-07 17:18:00,952,15.3469,15.35,15.34,15.35,15.34,13,73.23076923076923,1686158280000,1686158340000
2023-06-07 17:19:00,4692,15.342,15.345,15.335,15.345,15.335,40,117.3,1686158340000,1686158400000
2023-06-07 17:20:00,6757,15.3308,15.33,15.33,15.335,15.33,50,135.14,1686158400000,1686158460000
2023-06-07 17:21:00,5200,15.3407,15.335,15.34,15.345,15.335,38,136.8421052631579,1686158460000,1686158520000
2023-06-07 17:22:00,6029,15.3279,15.335,15.32,15.335,15.32,78,77.2948717948718,1686158520000,1686158580000
2023-06-07 17:23:00,2475,15.3215,15.3219,15.315,15.33,15.315,32,77.34375,1686158580000,1686158640000
2023-06-07 17:24:00,7803,15.3091,15.3199,15.31,15.32,15.304,67,116.46268656716418,1686158640000,1686158700000
2023-06-07 17:25:00,5001,15.3195,15.315,15.315,15.32,15.315,45,111.13333333333334,1686158700000,1686158760000
2023-06-07 17:26:00,912,15.3212,15.32,15.32,15.325,15.32,25,36.48,1686158760000,1686158820000
2023-06-07 17:27:00,485,15.3237,15.32,15.325,15.325,15.32,11,44.09090909090909,1686158820000,1686158880000
2023-06-07 17:28:00,8565,15.3172,15.32,15.31,15.32,15.3049,86,99.59302325581395,1686158880000,1686158940000
2023-06-07 17:29:00,975,15.3057,15.305,15.305,15.305,15.305,15,65.0,1686158940000,1686159000000
2023-06-07 17:30:00,14892,15.3067,15.3,15.3,15.31,15.29,133,111.96992481203007,1686159000000,1686159060000
2023-06-07 17:31:00,9810,15.3086,15.3085,15.31,15.31,15.3,41,239.26829268292684,1686159060000,1686159120000
2023-06-07 17:32:00,2693,15.321,15.32,15.3209,15.325,15.32,27,99.74074074074075,1686159120000,1686159180000
2023-06-07 17:33:00,7493,15.3297,15.3217,15.34,15.34,15.3217,40,187.325,1686159180000,1686159240000
2023-06-07 17:34:00,5043,15.3442,15.34,15.35,15.35,15.34,61,82.67213114754098,1686159240000,1686159300000
2023-06-07 17:35:00,1920,15.3619,15.355,15.37,15.37,15.355,30,64.0,1686159300000,1686159360000
2023-06-07 17:36:00,929,15.368,15.37,15.365,15.37,15.365,10,92.9,1686159360000,1686159420000
2023-06-07 17:37:00,1801,15.3702,15.365,15.3775,15.3775,15.365,25,72.04,1686159420000,1686159480000
2023-06-07 17:38:00,2937,15.38,15.375,15.385,15.385,15.375,28,104.89285714285714,1686159480000,1686159540000
2023-06-07 17:39:00,3141,15.3817,15.385,15.38,15.39,15.38,41,76.60975609756098,1686159540000,1686159600000
2023-06-07 17:40:00,6659,15.3965,15.38,15.4,15.4,15.38,62,107.40322580645162,1686159600000,1686159660000
2023-06-07 17:41:00,1073,15.3998,15.4,15.4,15.4,15.4,18,59.611111111111114,1686159660000,1686159720000
2023-06-07 17:42:00,1317,15.4042,15.4042,15.405,15.405,15.4,13,101.3076923076923,1686159720000,1686159780000
2023-06-07 17:43:00,2137,15.4092,15.41,15.41,15.41,15.41,31,68.93548387096774,1686159780000,1686159840000
2023-06-07 17:44:00,5922,15.4099,15.41,15.405,15.41,15.405,42,141.0,1686159840000,1686159900000
2023-06-07 17:45:00,7723,15.4014,15.405,15.405,15.41,15.4,58,133.1551724137931,1686159900000,1686159960000
2023-06-07 17:46:00,1891,15.4084,15.4,15.41,15.41,15.4,23,82.21739130434783,1686159960000,1686160020000
2023-06-07 17:47:00,1131,15.4087,15.41,15.41,15.41,15.41,14,80.78571428571429,1686160020000,1686160080000
2023-06-07 17:48:00,424,15.4037,15.405,15.4,15.405,15.4,8,53.0,1686160080000,1686160140000
2023-06-07 17:49:00,2760,15.4095,15.405,15.41,15.41,15.405,41,67.3170731707317,1686160140000,1686160200000
2023-06-07 17:50:00,11789,15.4213,15.415,15.42,15.43,15.415,75,157.18666666666667,1686160200000,1686160260000
2023-06-07 17:51:00,1907,15.4175,15.415,15.415,15.42,15.415,27,70.62962962962963,1686160260000,1686160320000
2023-06-07 17:52:00,3161,15.4211,15.42,15.42,15.429,15.42,37,85.43243243243244,1686160320000,1686160380000
2023-06-07 17:53:00,3381,15.4175,15.42,15.41,15.42,15.41,36,93.91666666666667,1686160380000,1686160440000
2023-06-07 17:54:00,2223,15.404,15.41,15.405,15.41,15.4,36,61.75,1686160440000,1686160500000
2023-06-07 17:55:00,12637,15.4,15.4,15.4,15.4025,15.3925,64,197.453125,1686160500000,1686160560000
2023-06-07 17:56:00,648,15.4013,15.4001,15.4001,15.4001,15.4001,7,92.57142857142857,1686160560000,1686160620000
2023-06-07 17:57:00,195,15.4,15.4,15.4,15.4,15.4,3,65.0,1686160620000,1686160680000
2023-06-07 17:58:00,5297,15.4031,15.4,15.4,15.41,15.4,51,103.86274509803921,1686160680000,1686160740000
2023-06-07 17:59:00,5305,15.3929,15.4,15.385,15.4,15.385,77,68.8961038961039,1686160740000,1686160800000
2023-06-07 18:00:00,3873,15.3904,15.39,15.39,15.395,15.385,58,66.77586206896552,1686160800000,1686160860000
2023-06-07 18:01:00,16294,15.3901,15.39,15.39,15.395,15.39,117,139.26495726495727,1686160860000,1686160920000
2023-06-07 18:02:00,3866,15.3906,15.39,15.39,15.395,15.39,42,92.04761904761905,1686160920000,1686160980000
2023-06-07 18:03:00,3641,15.4018,15.395,15.41,15.41,15.395,36,101.13888888888889,1686160980000,1686161040000
2023-06-07 18:04:00,708,15.403,15.4,15.405,15.405,15.4,6,118.0,1686161040000,1686161100000
2023-06-07 18:05:00,2053,15.408,15.41,15.41,15.41,15.405,24,85.54166666666667,1686161100000,1686161160000
2023-06-07 18:06:00,7592,15.4159,15.41,15.425,15.425,15.41,72,105.44444444444444,1686161160000,1686161220000
2023-06-07 18:07:00,3095,15.4215,15.425,15.415,15.425,15.415,23,134.56521739130434,1686161220000,1686161280000
2023-06-07 18:08:00,1090,15.4222,15.42,15.4299,15.4299,15.42,29,37.58620689655172,1686161280000,1686161340000
2023-06-07 18:09:00,8567,15.4164,15.425,15.41,15.425,15.41,97,88.31958762886597,1686161340000,1686161400000
2023-06-07 18:10:00,207,15.4143,15.415,15.415,15.415,15.415,5,41.4,1686161400000,1686161460000
2023-06-07 18:11:00,1734,15.4149,15.42,15.42,15.42,15.4191,17,102.0,1686161460000,1686161520000
2023-06-07 18:12:00,3137,15.4092,15.41,15.408,15.415,15.405,41,76.51219512195122,1686161520000,1686161580000
2023-06-07 18:13:00,599,15.4031,15.4,15.405,15.41,15.4,8,74.875,1686161580000,1686161640000
2023-06-07 18:14:00,428,15.4071,15.4083,15.405,15.4083,15.405,7,61.142857142857146,1686161640000,1686161700000
2023-06-07 18:15:00,1404,15.4032,15.405,15.405,15.405,15.4,23,61.04347826086956,1686161700000,1686161760000
2023-06-07 18:16:00,566,15.4012,15.4,15.4,15.405,15.4,15,37.733333333333334,1686161760000,1686161820000
2023-06-07 18:17:00,7850,15.4096,15.405,15.42,15.42,15.405,99,79.29292929292929,1686161820000,1686161880000
2023-06-07 18:18:00,1212,15.4198,15.42,15.42,15.42,15.42,17,71.29411764705883,1686161880000,1686161940000
2023-06-07 18:19:00,31400,15.4027,15.415,15.395,15.415,15.39,168,186.9047619047619,1686161940000,1686162000000
2023-06-07 18:20:00,4674,15.4005,15.4,15.4014,15.405,15.395,47,99.44680851063829,1686162000000,1686162060000
2023-06-07 18:21:00,6662,15.4084,15.405,15.415,15.415,15.405,48,138.79166666666666,1686162060000,1686162120000
2023-06-07 18:22:00,2007,15.4159,15.415,15.415,15.42,15.41,33,60.81818181818182,1686162120000,1686162180000
2023-06-07 18:23:00,1104,15.4145,15.415,15.415,15.42,15.415,21,52.57142857142857,1686162180000,1686162240000
2023-06-07 18:24:00,5761,15.4083,15.41,15.405,15.4175,15.4,52,110.78846153846153,1686162240000,1686162300000
2023-06-07 18:25:00,2705,15.4005,15.4,15.405,15.405,15.4,18,150.27777777777777,1686162300000,1686162360000
2023-06-07 18:26:00,7718,15.3987,15.41,15.39,15.41,15.39,75,102.90666666666667,1686162360000,1686162420000
2023-06-07 18:27:00,2039,15.3875,15.39,15.3809,15.39,15.38,19,107.3157894736842,1686162420000,1686162480000
2023-06-07 18:28:00,4946,15.3901,15.3825,15.39,15.395,15.3825,71,69.66197183098592,1686162480000,1686162540000
2023-06-07 18:29:00,1093,15.3977,15.4,15.4,15.4,15.39,9,121.44444444444444,1686162540000,1686162600000
2023-06-07 18:30:00,6815,15.3999,15.395,15.4,15.4075,15.39,66,103.25757575757575,1686162600000,1686162660000
2023-06-07 18:31:00,8146,15.3999,15.395,15.4,15.4,15.395,49,166.24489795918367,1686162660000,1686162720000
2023-06-07 18:32:00,3515,15.408,15.4,15.415,15.415,15.4,62,56.693548387096776,1686162720000,1686162780000
2023-06-07 18:33:00,1551,15.4152,15.415,15.4168,15.4168,15.41,9,172.33333333333334,1686162780000,1686162840000
2023-06-07 18:34:00,4703,15.4202,15.415,15.425,15.425,15.415,64,73.484375,1686162840000,1686162900000
2023-06-07 18:35:00,6979,15.4204,15.43,15.42,15.43,15.42,55,126.89090909090909,1686162900000,1686162960000
2023-06-07 18:36:00,1338,15.419,15.42,15.41,15.42,15.41,22,60.81818181818182,1686162960000,1686163020000
2023-06-07 18:38:00,1034,15.4135,15.415,15.4175,15.4175,15.41,20,51.7,1686163080000,1686163140000
2023-06-07 18:39:00,1440,15.4162,15.41,15.415,15.42,15.41,12,120.0,1686163140000,1686163200000
2023-06-07 18:40:00,10685,15.4097,15.41,15.4007,15.415,15.4,67,159.47761194029852,1686163200000,1686163260000
2023-06-07 18:41:00,1823,15.395,15.4,15.395,15.4,15.39,33,55.24242424242424,1686163260000,1686163320000
2023-06-07 18:42:00,2737,15.3969,15.39,15.3925,15.4,15.39,20,136.85,1686163320000,1686163380000
2023-06-07 18:43:00,837,15.396,15.395,15.39,15.395,15.39,16,52.3125,1686163380000,1686163440000
2023-06-07 18:44:00,2141,15.3969,15.395,15.39,15.4,15.39,33,64.87878787878788,1686163440000,1686163500000
2023-06-07 18:45:00,7474,15.3922,15.39,15.395,15.3975,15.39,43,173.8139534883721,1686163500000,1686163560000
2023-06-07 18:46:00,2187,15.3933,15.395,15.39,15.3975,15.39,43,50.86046511627907,1686163560000,1686163620000
2023-06-07 18:47:00,2363,15.3939,15.3975,15.39,15.4,15.39,37,63.86486486486486,1686163620000,1686163680000
2023-06-07 18:48:00,9163,15.3864,15.39,15.3894,15.3975,15.38,99,92.55555555555556,1686163680000,1686163740000
2023-06-07 18:49:00,7958,15.3838,15.385,15.38,15.39,15.38,81,98.24691358024691,1686163740000,1686163800000
2023-06-07 18:50:00,6430,15.3755,15.385,15.365,15.3875,15.36,73,88.08219178082192,1686163800000,1686163860000
