t,v,vw,o,c,h,l,n,z,s,e
2024-02-01 20:17:00,537,0.1677,0.1677,0.1677,0.1677,0.1677,5,107.4,1706818620000,1706818680000
2024-02-01 20:18:00,4457,0.1677,0.1677,0.1677,0.1677,0.1677,5,891.4,1706818680000,1706818740000
2024-02-01 20:19:00,221,0.1676,0.1676,0.1676,0.1676,0.1676,4,55.25,1706818740000,1706818800000
2024-02-01 20:20:00,2171,0.1676,0.1676,0.1676,0.1677,0.1676,14,155.07142857142858,1706818800000,1706818860000
2024-02-01 20:21:00,3072,0.1677,0.16765,0.1677,0.1677,0.16765,10,307.2,1706818860000,1706818920000
2024-02-01 20:23:00,2024,0.1677,0.1677,0.1677,0.1677,0.1676,11,184.0,1706818980000,1706819040000
2024-02-01 20:24:00,5812,0.1676,0.1676,0.167499,0.1676,0.167,22,264.1818181818182,1706819040000,1706819100000
2024-02-01 20:25:00,1414,0.1675,0.1675,0.1675,0.1675,0.1675,4,353.5,1706819100000,1706819160000
2024-02-01 20:26:00,1098,0.1676,0.1676,0.1676,0.1676,0.1676,3,366.0,1706819160000,1706819220000
2024-02-01 20:27:00,9269,0.1675,0.16752,0.1676,0.1676,0.1675,11,842.6363636363636,1706819220000,1706819280000
2024-02-01 20:30:00,1016,0.1676,0.16755,0.16755,0.16755,0.16755,3,338.6666666666667,1706819400000,1706819460000
2024-02-01 20:32:00,1150,0.1676,0.16755,0.1676,0.1676,0.16755,3,383.3333333333333,1706819520000,1706819580000
2024-02-01 20:33:00,131,0.1676,0.1676,0.1676,0.1676,0.1676,6,21.833333333333332,1706819580000,1706819640000
2024-02-01 20:34:00,202,0.1676,0.1676,0.1676,0.1676,0.1676,3,67.33333333333333,1706819640000,1706819700000
2024-02-01 20:35:00,2649,0.1676,0.1676,0.1676,0.1676,0.1675,25,105.96,1706819700000,1706819760000
2024-02-01 20:37:00,2312,0.1675,0.1676,0.1674,0.1676,0.1674,20,115.6,1706819820000,1706819880000
2024-02-01 20:38:00,1510,0.1672,0.1673,0.1673,0.1673,0.1672,5,302.0,1706819880000,1706819940000
2024-02-01 20:39:00,215,0.1674,0.1674,0.1674,0.1674,0.1674,4,53.75,1706819940000,1706820000000
2024-02-01 20:40:00,1462,0.1673,0.1673,0.1673,0.1674,0.1673,5,292.4,1706820000000,1706820060000
2024-02-01 20:42:00,137,0.1674,0.1674,0.1674,0.1674,0.1674,4,34.25,1706820120000,1706820180000
2024-02-01 20:43:00,312,0.1674,0.1674,0.1674,0.1674,0.1674,5,62.4,1706820180000,1706820240000
2024-02-01 20:44:00,3198,0.1674,0.1674,0.1673,0.1674,0.1673,16,199.875,1706820240000,1706820300000
2024-02-01 20:45:00,1416,0.1673,0.1674,0.1674,0.1674,0.1673,10,141.6,1706820300000,1706820360000
2024-02-01 20:47:00,12217,0.1673,0.16735,0.1674,0.1674,0.1673,34,359.3235294117647,1706820420000,1706820480000
2024-02-01 20:48:00,713,0.1674,0.1674,0.1674,0.1674,0.1674,13,54.84615384615385,1706820480000,1706820540000
2024-02-01 20:49:00,649,0.1674,0.1674,0.16735,0.1674,0.16735,5,129.8,1706820540000,1706820600000
2024-02-01 20:50:00,14206,0.1674,0.1674,0.1674,0.1674,0.1673,40,355.15,1706820600000,1706820660000
2024-02-01 20:51:00,1233,0.1674,0.1674,0.1674,0.1674,0.1673,18,68.5,1706820660000,1706820720000
2024-02-01 20:52:00,7823,0.1674,0.1674,0.1673,0.1675,0.1673,15,521.5333333333333,1706820720000,1706820780000
2024-02-01 20:54:00,3649,0.1675,0.167499,0.1675,0.1675,0.167499,4,912.25,1706820840000,1706820900000
2024-02-01 20:55:00,4336,0.1675,0.1675,0.1675,0.1675,0.1674,13,333.53846153846155,1706820900000,1706820960000
2024-02-01 20:56:00,4302,0.1675,0.1675,0.1674,0.1675,0.1674,14,307.2857142857143,1706820960000,1706821020000
2024-02-01 20:57:00,28787,0.1675,0.16745,0.1674,0.1677,0.1674,31,928.6129032258065,1706821020000,1706821080000
2024-02-01 20:58:00,7616,0.1675,0.1675,0.1675,0.1675,0.1674,10,761.6,1706821080000,1706821140000
2024-02-01 20:59:00,14115,0.1675,0.1675,0.1677,0.1677,0.1674,40,352.875,1706821140000,1706821200000
2024-02-01 21:00:00,1371,0.1677,0.1676,0.1677,0.1677,0.1676,3,457.0,1706821200000,1706821260000
2024-02-01 21:03:00,440,0.1677,0.1677,0.1677,0.1677,0.1677,1,440.0,1706821380000,1706821440000
2024-02-01 21:07:00,200,0.1674,0.1674,0.1674,0.1674,0.1674,2,100.0,1706821620000,1706821680000
2024-02-01 21:08:00,1405,0.1676,0.1674,0.1677,0.1677,0.1674,4,351.25,1706821680000,1706821740000
2024-02-01 21:10:00,627,0.1674,0.1674,0.1674,0.1674,0.1674,1,627.0,1706821800000,1706821860000
2024-02-01 21:11:00,100,0.1676,0.1676,0.1676,0.1676,0.1676,1,100.0,1706821860000,1706821920000
2024-02-01 21:17:00,198,0.1676,0.1676,0.1676,0.1676,0.1676,2,99.0,1706822220000,1706822280000
2024-02-01 21:21:00,1518,0.1676,0.1677,0.1675,0.1677,0.1675,2,759.0,1706822460000,1706822520000
2024-02-01 21:22:00,618,0.1677,0.1677,0.1677,0.1677,0.1677,3,206.0,1706822520000,1706822580000
2024-02-01 21:24:00,363,0.1676,0.1676,0.1676,0.1676,0.1676,2,181.5,1706822640000,1706822700000
2024-02-01 21:26:00,627,0.1676,0.1677,0.1675,0.1677,0.1675,4,156.75,1706822760000,1706822820000
2024-02-01 21:27:00,2299,0.1676,0.1676,0.1676,0.1676,0.1676,2,1149.5,1706822820000,1706822880000
2024-02-01 21:28:00,250,0.1677,0.1677,0.1677,0.1677,0.1677,1,250.0,1706822880000,1706822940000
2024-02-01 21:31:00,601,0.1675,0.1675,0.1675,0.1675,0.1675,2,300.5,1706823060000,1706823120000
2024-02-01 21:32:00,125,0.1677,0.1677,0.1677,0.1677,0.1677,2,62.5,1706823120000,1706823180000
2024-02-01 21:33:00,750,0.1677,0.1676,0.1677,0.1677,0.1676,2,375.0,1706823180000,1706823240000
2024-02-01 21:35:00,4256,0.1684,0.1677,0.1686,0.1686,0.1677,5,851.2,1706823300000,1706823360000
2024-02-01 21:37:00,100,0.1688,0.1688,0.1688,0.1688,0.1688,1,100.0,1706823420000,1706823480000
2024-02-01 21:53:00,600,0.1687,0.1687,0.1689,0.1689,0.1687,2,300.0,1706824380000,1706824440000
2024-02-01 21:57:00,4000,0.17,0.1689,0.17,0.17,0.1689,2,2000.0,1706824620000,1706824680000
2024-02-01 22:01:00,5350,0.17,0.1699,0.17,0.17,0.1699,2,2675.0,1706824860000,1706824920000
2024-02-01 22:09:00,155,0.1699,0.1699,0.1699,0.1699,0.1699,3,51.666666666666664,1706825340000,1706825400000
2024-02-01 22:14:00,300,0.1699,0.1699,0.1699,0.1699,0.1699,1,300.0,1706825640000,1706825700000
2024-02-01 22:16:00,2965,0.1699,0.1699,0.1699,0.1699,0.1699,1,2965.0,1706825760000,1706825820000
2024-02-01 22:23:00,1000,0.1695,0.1695,0.1695,0.1695,0.1695,1,1000.0,1706826180000,1706826240000
2024-02-01 22:25:00,250,0.1695,0.1695,0.1695,0.1695,0.1695,1,250.0,1706826300000,1706826360000
2024-02-01 22:34:00,198,0.1693,0.1693,0.1693,0.1693,0.1693,3,66.0,1706826840000,1706826900000
2024-02-01 22:35:00,300,0.1693,0.1693,0.1693,0.1693,0.1693,1,300.0,1706826900000,1706826960000
2024-02-01 22:40:00,2976,0.1687,0.1687,0.1687,0.1687,0.1687,1,2976.0,1706827200000,1706827260000
2024-02-01 22:47:00,300,0.1689,0.1689,0.1689,0.1689,0.1689,1,300.0,1706827620000,1706827680000
2024-02-01 23:06:00,270,0.1689,0.1689,0.1689,0.1689,0.1689,1,270.0,1706828760000,1706828820000
2024-02-01 23:07:00,100,0.1689,0.1689,0.1689,0.1689,0.1689,1,100.0,1706828820000,1706828880000
2024-02-01 23:08:00,450,0.1688,0.1688,0.1688,0.1688,0.1688,1,450.0,1706828880000,1706828940000
2024-02-01 23:09:00,200,0.1689,0.1689,0.1689,0.1689,0.1689,1,200.0,1706828940000,1706829000000
2024-02-01 23:11:00,1567,0.1687,0.1687,0.1687,0.1687,0.1687,4,391.75,1706829060000,1706829120000
2024-02-01 23:15:00,189,0.168,0.168,0.168,0.168,0.168,1,189.0,1706829300000,1706829360000
2024-02-01 23:22:00,1000,0.168,0.168,0.168,0.168,0.168,1,1000.0,1706829720000,1706829780000
2024-02-01 23:30:00,3000,0.1679,0.168,0.1679,0.168,0.1679,2,1500.0,1706830200000,1706830260000
2024-02-01 23:32:00,10000,0.168,0.168,0.168,0.168,0.168,1,10000.0,1706830320000,1706830380000
2024-02-01 23:33:00,275,0.1685,0.1685,0.1685,0.1685,0.1685,1,275.0,1706830380000,1706830440000
2024-02-01 23:34:00,10270,0.1684,0.1684,0.1684,0.1684,0.1684,3,3423.3333333333335,1706830440000,1706830500000
2024-02-01 23:38:00,898,0.1685,0.1685,0.1685,0.1685,0.1685,1,898.0,1706830680000,1706830740000
2024-02-01 23:39:00,449,0.1685,0.1685,0.1685,0.1685,0.1685,1,449.0,1706830740000,1706830800000
2024-02-01 23:43:00,103,0.167,0.167,0.167,0.167,0.167,1,103.0,1706830980000,1706831040000
2024-02-01 23:45:00,200,0.1684,0.1684,0.1684,0.1684,0.1684,1,200.0,1706831100000,1706831160000
2024-02-01 23:51:00,2508,0.1692,0.1684,0.1694,0.1694,0.1684,4,627.0,1706831460000,1706831520000
2024-02-01 23:56:00,570,0.1695,0.1695,0.1695,0.1695,0.1695,1,570.0,1706831760000,1706831820000
2024-02-02 00:00:00,1072,0.1671,0.1671,0.1671,0.1671,0.1671,2,536.0,1706832000000,1706832060000
2024-02-02 00:04:00,2329,0.167,0.1671,0.167,0.1671,0.167,2,1164.5,1706832240000,1706832300000
2024-02-02 00:11:00,150,0.1695,0.1695,0.1695,0.1695,0.1695,1,150.0,1706832660000,1706832720000
2024-02-02 00:21:00,122,0.1694,0.1694,0.1694,0.1694,0.1694,1,122.0,1706833260000,1706833320000
2024-02-02 00:25:00,100,0.1694,0.1694,0.1694,0.1694,0.1694,1,100.0,1706833500000,1706833560000
2024-02-02 00:31:00,300,0.1694,0.1694,0.1694,0.1694,0.1694,3,100.0,1706833860000,1706833920000
2024-02-02 00:34:00,125,0.1694,0.1694,0.1694,0.1694,0.1694,2,62.5,1706834040000,1706834100000
2024-02-02 00:35:00,1000,0.1677,0.1677,0.1677,0.1677,0.1677,1,1000.0,1706834100000,1706834160000
2024-02-02 00:42:00,14812,0.1697,0.1694,0.17,0.17,0.1694,7,2116.0,1706834520000,1706834580000
2024-02-02 00:46:00,140,0.17,0.17,0.17,0.17,0.17,1,140.0,1706834760000,1706834820000
2024-02-02 00:48:00,11700,0.1699,0.1699,0.1699,0.1699,0.1699,1,11700.0,1706834880000,1706834940000
2024-02-02 00:51:00,1100,0.1696,0.17,0.1677,0.17,0.1677,2,550.0,1706835060000,1706835120000
2024-02-02 00:52:00,565,0.17,0.1699,0.17,0.17,0.1699,5,113.0,1706835120000,1706835180000
2024-02-02 00:53:00,180,0.17,0.17,0.17,0.17,0.17,3,60.0,1706835180000,1706835240000
2024-02-02 00:54:00,1024,0.1701,0.17,0.17,0.17,0.17,2,512.0,1706835240000,1706835300000
2024-02-02 00:57:00,265,0.17,0.17,0.17,0.17,0.17,2,132.5,1706835420000,1706835480000
2024-02-02 00:58:00,400,0.17,0.17,0.17,0.17,0.17,1,400.0,1706835480000,1706835540000
2024-02-02 00:59:00,350,0.17,0.17,0.17,0.17,0.17,3,116.66666666666667,1706835540000,1706835600000
2024-02-02 09:00:00,100,0.1666,0.1666,0.1666,0.1666,0.1666,1,100.0,1706864400000,1706864460000
2024-02-02 11:22:00,839,0.173,0.173,0.173,0.173,0.173,3,279.6666666666667,1706872920000,1706872980000
2024-02-02 12:00:00,100,0.1729,0.1729,0.1729,0.1729,0.1729,1,100.0,1706875200000,1706875260000
2024-02-02 12:13:00,130,0.17,0.17,0.17,0.17,0.17,1,130.0,1706875980000,1706876040000
2024-02-02 12:21:00,920,0.17,0.17,0.17,0.17,0.17,3,306.6666666666667,1706876460000,1706876520000
2024-02-02 12:36:00,2300,0.17,0.1699,0.17,0.17,0.1699,4,575.0,1706877360000,1706877420000
2024-02-02 13:00:00,10453,0.1704,0.1709,0.1686,0.171,0.1686,36,290.3611111111111,1706878800000,1706878860000
2024-02-02 13:01:00,3964,0.171,0.171,0.171,0.171,0.171,3,1321.3333333333333,1706878860000,1706878920000
2024-02-02 13:03:00,975,0.1716,0.1709,0.1726,0.1726,0.1709,4,243.75,1706878980000,1706879040000
2024-02-02 13:04:00,3205,0.1686,0.1686,0.1686,0.1686,0.1686,3,1068.3333333333333,1706879040000,1706879100000
2024-02-02 13:06:00,1758,0.1709,0.1709,0.1709,0.1709,0.1709,3,586.0,1706879160000,1706879220000
2024-02-02 13:14:00,250,0.17,0.17,0.17,0.17,0.17,1,250.0,1706879640000,1706879700000
2024-02-02 13:15:00,200,0.1682,0.1677,0.1677,0.1677,0.1677,2,100.0,1706879700000,1706879760000
2024-02-02 13:17:00,5527,0.1678,0.168,0.1677,0.168,0.1677,4,1381.75,1706879820000,1706879880000
2024-02-02 13:19:00,500,0.1693,0.1693,0.1693,0.1693,0.1693,1,500.0,1706879940000,1706880000000
2024-02-02 13:22:00,2343,0.168,0.168,0.168,0.168,0.168,3,781.0,1706880120000,1706880180000
2024-02-02 13:26:00,1587,0.168,0.168,0.168,0.168,0.168,1,1587.0,1706880360000,1706880420000
2024-02-02 13:27:00,10000,0.1678,0.168,0.1677,0.168,0.1677,3,3333.3333333333335,1706880420000,1706880480000
2024-02-02 13:30:00,283,0.1687,0.1687,0.1687,0.1687,0.1687,1,283.0,1706880600000,1706880660000
2024-02-02 13:32:00,15000,0.1675,0.1677,0.1674,0.1677,0.1674,2,7500.0,1706880720000,1706880780000
2024-02-02 13:33:00,1000,0.1686,0.1686,0.1686,0.1686,0.1686,1,1000.0,1706880780000,1706880840000
2024-02-02 13:35:00,4134,0.168,0.1674,0.1687,0.1687,0.1674,8,516.75,1706880900000,1706880960000
2024-02-02 13:36:00,27790,0.1683,0.1683,0.1683,0.1683,0.1683,4,6947.5,1706880960000,1706881020000
2024-02-02 13:37:00,300,0.166,0.166,0.166,0.166,0.166,1,300.0,1706881020000,1706881080000
2024-02-02 13:38:00,10000,0.166,0.166,0.166,0.166,0.166,1,10000.0,1706881080000,1706881140000
2024-02-02 13:40:00,2500,0.166,0.166,0.166,0.166,0.166,1,2500.0,1706881200000,1706881260000
2024-02-02 13:42:00,3752,0.1684,0.1684,0.1687,0.1687,0.1684,3,1250.6666666666667,1706881320000,1706881380000
2024-02-02 13:44:00,1827,0.1685,0.1685,0.1684,0.1685,0.1684,4,456.75,1706881440000,1706881500000
2024-02-02 13:46:00,100,0.1682,0.1682,0.1682,0.1682,0.1682,1,100.0,1706881560000,1706881620000
2024-02-02 13:49:00,2000,0.1675,0.1675,0.1675,0.1675,0.1675,2,1000.0,1706881740000,1706881800000
2024-02-02 13:50:00,100,0.1682,0.1682,0.1682,0.1682,0.1682,1,100.0,1706881800000,1706881860000
2024-02-02 13:52:00,200,0.1682,0.1682,0.1682,0.1682,0.1682,1,200.0,1706881920000,1706881980000
2024-02-02 13:53:00,3000,0.167,0.167,0.167,0.167,0.167,3,1000.0,1706881980000,1706882040000
2024-02-02 13:55:00,450,0.1676,0.1676,0.1676,0.1676,0.1676,1,450.0,1706882100000,1706882160000
2024-02-02 13:59:00,1150,0.1674,0.1675,0.167,0.1675,0.167,3,383.3333333333333,1706882340000,1706882400000
2024-02-02 14:01:00,585,0.1675,0.1675,0.1675,0.1675,0.1675,3,195.0,1706882460000,1706882520000
2024-02-02 14:02:00,2010,0.1678,0.1675,0.1683,0.1683,0.1675,3,670.0,1706882520000,1706882580000
2024-02-02 14:03:00,109,0.1683,0.1683,0.1683,0.1683,0.1683,2,54.5,1706882580000,1706882640000
2024-02-02 14:06:00,103,0.168,0.168,0.168,0.168,0.168,2,51.5,1706882760000,1706882820000
2024-02-02 14:09:00,3534,0.1666,0.1675,0.166,0.1675,0.166,4,883.5,1706882940000,1706883000000
2024-02-02 14:11:00,3009,0.1679,0.1679,0.1679,0.1679,0.1679,2,1504.5,1706883060000,1706883120000
2024-02-02 14:12:00,445,0.1683,0.1683,0.1683,0.1683,0.1683,5,89.0,1706883120000,1706883180000
2024-02-02 14:13:00,202,0.1683,0.1682,0.1683,0.1683,0.1682,3,67.33333333333333,1706883180000,1706883240000
2024-02-02 14:14:00,384,0.1683,0.1683,0.1683,0.1683,0.1683,3,128.0,1706883240000,1706883300000
2024-02-02 14:16:00,642,0.1674,0.167,0.1683,0.1683,0.167,5,128.4,1706883360000,1706883420000
2024-02-02 14:17:00,113,0.1683,0.1683,0.1683,0.1683,0.1683,1,113.0,1706883420000,1706883480000
2024-02-02 14:21:00,7750,0.1661,0.167,0.1682,0.1682,0.166,3,2583.3333333333335,1706883660000,1706883720000
2024-02-02 14:23:00,100,0.1682,0.1682,0.1682,0.1682,0.1682,1,100.0,1706883780000,1706883840000
2024-02-02 14:26:00,383,0.1682,0.1682,0.1682,0.1682,0.1682,2,191.5,1706883960000,1706884020000
2024-02-02 14:27:00,500,0.1682,0.1682,0.1682,0.1682,0.1682,1,500.0,1706884020000,1706884080000
2024-02-02 14:28:00,600,0.1682,0.1682,0.1682,0.1682,0.1682,2,300.0,1706884080000,1706884140000
2024-02-02 14:29:00,3090,0.1676,0.166,0.1682,0.1682,0.166,3,1030.0,1706884140000,1706884200000
2024-02-02 14:30:00,24203,0.1685,0.1686,0.1675,0.1686,0.1673,17,1423.7058823529412,1706884200000,1706884260000
2024-02-02 14:31:00,549,0.1676,0.167034,0.1681,0.1681,0.167034,6,91.5,1706884260000,1706884320000
2024-02-02 14:32:00,11685,0.1681,0.168044,0.1681,0.1681,0.168044,6,1947.5,1706884320000,1706884380000
2024-02-02 14:33:00,892,0.1669,0.167,0.1671,0.1671,0.1661,7,127.42857142857143,1706884380000,1706884440000
2024-02-02 14:34:00,1206,0.1669,0.1666,0.1666,0.168,0.1662,9,134.0,1706884440000,1706884500000
2024-02-02 14:35:00,9892,0.166,0.1679,0.1651,0.1679,0.1651,19,520.6315789473684,1706884500000,1706884560000
2024-02-02 14:36:00,5469,0.1652,0.1662,0.1651,0.1662,0.1651,9,607.6666666666666,1706884560000,1706884620000
2024-02-02 14:37:00,2140,0.1653,0.1651,0.1662,0.1662,0.1651,7,305.7142857142857,1706884620000,1706884680000
2024-02-02 14:38:00,39611,0.1651,0.1651,0.1651,0.166149,0.165,47,842.7872340425532,1706884680000,1706884740000
2024-02-02 14:39:00,1685,0.166,0.166199,0.166199,0.1662,0.16565,10,168.5,1706884740000,1706884800000
2024-02-02 14:40:00,35072,0.1651,0.1651,0.1651,0.1651,0.1651,7,5010.285714285715,1706884800000,1706884860000
2024-02-02 14:41:00,2787,0.1652,0.1651,0.16565,0.16565,0.1651,5,557.4,1706884860000,1706884920000
2024-02-02 14:42:00,2978,0.1653,0.1659,0.1652,0.1659,0.1651,9,330.8888888888889,1706884920000,1706884980000
2024-02-02 14:43:00,17692,0.165,0.1652,0.165,0.1652,0.165,8,2211.5,1706884980000,1706885040000
2024-02-02 14:44:00,203978,0.165,0.1657,0.1643,0.1662,0.1643,64,3187.15625,1706885040000,1706885100000
2024-02-02 14:45:00,263,0.1648,0.1649,0.1649,0.1649,0.1649,6,43.833333333333336,1706885100000,1706885160000
2024-02-02 14:46:00,8052,0.1648,0.16495,0.1643,0.165,0.1643,9,894.6666666666666,1706885160000,1706885220000
2024-02-02 14:47:00,5295,0.1641,0.1641,0.165,0.165,0.1641,4,1323.75,1706885220000,1706885280000
2024-02-02 14:48:00,4774,0.1644,0.1645,0.1641,0.1645,0.1641,5,954.8,1706885280000,1706885340000
2024-02-02 14:49:00,2473,0.1649,0.165,0.1649,0.165,0.1649,10,247.3,1706885340000,1706885400000
2024-02-02 14:50:00,866,0.1649,0.165,0.1649,0.165,0.1649,8,108.25,1706885400000,1706885460000
2024-02-02 14:51:00,1536,0.1642,0.1641,0.1648,0.1648,0.1641,9,170.66666666666666,1706885460000,1706885520000
2024-02-02 14:52:00,7680,0.1648,0.16445,0.1649,0.1649,0.1644,13,590.7692307692307,1706885520000,1706885580000
2024-02-02 14:53:00,1059,0.1641,0.1641,0.1641,0.1641,0.1641,4,264.75,1706885580000,1706885640000
2024-02-02 14:54:00,8025,0.1648,0.1649,0.1641,0.1649,0.1641,48,167.1875,1706885640000,1706885700000
2024-02-02 14:55:00,11455,0.164,0.164854,0.164,0.164854,0.164,5,2291.0,1706885700000,1706885760000
2024-02-02 14:56:00,1180,0.1641,0.1641,0.164,0.1641,0.164,7,168.57142857142858,1706885760000,1706885820000
2024-02-02 14:57:00,9828,0.164,0.164858,0.164,0.164858,0.164,32,307.125,1706885820000,1706885880000
2024-02-02 14:58:00,5104,0.164,0.163999,0.163999,0.163999,0.163999,4,1276.0,1706885880000,1706885940000
2024-02-02 14:59:00,1533,0.1638,0.1635,0.1639,0.1639,0.1635,3,511.0,1706885940000,1706886000000
2024-02-02 15:00:00,631,0.1639,0.1639,0.1639,0.1639,0.1639,4,157.75,1706886000000,1706886060000
2024-02-02 15:01:00,569,0.1637,0.1635,0.163975,0.163975,0.1635,4,142.25,1706886060000,1706886120000
2024-02-02 15:02:00,13291,0.164,0.164,0.164,0.164,0.164,6,2215.1666666666665,1706886120000,1706886180000
2024-02-02 15:03:00,9250,0.164,0.1639,0.164,0.164,0.1639,8,1156.25,1706886180000,1706886240000
2024-02-02 15:04:00,1107,0.164,0.163951,0.164,0.164,0.163951,13,85.15384615384616,1706886240000,1706886300000
2024-02-02 15:05:00,707,0.164,0.1639,0.164,0.164,0.1639,6,117.83333333333333,1706886300000,1706886360000
2024-02-02 15:07:00,6026,0.164,0.1639,0.164,0.164,0.1639,8,753.25,1706886420000,1706886480000
2024-02-02 15:08:00,21136,0.1635,0.1639,0.164,0.164,0.163,27,782.8148148148148,1706886480000,1706886540000
2024-02-02 15:09:00,3178,0.1637,0.164,0.164,0.164,0.163,5,635.6,1706886540000,1706886600000
2024-02-02 15:10:00,820,0.1637,0.163501,0.163,0.163949,0.163,5,164.0,1706886600000,1706886660000
2024-02-02 15:11:00,1603,0.163,0.163,0.163,0.163,0.163,4,400.75,1706886660000,1706886720000
2024-02-02 15:12:00,1200,0.1639,0.1637,0.1639,0.1639,0.1637,2,600.0,1706886720000,1706886780000
2024-02-02 15:14:00,33324,0.1632,0.1639,0.163,0.1639,0.163,17,1960.235294117647,1706886840000,1706886900000
2024-02-02 15:15:00,179,0.1631,0.163,0.163,0.163,0.163,3,59.666666666666664,1706886900000,1706886960000
2024-02-02 15:16:00,14873,0.1632,0.163,0.16345,0.163799,0.163,10,1487.3,1706886960000,1706887020000
2024-02-02 15:17:00,5292,0.1635,0.16345,0.163,0.163857,0.163,6,882.0,1706887020000,1706887080000
2024-02-02 15:18:00,495,0.1634,0.163,0.163,0.1639,0.163,3,165.0,1706887080000,1706887140000
2024-02-02 15:19:00,16265,0.1631,0.1639,0.1635,0.1639,0.163,16,1016.5625,1706887140000,1706887200000
2024-02-02 15:20:00,2238,0.163,0.163,0.1635,0.1635,0.1629,13,172.15384615384616,1706887200000,1706887260000
2024-02-02 15:21:00,4658,0.1633,0.163,0.1634,0.1634,0.163,7,665.4285714285714,1706887260000,1706887320000
2024-02-02 15:22:00,9900,0.1633,0.1634,0.163,0.1635,0.163,10,990.0,1706887320000,1706887380000
2024-02-02 15:23:00,2165,0.163,0.163,0.163,0.163,0.163,8,270.625,1706887380000,1706887440000
2024-02-02 15:24:00,661,0.163,0.163,0.163,0.163,0.163,5,132.2,1706887440000,1706887500000
2024-02-02 15:25:00,5000,0.163,0.16325,0.1634,0.1635,0.1628,17,294.11764705882354,1706887500000,1706887560000
2024-02-02 15:26:00,13975,0.1627,0.162999,0.1634,0.1634,0.1625,12,1164.5833333333333,1706887560000,1706887620000
2024-02-02 15:27:00,30201,0.1624,0.1625,0.1634,0.1634,0.1618,41,736.609756097561,1706887620000,1706887680000
2024-02-02 15:28:00,9896,0.1635,0.162999,0.1634,0.1635,0.162999,9,1099.5555555555557,1706887680000,1706887740000
2024-02-02 15:29:00,3181,0.1633,0.1633,0.1635,0.1635,0.1633,9,353.44444444444446,1706887740000,1706887800000
2024-02-02 15:30:00,7281,0.1627,0.1635,0.1626,0.1635,0.1625,17,428.29411764705884,1706887800000,1706887860000
2024-02-02 15:31:00,1658,0.163,0.163,0.162999,0.1635,0.1625,12,138.16666666666666,1706887860000,1706887920000
2024-02-02 15:32:00,286,0.1631,0.163,0.163,0.163,0.163,4,71.5,1706887920000,1706887980000
2024-02-02 15:33:00,1837,0.1628,0.1635,0.162749,0.1635,0.162501,7,262.42857142857144,1706887980000,1706888040000
2024-02-02 15:34:00,5474,0.1627,0.1625,0.162975,0.163,0.1625,9,608.2222222222222,1706888040000,1706888100000
2024-02-02 15:35:00,206,0.163,0.163,0.163,0.163,0.163,9,22.88888888888889,1706888100000,1706888160000
2024-02-02 15:36:00,6058,0.1628,0.163,0.1625,0.163,0.1625,5,1211.6,1706888160000,1706888220000
2024-02-02 15:37:00,3921,0.1625,0.1625,0.1625,0.1625,0.1625,6,653.5,1706888220000,1706888280000
2024-02-02 15:38:00,3843,0.163,0.163,0.163,0.163,0.162899,16,240.1875,1706888280000,1706888340000
2024-02-02 15:39:00,3898,0.163,0.163,0.163,0.163,0.163,11,354.3636363636364,1706888340000,1706888400000
2024-02-02 15:40:00,10125,0.1643,0.163,0.165,0.165,0.163,30,337.5,1706888400000,1706888460000
2024-02-02 15:41:00,3161,0.163,0.163,0.163,0.163,0.163,6,526.8333333333334,1706888460000,1706888520000
2024-02-02 15:42:00,600,0.1632,0.163,0.163,0.163,0.163,2,300.0,1706888520000,1706888580000
2024-02-02 15:44:00,3208,0.165,0.165,0.165,0.165,0.165,6,534.6666666666666,1706888640000,1706888700000
2024-02-02 15:45:00,131,0.1637,0.1639,0.1639,0.1639,0.1639,2,65.5,1706888700000,1706888760000
2024-02-02 15:47:00,355,0.1639,0.1639,0.1639,0.1639,0.1639,10,35.5,1706888820000,1706888880000
2024-02-02 15:49:00,513,0.1639,0.1639,0.1639,0.1639,0.1639,6,85.5,1706888940000,1706889000000
2024-02-02 15:51:00,2545,0.1632,0.163,0.163,0.1638,0.163,11,231.36363636363637,1706889060000,1706889120000
2024-02-02 15:52:00,900,0.1633,0.1638,0.163,0.1638,0.163,2,450.0,1706889120000,1706889180000
2024-02-02 15:54:00,122,0.163,0.163,0.163,0.163,0.163,4,30.5,1706889240000,1706889300000
2024-02-02 15:57:00,190,0.1634,0.1634,0.1634,0.1634,0.1634,2,95.0,1706889420000,1706889480000
2024-02-02 15:58:00,611,0.1639,0.1639,0.1639,0.1639,0.1639,6,101.83333333333333,1706889480000,1706889540000
2024-02-02 16:01:00,3053,0.163,0.163,0.163,0.163,0.163,5,610.6,1706889660000,1706889720000
2024-02-02 16:03:00,2130,0.163,0.163,0.163,0.163,0.163,5,426.0,1706889780000,1706889840000
2024-02-02 16:04:00,1477,0.1636,0.163,0.1638,0.1638,0.163,3,492.3333333333333,1706889840000,1706889900000
2024-02-02 16:06:00,310,0.1637,0.1638,0.1638,0.1638,0.1638,6,51.666666666666664,1706889960000,1706890020000
2024-02-02 16:07:00,451,0.1638,0.1638,0.1638,0.1638,0.1638,6,75.16666666666667,1706890020000,1706890080000
2024-02-02 16:08:00,405,0.1633,0.163,0.1638,0.1638,0.163,4,101.25,1706890080000,1706890140000
