t,v,vw,o,c,h,l,n,z,s,e
2024-03-21 19:22:00,10096,64.0831,64.15,64.039,64.155,64.02,183,55.169398907103826,1711048920000,1711048980000
2024-03-21 19:23:00,10249,64.0515,64.035,64.06,64.08,64.02,173,59.24277456647399,1711048980000,1711049040000
2024-03-21 19:24:00,15376,64.0498,64.05,64.03,64.07,64.015,155,99.2,1711049040000,1711049100000
2024-03-21 19:25:00,14105,64.0192,64.04,63.985,64.06,63.95,227,62.136563876651984,1711049100000,1711049160000
2024-03-21 19:26:00,11800,63.9793,63.99,63.94,64.0,63.93,155,76.12903225806451,1711049160000,1711049220000
2024-03-21 19:27:00,12832,63.9549,63.95,63.96,63.979,63.94,168,76.38095238095238,1711049220000,1711049280000
2024-03-21 19:28:00,11885,63.9743,63.95,64.04,64.05,63.93,195,60.94871794871795,1711049280000,1711049340000
2024-03-21 19:29:00,11019,64.0595,64.04,64.08,64.08,64.04,196,56.21938775510204,1711049340000,1711049400000
2024-03-21 19:30:00,12300,64.0996,64.08,64.1,64.12,64.08,255,48.23529411764706,1711049400000,1711049460000
2024-03-21 19:31:00,22727,64.1568,64.11,64.21,64.23,64.085,368,61.75815217391305,1711049460000,1711049520000
2024-03-21 19:32:00,20772,64.2308,64.21,64.17,64.27,64.17,305,68.10491803278688,1711049520000,1711049580000
2024-03-21 19:33:00,17484,64.1972,64.19,64.13,64.25,64.13,223,78.4035874439462,1711049580000,1711049640000
2024-03-21 19:34:00,8392,64.1312,64.13,64.11,64.16,64.11,164,51.170731707317074,1711049640000,1711049700000
2024-03-21 19:35:00,10568,64.0912,64.1,64.0577,64.12,64.0577,204,51.80392156862745,1711049700000,1711049760000
2024-03-21 19:36:00,15685,63.9752,64.07,63.94,64.07,63.92,293,53.532423208191126,1711049760000,1711049820000
2024-03-21 19:37:00,9958,63.9026,63.94,63.85,63.94,63.85,158,63.0253164556962,1711049820000,1711049880000
2024-03-21 19:38:00,23514,63.8682,63.85,63.875,63.89,63.83,323,72.79876160990712,1711049880000,1711049940000
2024-03-21 19:39:00,7935,63.8655,63.88,63.85,63.88,63.84,148,53.61486486486486,1711049940000,1711050000000
2024-03-21 19:40:00,15166,63.8581,63.84,63.85,63.89,63.84,243,62.41152263374486,1711050000000,1711050060000
2024-03-21 19:41:00,20015,63.8748,63.84,63.94,63.94,63.84,248,80.70564516129032,1711050060000,1711050120000
2024-03-21 19:42:00,106820,63.9788,63.94,64.03,64.04,63.935,293,364.5733788395904,1711050120000,1711050180000
2024-03-21 19:43:00,17807,64.0272,64.04,64.01,64.069,64.0,319,55.82131661442006,1711050180000,1711050240000
2024-03-21 19:44:00,14546,63.965,64.01,63.96,64.01,63.94,226,64.36283185840708,1711050240000,1711050300000
2024-03-21 19:45:00,14981,63.9337,63.955,63.95,63.955,63.905,266,56.31954887218045,1711050300000,1711050360000
2024-03-21 19:46:00,24276,63.9125,63.935,63.83,63.98,63.83,405,59.94074074074074,1711050360000,1711050420000
2024-03-21 19:47:00,29682,63.8465,63.84,63.84,63.88,63.81,464,63.9698275862069,1711050420000,1711050480000
2024-03-21 19:48:00,33638,63.861,63.84,63.895,63.9,63.805,410,82.0439024390244,1711050480000,1711050540000
2024-03-21 19:49:00,18375,63.8978,63.89,63.98,63.98,63.86,273,67.3076923076923,1711050540000,1711050600000
2024-03-21 19:50:00,76310,64.0381,63.96,64.065,64.075,63.95,736,103.6820652173913,1711050600000,1711050660000
2024-03-21 19:51:00,55840,63.9482,64.06,63.86,64.06,63.84,894,62.46085011185682,1711050660000,1711050720000
2024-03-21 19:52:00,44219,63.8366,63.83,63.83,63.86,63.8,628,70.4124203821656,1711050720000,1711050780000
2024-03-21 19:53:00,37834,63.8294,63.82,63.845,63.855,63.8,503,75.21669980119285,1711050780000,1711050840000
2024-03-21 19:54:00,40909,63.8337,63.845,63.81,63.86,63.79,644,63.52329192546584,1711050840000,1711050900000
2024-03-21 19:55:00,80163,63.8187,63.81,63.845,63.86,63.765,983,81.54933875890133,1711050900000,1711050960000
2024-03-21 19:56:00,83877,63.804,63.845,63.77,63.88,63.72,1019,82.31305201177625,1711050960000,1711051020000
2024-03-21 19:57:00,57455,63.7865,63.77,63.805,63.81,63.76,722,79.57756232686981,1711051020000,1711051080000
2024-03-21 19:58:00,73099,63.8186,63.805,63.81,63.85,63.8,901,81.13096559378468,1711051080000,1711051140000
2024-03-21 19:59:00,117903,63.797,63.8094,63.74,63.83,63.74,1541,76.51070733290071,1711051140000,1711051200000
2024-03-21 20:00:00,37028,63.74,63.74,63.74,63.74,63.74,33,1122.060606060606,1711051200000,1711051260000
2024-03-21 20:04:00,2008,63.7523,63.82,63.82,63.82,63.82,5,401.6,1711051440000,1711051500000
2024-03-21 20:06:00,673,63.8113,63.81,63.81,63.81,63.81,2,336.5,1711051560000,1711051620000
2024-03-21 20:09:00,3000,63.83,63.83,63.83,63.83,63.83,1,3000.0,1711051740000,1711051800000
2024-03-21 20:10:00,3940,63.74,63.74,63.74,63.74,63.74,1,3940.0,1711051800000,1711051860000
2024-03-21 20:18:00,591,63.8131,63.82,63.81,63.82,63.81,19,31.105263157894736,1711052280000,1711052340000
2024-03-21 20:22:00,3000,63.76,63.76,63.76,63.76,63.76,1,3000.0,1711052520000,1711052580000
2024-03-21 20:33:00,200,63.81,63.81,63.81,63.81,63.81,1,200.0,1711053180000,1711053240000
2024-03-21 20:50:00,100,63.93,63.93,63.93,63.93,63.93,1,100.0,1711054200000,1711054260000
2024-03-21 21:54:00,100,63.93,63.93,63.93,63.93,63.93,1,100.0,1711058040000,1711058100000
2024-03-21 22:05:00,100,63.85,63.85,63.85,63.85,63.85,1,100.0,1711058700000,1711058760000
2024-03-21 23:49:00,200,63.87,63.87,63.87,63.87,63.87,1,200.0,1711064940000,1711065000000
2024-03-21 23:52:00,116,63.7638,63.75,63.75,63.75,63.75,3,38.666666666666664,1711065120000,1711065180000
2024-03-21 23:55:00,130,63.9132,63.91,63.91,63.91,63.91,3,43.333333333333336,1711065300000,1711065360000
2024-03-21 23:56:00,208,63.93,63.93,63.93,63.93,63.93,3,69.33333333333333,1711065360000,1711065420000
2024-03-22 08:09:00,200,63.74,63.74,63.74,63.74,63.74,2,100.0,1711094940000,1711095000000
2024-03-22 11:35:00,100,64.05,64.05,64.05,64.05,64.05,1,100.0,1711107300000,1711107360000
2024-03-22 11:40:00,200,63.803,63.83,63.83,63.83,63.83,3,66.66666666666667,1711107600000,1711107660000
2024-03-22 11:44:00,100,63.75,63.75,63.75,63.75,63.75,1,100.0,1711107840000,1711107900000
2024-03-22 11:52:00,641,63.6177,63.62,63.61,63.62,63.61,14,45.785714285714285,1711108320000,1711108380000
2024-03-22 11:57:00,1962,63.5101,63.53,63.48,63.54,63.48,24,81.75,1711108620000,1711108680000
2024-03-22 12:00:00,171,63.9864,63.99,63.99,63.99,63.99,8,21.375,1711108800000,1711108860000
2024-03-22 12:19:00,100,63.33,63.33,63.33,63.33,63.33,1,100.0,1711109940000,1711110000000
2024-03-22 12:20:00,200,63.329,63.33,63.33,63.33,63.33,4,50.0,1711110000000,1711110060000
2024-03-22 13:01:00,947,63.7561,63.74,63.76,63.76,63.74,9,105.22222222222223,1711112460000,1711112520000
2024-03-22 13:22:00,112,63.7368,63.71,63.71,63.71,63.71,5,22.4,1711113720000,1711113780000
2024-03-22 13:30:00,44202,63.6056,63.61,63.72,63.72,63.44,420,105.24285714285715,1711114200000,1711114260000
2024-03-22 13:31:00,3662,63.7091,63.635,63.79,63.79,63.57,83,44.12048192771084,1711114260000,1711114320000
2024-03-22 13:32:00,2029,63.8544,63.85,63.88,63.89,63.8499,32,63.40625,1711114320000,1711114380000
2024-03-22 13:33:00,1899,63.7826,63.835,63.76,63.835,63.724,43,44.16279069767442,1711114380000,1711114440000
2024-03-22 13:34:00,3197,63.7535,63.76,63.755,63.79,63.72,79,40.46835443037975,1711114440000,1711114500000
2024-03-22 13:35:00,3647,63.8773,63.775,63.92,63.92,63.77,87,41.91954022988506,1711114500000,1711114560000
2024-03-22 13:36:00,3117,63.8696,63.92,63.82,63.92,63.82,75,41.56,1711114560000,1711114620000
2024-03-22 13:37:00,5464,63.8326,63.81,63.805,63.86,63.805,114,47.92982456140351,1711114620000,1711114680000
2024-03-22 13:38:00,3656,63.7714,63.8,63.71,63.8,63.71,73,50.082191780821915,1711114680000,1711114740000
2024-03-22 13:39:00,5353,63.7083,63.71,63.72,63.735,63.67,98,54.62244897959184,1711114740000,1711114800000
2024-03-22 13:40:00,3630,63.8485,63.74,63.89,63.9,63.74,101,35.94059405940594,1711114800000,1711114860000
2024-03-22 13:41:00,4229,63.8228,63.85,63.7893,63.8522,63.78,75,56.38666666666666,1711114860000,1711114920000
2024-03-22 13:42:00,14521,63.7584,63.7752,63.78,63.78,63.715,140,103.72142857142858,1711114920000,1711114980000
2024-03-22 13:43:00,5302,63.7868,63.79,63.85,63.85,63.7594,82,64.65853658536585,1711114980000,1711115040000
2024-03-22 13:44:00,5968,63.7606,63.82,63.715,63.82,63.7,107,55.77570093457944,1711115040000,1711115100000
2024-03-22 13:45:00,2341,63.7164,63.7,63.76,63.76,63.69,69,33.927536231884055,1711115100000,1711115160000
2024-03-22 13:46:00,9264,63.8181,63.765,63.93,63.94,63.75,181,51.18232044198895,1711115160000,1711115220000
2024-03-22 13:47:00,9052,63.9625,63.92,63.92,64.0,63.92,183,49.46448087431694,1711115220000,1711115280000
2024-03-22 13:48:00,5236,63.903,63.895,63.9088,63.93,63.87,125,41.888,1711115280000,1711115340000
2024-03-22 13:49:00,16751,63.9171,63.9,63.95,63.98,63.85,195,85.9025641025641,1711115340000,1711115400000
2024-03-22 13:50:00,137042,64.0177,63.98,63.9498,64.08,63.94,206,665.252427184466,1711115400000,1711115460000
2024-03-22 13:51:00,5786,63.8772,63.92,63.84,63.93,63.84,68,85.08823529411765,1711115460000,1711115520000
2024-03-22 13:52:00,9217,63.8908,63.84,63.92,63.93,63.84,190,48.51052631578948,1711115520000,1711115580000
2024-03-22 13:53:00,9179,63.902,63.915,63.8,63.97,63.77,166,55.295180722891565,1711115580000,1711115640000
2024-03-22 13:55:00,1828,63.8031,63.83,63.76,63.83,63.76,63,29.015873015873016,1711115700000,1711115760000
2024-03-22 13:56:00,2155,63.7616,63.72,63.79,63.79,63.715,67,32.16417910447761,1711115760000,1711115820000
2024-03-22 13:57:00,13820,63.7909,63.75,63.7473,63.83,63.74,129,107.13178294573643,1711115820000,1711115880000
2024-03-22 13:58:00,2092,63.6935,63.71,63.675,63.7395,63.66,50,41.84,1711115880000,1711115940000
2024-03-22 13:59:00,16235,63.6404,63.65,63.72,63.72,63.62,135,120.25925925925925,1711115940000,1711116000000
2024-03-22 14:00:00,4369,63.685,63.72,63.64,63.72,63.64,100,43.69,1711116000000,1711116060000
2024-03-22 14:01:00,7717,63.5788,63.6596,63.605,63.6596,63.55,131,58.908396946564885,1711116060000,1711116120000
2024-03-22 14:02:00,1883,63.643,63.625,63.625,63.66,63.625,65,28.96923076923077,1711116120000,1711116180000
2024-03-22 14:03:00,7304,63.6269,63.635,63.67,63.67,63.605,93,78.53763440860214,1711116180000,1711116240000
2024-03-22 14:04:00,1870,63.6645,63.69,63.6525,63.69,63.65,38,49.21052631578947,1711116240000,1711116300000
2024-03-22 14:05:00,5007,63.6854,63.66,63.735,63.735,63.61,118,42.432203389830505,1711116300000,1711116360000
2024-03-22 14:06:00,1852,63.6997,63.735,63.665,63.735,63.65,48,38.583333333333336,1711116360000,1711116420000
2024-03-22 14:07:00,12285,63.6664,63.665,63.66,63.6899,63.635,166,74.00602409638554,1711116420000,1711116480000
2024-03-22 14:08:00,2768,63.6249,63.63,63.61,63.64,63.6,72,38.44444444444444,1711116480000,1711116540000
2024-03-22 14:09:00,4681,63.5748,63.61,63.54,63.61,63.53,79,59.25316455696203,1711116540000,1711116600000
2024-03-22 14:10:00,3804,63.5304,63.55,63.53,63.55,63.51,101,37.663366336633665,1711116600000,1711116660000
2024-03-22 14:11:00,1208,63.5032,63.5258,63.48,63.5258,63.48,39,30.974358974358974,1711116660000,1711116720000
2024-03-22 14:12:00,4367,63.4547,63.46,63.45,63.48,63.42,111,39.34234234234234,1711116720000,1711116780000
2024-03-22 14:13:00,5621,63.4241,63.42,63.44,63.46,63.39,120,46.84166666666667,1711116780000,1711116840000
2024-03-22 14:14:00,12521,63.3933,63.44,63.36,63.44,63.36,68,184.13235294117646,1711116840000,1711116900000
2024-03-22 14:15:00,8614,63.381,63.35,63.46,63.4613,63.33,176,48.94318181818182,1711116900000,1711116960000
2024-03-22 14:16:00,3811,63.4741,63.47,63.445,63.49,63.43,80,47.6375,1711116960000,1711117020000
2024-03-22 14:17:00,5307,63.3909,63.43,63.4,63.43,63.365,104,51.02884615384615,1711117020000,1711117080000
2024-03-22 14:18:00,7953,63.4315,63.44,63.41,63.48,63.39,126,63.11904761904762,1711117080000,1711117140000
2024-03-22 14:19:00,3317,63.3995,63.4,63.4,63.41,63.37,71,46.71830985915493,1711117140000,1711117200000
2024-03-22 14:20:00,3016,63.4154,63.4,63.385,63.45,63.385,104,29.0,1711117200000,1711117260000
2024-03-22 14:21:00,4266,63.3992,63.4,63.395,63.43,63.38,96,44.4375,1711117260000,1711117320000
2024-03-22 14:22:00,5270,63.3872,63.41,63.34,63.41,63.34,52,101.34615384615384,1711117320000,1711117380000
2024-03-22 14:23:00,3911,63.2835,63.31,63.29,63.31,63.29,105,37.24761904761905,1711117380000,1711117440000
2024-03-22 14:24:00,2482,63.229,63.24,63.2,63.264,63.2,43,57.72093023255814,1711117440000,1711117500000
2024-03-22 14:25:00,4440,63.2122,63.24,63.2,63.25,63.18,102,43.529411764705884,1711117500000,1711117560000
2024-03-22 14:26:00,13380,63.1428,63.2,63.1493,63.22,63.09,192,69.6875,1711117560000,1711117620000
2024-03-22 14:27:00,4840,63.1785,63.15,63.23,63.23,63.15,130,37.23076923076923,1711117620000,1711117680000
2024-03-22 14:28:00,7208,63.2883,63.24,63.295,63.2999,63.225,77,93.6103896103896,1711117680000,1711117740000
2024-03-22 14:29:00,2501,63.2602,63.24,63.28,63.28,63.24,92,27.184782608695652,1711117740000,1711117800000
2024-03-22 14:30:00,7069,63.2869,63.27,63.34,63.34,63.27,142,49.78169014084507,1711117800000,1711117860000
2024-03-22 14:31:00,4013,63.3139,63.365,63.27,63.365,63.27,73,54.97260273972603,1711117860000,1711117920000
2024-03-22 14:32:00,8242,63.3042,63.29,63.37,63.37,63.27,81,101.75308641975309,1711117920000,1711117980000
2024-03-22 14:33:00,7859,63.3458,63.36,63.29,63.36,63.29,67,117.29850746268657,1711117980000,1711118040000
2024-03-22 14:34:00,1739,63.2996,63.305,63.31,63.31,63.29,58,29.982758620689655,1711118040000,1711118100000
2024-03-22 14:35:00,5612,63.3173,63.33,63.32,63.33,63.31,103,54.48543689320388,1711118100000,1711118160000
2024-03-22 14:36:00,4055,63.3442,63.33,63.37,63.38,63.33,100,40.55,1711118160000,1711118220000
2024-03-22 14:37:00,5514,63.3625,63.33,63.38,63.385,63.33,110,50.127272727272725,1711118220000,1711118280000
2024-03-22 14:38:00,7622,63.3688,63.38,63.38,63.4,63.35,137,55.63503649635037,1711118280000,1711118340000
2024-03-22 14:39:00,3850,63.3673,63.35,63.36,63.38,63.35,65,59.23076923076923,1711118340000,1711118400000
2024-03-22 14:40:00,10187,63.3334,63.36,63.26,63.385,63.26,108,94.32407407407408,1711118400000,1711118460000
2024-03-22 14:41:00,4367,63.2148,63.23,63.19,63.23,63.19,103,42.398058252427184,1711118460000,1711118520000
2024-03-22 14:42:00,16045,63.2402,63.2,63.2,63.225,63.16,149,107.68456375838926,1711118520000,1711118580000
2024-03-22 14:43:00,8801,63.2213,63.19,63.25,63.27,63.18,118,74.58474576271186,1711118580000,1711118640000
2024-03-22 14:44:00,7191,63.2994,63.26,63.32,63.33,63.26,134,53.66417910447761,1711118640000,1711118700000
2024-03-22 14:45:00,3922,63.321,63.31,63.335,63.34,63.31,85,46.141176470588235,1711118700000,1711118760000
2024-03-22 14:46:00,7033,63.3043,63.32,63.3,63.32,63.29,99,71.04040404040404,1711118760000,1711118820000
2024-03-22 14:47:00,12859,63.295,63.3,63.37,63.37,63.25,172,74.76162790697674,1711118820000,1711118880000
2024-03-22 14:48:00,3644,63.378,63.365,63.4,63.4,63.365,61,59.73770491803279,1711118880000,1711118940000
2024-03-22 14:49:00,13440,63.4658,63.4,63.48,63.51,63.4,170,79.05882352941177,1711118940000,1711119000000
2024-03-22 14:50:00,5422,63.4583,63.49,63.44,63.49,63.42,84,64.54761904761905,1711119000000,1711119060000
2024-03-22 14:51:00,5155,63.4013,63.39,63.41,63.415,63.38,83,62.10843373493976,1711119060000,1711119120000
2024-03-22 14:52:00,13873,63.4431,63.42,63.48,63.48,63.4,169,82.08875739644971,1711119120000,1711119180000
2024-03-22 14:53:00,5144,63.4667,63.48,63.46,63.485,63.44,81,63.50617283950617,1711119180000,1711119240000
2024-03-22 14:54:00,6323,63.4794,63.47,63.47,63.5,63.46,92,68.72826086956522,1711119240000,1711119300000
2024-03-22 14:55:00,3575,63.484,63.49,63.49,63.5,63.48,68,52.5735294117647,1711119300000,1711119360000
2024-03-22 14:56:00,12422,63.4722,63.5,63.515,63.515,63.42,162,76.67901234567901,1711119360000,1711119420000
2024-03-22 14:57:00,8306,63.5372,63.51,63.54,63.555,63.51,107,77.62616822429906,1711119420000,1711119480000
2024-03-22 14:58:00,6680,63.5603,63.54,63.56,63.58,63.54,101,66.13861386138613,1711119480000,1711119540000
2024-03-22 14:59:00,11784,63.5774,63.56,63.59,63.61,63.56,159,74.11320754716981,1711119540000,1711119600000
2024-03-22 15:00:00,7297,63.599,63.6025,63.6,63.62,63.59,128,57.0078125,1711119600000,1711119660000
2024-03-22 15:01:00,7998,63.5831,63.6,63.6,63.61,63.56,120,66.65,1711119660000,1711119720000
2024-03-22 15:02:00,7555,63.6459,63.6,63.67,63.69,63.6,134,56.38059701492537,1711119720000,1711119780000
2024-03-22 15:03:00,2979,63.6411,63.66,63.63,63.66,63.63,61,48.83606557377049,1711119780000,1711119840000
2024-03-22 15:04:00,6407,63.6555,63.63,63.66,63.68,63.63,105,61.01904761904762,1711119840000,1711119900000
2024-03-22 15:05:00,3274,63.6505,63.6502,63.66,63.67,63.64,46,71.17391304347827,1711119900000,1711119960000
2024-03-22 15:06:00,4463,63.6512,63.65,63.673,63.673,63.635,82,54.426829268292686,1711119960000,1711120020000
2024-03-22 15:07:00,3653,63.6782,63.68,63.67,63.685,63.67,63,57.98412698412698,1711120020000,1711120080000
2024-03-22 15:08:00,6971,63.6718,63.66,63.695,63.695,63.65,96,72.61458333333333,1711120080000,1711120140000
2024-03-22 15:09:00,7062,63.719,63.69,63.75,63.75,63.69,121,58.36363636363637,1711120140000,1711120200000
2024-03-22 15:10:00,7750,63.7582,63.73,63.78,63.79,63.725,138,56.15942028985507,1711120200000,1711120260000
2024-03-22 15:11:00,3521,63.7631,63.76,63.77,63.77,63.75,88,40.01136363636363,1711120260000,1711120320000
2024-03-22 15:12:00,4061,63.7722,63.78,63.75,63.78,63.75,54,75.20370370370371,1711120320000,1711120380000
2024-03-22 15:13:00,3350,63.708,63.7522,63.665,63.7522,63.665,59,56.779661016949156,1711120380000,1711120440000
2024-03-22 15:14:00,9001,63.665,63.66,63.68,63.7,63.64,147,61.2312925170068,1711120440000,1711120500000
2024-03-22 15:15:00,1498,63.6877,63.68,63.69,63.7,63.68,46,32.56521739130435,1711120500000,1711120560000
2024-03-22 15:16:00,3313,63.6857,63.685,63.65,63.7,63.65,70,47.32857142857143,1711120560000,1711120620000
2024-03-22 15:17:00,7714,63.694,63.66,63.73,63.75,63.65,141,54.709219858156025,1711120620000,1711120680000
2024-03-22 15:18:00,3443,63.6734,63.71,63.65,63.71,63.65,68,50.63235294117647,1711120680000,1711120740000
2024-03-22 15:19:00,3190,63.6674,63.67,63.675,63.69,63.66,41,77.8048780487805,1711120740000,1711120800000
2024-03-22 15:20:00,2548,63.6518,63.67,63.62,63.67,63.62,75,33.973333333333336,1711120800000,1711120860000
2024-03-22 15:21:00,2870,63.6094,63.59,63.62,63.63,63.58,73,39.31506849315068,1711120860000,1711120920000
2024-03-22 15:22:00,2838,63.6037,63.62,63.61,63.62,63.6,33,86.0,1711120920000,1711120980000
2024-03-22 15:23:00,2422,63.6014,63.6,63.62,63.62,63.58,84,28.833333333333332,1711120980000,1711121040000
2024-03-22 15:24:00,6311,63.6409,63.6168,63.6549,63.67,63.61,101,62.48514851485149,1711121040000,1711121100000
2024-03-22 15:25:00,3309,63.6532,63.66,63.66,63.67,63.65,64,51.703125,1711121100000,1711121160000
2024-03-22 15:26:00,4022,63.6512,63.665,63.64,63.665,63.64,75,53.626666666666665,1711121160000,1711121220000
2024-03-22 15:27:00,1569,63.6353,63.66,63.62,63.66,63.62,25,62.76,1711121220000,1711121280000
2024-03-22 15:28:00,1714,63.5935,63.58,63.55,63.58,63.55,50,34.28,1711121280000,1711121340000
2024-03-22 15:29:00,2110,63.5764,63.56,63.6,63.6,63.56,56,37.67857142857143,1711121340000,1711121400000
2024-03-22 15:30:00,4624,63.6266,63.61,63.62,63.64,63.61,110,42.03636363636364,1711121400000,1711121460000
2024-03-22 15:31:00,2446,63.6262,63.63,63.64,63.64,63.62,55,44.472727272727276,1711121460000,1711121520000
2024-03-22 15:32:00,3335,63.6403,63.64,63.6307,63.65,63.6307,80,41.6875,1711121520000,1711121580000
2024-03-22 15:33:00,13466,63.6964,63.68,63.71,63.72,63.67,195,69.05641025641026,1711121580000,1711121640000
2024-03-22 15:34:00,1100,63.6946,63.69,63.69,63.7075,63.69,18,61.111111111111114,1711121640000,1711121700000
2024-03-22 15:35:00,3611,63.6601,63.69,63.64,63.69,63.64,92,39.25,1711121700000,1711121760000
2024-03-22 15:36:00,5097,63.6298,63.65,63.63,63.668,63.61,72,70.79166666666667,1711121760000,1711121820000
2024-03-22 15:37:00,1407,63.5891,63.58,63.605,63.605,63.58,43,32.72093023255814,1711121820000,1711121880000
2024-03-22 15:38:00,2431,63.558,63.57,63.54,63.58,63.54,42,57.88095238095238,1711121880000,1711121940000
2024-03-22 15:39:00,3105,63.5307,63.5397,63.52,63.55,63.5,55,56.45454545454545,1711121940000,1711122000000
2024-03-22 15:40:00,3198,63.4865,63.5,63.48,63.5,63.48,47,68.04255319148936,1711122000000,1711122060000
2024-03-22 15:41:00,4610,63.4475,63.485,63.47,63.5,63.41,128,36.015625,1711122060000,1711122120000
2024-03-22 15:42:00,6891,63.3688,63.46,63.36,63.46,63.33,129,53.41860465116279,1711122120000,1711122180000
2024-03-22 15:43:00,1708,63.3901,63.38,63.38,63.395,63.38,12,142.33333333333334,1711122180000,1711122240000
2024-03-22 15:44:00,1296,63.3887,63.38,63.375,63.38,63.375,33,39.27272727272727,1711122240000,1711122300000
2024-03-22 15:45:00,4928,63.3764,63.36,63.39,63.4,63.36,95,51.873684210526314,1711122300000,1711122360000
2024-03-22 15:46:00,1427,63.4013,63.39,63.4,63.41,63.39,40,35.675,1711122360000,1711122420000
2024-03-22 15:47:00,5692,63.4085,63.4,63.38,63.42,63.38,65,87.56923076923077,1711122420000,1711122480000
2024-03-22 15:48:00,791,63.3745,63.38,63.3553,63.38,63.3553,27,29.296296296296298,1711122480000,1711122540000
2024-03-22 15:49:00,1663,63.3644,63.36,63.36,63.38,63.36,41,40.5609756097561,1711122540000,1711122600000
2024-03-22 15:50:00,172803,63.356,63.36,63.35,63.38,63.23,239,723.0251046025105,1711122600000,1711122660000
2024-03-22 15:51:00,4026,63.3006,63.33,63.3,63.33,63.28,77,52.285714285714285,1711122660000,1711122720000
2024-03-22 15:52:00,4280,63.3773,63.325,63.42,63.42,63.325,87,49.195402298850574,1711122720000,1711122780000
2024-03-22 15:53:00,2070,63.3761,63.39,63.32,63.4,63.32,42,49.285714285714285,1711122780000,1711122840000
2024-03-22 15:54:00,1914,63.3382,63.3,63.31,63.31,63.3,31,61.74193548387097,1711122840000,1711122900000
2024-03-22 15:55:00,825,63.3383,63.3257,63.33,63.33,63.3257,30,27.5,1711122900000,1711122960000
2024-03-22 15:56:00,1712,63.3363,63.34,63.3347,63.35,63.3347,47,36.42553191489362,1711122960000,1711123020000
2024-03-22 15:57:00,7934,63.383,63.35,63.4,63.42,63.35,78,101.71794871794872,1711123020000,1711123080000
2024-03-22 15:58:00,1370,63.3888,63.385,63.42,63.42,63.38,29,47.241379310344826,1711123080000,1711123140000
2024-03-22 15:59:00,10033,63.4284,63.42,63.45,63.47,63.41,122,82.23770491803279,1711123140000,1711123200000
2024-03-22 16:00:00,1858,63.495,63.49,63.505,63.51,63.49,39,47.64102564102564,1711123200000,1711123260000
2024-03-22 16:01:00,1801,63.4877,63.5,63.46,63.5,63.46,24,75.04166666666667,1711123260000,1711123320000
2024-03-22 16:02:00,486,63.4371,63.43,63.435,63.435,63.43,20,24.3,1711123320000,1711123380000
2024-03-22 16:03:00,2613,63.4062,63.4,63.41,63.41,63.39,56,46.660714285714285,1711123380000,1711123440000
2024-03-22 16:04:00,864,63.3993,63.405,63.4,63.41,63.39,20,43.2,1711123440000,1711123500000
2024-03-22 16:05:00,703,63.4225,63.4,63.43,63.43,63.4,30,23.433333333333334,1711123500000,1711123560000
2024-03-22 16:06:00,1196,63.4188,63.43,63.405,63.43,63.405,27,44.2962962962963,1711123560000,1711123620000
2024-03-22 16:07:00,8082,63.4458,63.39,63.51,63.51,63.39,154,52.48051948051948,1711123620000,1711123680000
2024-03-22 16:08:00,6265,63.5073,63.5,63.47,63.54,63.45,101,62.02970297029703,1711123680000,1711123740000
2024-03-22 16:09:00,2437,63.4446,63.47,63.43,63.47,63.42,53,45.9811320754717,1711123740000,1711123800000
2024-03-22 16:10:00,3425,63.4729,63.475,63.47,63.48,63.47,58,59.05172413793103,1711123800000,1711123860000
2024-03-22 16:11:00,941,63.462,63.47,63.45,63.47,63.45,32,29.40625,1711123860000,1711123920000
2024-03-22 16:12:00,7680,63.5062,63.48,63.5144,63.525,63.48,133,57.744360902255636,1711123920000,1711123980000
2024-03-22 16:13:00,2724,63.5425,63.54,63.53,63.56,63.53,64,42.5625,1711123980000,1711124040000
2024-03-22 16:14:00,1041,63.527,63.52,63.53,63.54,63.52,28,37.17857142857143,1711124040000,1711124100000
2024-03-22 16:15:00,1649,63.5322,63.54,63.535,63.54,63.53,52,31.71153846153846,1711124100000,1711124160000
2024-03-22 16:16:00,5495,63.5123,63.53,63.5,63.535,63.5,93,59.086021505376344,1711124160000,1711124220000
2024-03-22 16:17:00,8076,63.4862,63.505,63.48,63.51,63.45,133,60.721804511278194,1711124220000,1711124280000
2024-03-22 16:18:00,5543,63.448,63.49,63.4,63.49,63.4,122,45.4344262295082,1711124280000,1711124340000
2024-03-22 16:19:00,3544,63.4361,63.41,63.46,63.46,63.4062,82,43.21951219512195,1711124340000,1711124400000
2024-03-22 16:20:00,1807,63.4374,63.45,63.42,63.45,63.42,45,40.15555555555556,1711124400000,1711124460000
2024-03-22 16:21:00,8635,63.4523,63.415,63.42,63.48,63.415,149,57.95302013422819,1711124460000,1711124520000
2024-03-22 16:22:00,425,63.3891,63.38,63.38,63.38,63.38,23,18.47826086956522,1711124520000,1711124580000
2024-03-22 16:23:00,2693,63.3708,63.38,63.35,63.39,63.35,73,36.89041095890411,1711124580000,1711124640000
2024-03-22 16:24:00,2040,63.36,63.34,63.38,63.38,63.34,42,48.57142857142857,1711124640000,1711124700000
2024-03-22 16:25:00,4818,63.3892,63.36,63.4,63.4,63.36,124,38.854838709677416,1711124700000,1711124760000
2024-03-22 16:26:00,938,63.4024,63.4,63.405,63.41,63.4,37,25.35135135135135,1711124760000,1711124820000
