t,v,vw,o,c,h,l,n,z,s,e
2023-07-27 08:15:00,650.0,44.1763,44.12,44.22,44.22,44.12,11,59.09090909090909,1690445700000,1690445760000
2023-07-27 08:16:00,2974.0,44.2438,44.22,44.25,44.25,44.22,16,185.875,1690445760000,1690445820000
2023-07-27 08:17:00,3905.0,44.4786,44.48,44.53,44.53,44.47,38,102.76315789473684,1690445820000,1690445880000
2023-07-27 08:20:00,267.0,44.2328,44.22,44.22,44.22,44.22,7,38.142857142857146,1690446000000,1690446060000
2023-07-27 08:21:00,1534.0,44.4368,44.47,44.45,44.49,44.4,20,76.7,1690446060000,1690446120000
2023-07-27 08:23:00,606.0,44.4085,44.4,44.4,44.4,44.4,10,60.6,1690446180000,1690446240000
2023-07-27 08:24:00,246.0,44.38,44.38,44.38,44.38,44.38,4,61.5,1690446240000,1690446300000
2023-07-27 08:35:00,2189.0,44.3872,44.39,44.35,44.47,44.34,24,91.20833333333333,1690446900000,1690446960000
2023-07-27 08:39:00,248.0,44.2528,44.25,44.25,44.25,44.25,5,49.6,1690447140000,1690447200000
2023-07-27 08:41:00,517.0,44.2507,44.25,44.25,44.25,44.25,10,51.7,1690447260000,1690447320000
2023-07-27 08:42:00,289.0,44.2074,44.25,44.15,44.25,44.15,7,41.285714285714285,1690447320000,1690447380000
2023-07-27 08:44:00,1144.0,44.1554,44.16,44.15,44.16,44.15,17,67.29411764705883,1690447440000,1690447500000
2023-07-27 08:46:00,897.0,44.1571,44.17,44.15,44.17,44.15,6,149.5,1690447560000,1690447620000
2023-07-27 08:52:00,212.0,44.1994,44.2,44.2,44.2,44.2,3,70.66666666666667,1690447920000,1690447980000
2023-07-27 08:55:00,1785.0,44.2544,44.26,44.24,44.27,44.24,11,162.27272727272728,1690448100000,1690448160000
2023-07-27 08:57:00,721.0,44.2225,44.22,44.22,44.22,44.22,9,80.11111111111111,1690448220000,1690448280000
2023-07-27 08:58:00,2638.0,44.2676,44.26,44.27,44.27,44.26,18,146.55555555555554,1690448280000,1690448340000
2023-07-27 09:02:00,162.0,44.268,44.26,44.26,44.26,44.26,5,32.4,1690448520000,1690448580000
2023-07-27 09:03:00,213.0,44.2266,44.25,44.25,44.25,44.25,9,23.666666666666668,1690448580000,1690448640000
2023-07-27 09:04:00,1241.0,44.1465,44.15,44.14,44.15,44.14,19,65.3157894736842,1690448640000,1690448700000
2023-07-27 09:08:00,100.0,44.1,44.1,44.1,44.1,44.1,1,100.0,1690448880000,1690448940000
2023-07-27 09:09:00,823.0,44.1415,44.14,44.15,44.15,44.14,15,54.86666666666667,1690448940000,1690449000000
2023-07-27 09:16:00,210.0,44.1802,44.18,44.18,44.18,44.18,3,70.0,1690449360000,1690449420000
2023-07-27 09:17:00,340.0,44.2426,44.25,44.27,44.27,44.25,4,85.0,1690449420000,1690449480000
2023-07-27 09:20:00,554.0,44.3118,44.32,44.31,44.32,44.31,7,79.14285714285714,1690449600000,1690449660000
2023-07-27 09:21:00,600.0,44.2999,44.3,44.3,44.3,44.3,7,85.71428571428571,1690449660000,1690449720000
2023-07-27 09:22:00,2050.0,44.3398,44.34,44.34,44.34,44.34,10,205.0,1690449720000,1690449780000
2023-07-27 09:36:00,536.0,44.29,44.26,44.26,44.26,44.26,14,38.285714285714285,1690450560000,1690450620000
2023-07-27 09:41:00,1876.0,44.1716,44.25,44.14,44.25,44.14,29,64.6896551724138,1690450860000,1690450920000
2023-07-27 09:43:00,583.0,44.0907,44.13,44.05,44.13,44.05,11,53.0,1690450980000,1690451040000
2023-07-27 09:54:00,525.0,44.1197,44.12,44.12,44.12,44.12,6,87.5,1690451640000,1690451700000
2023-07-27 09:55:00,772.0,44.1224,44.12,44.12,44.12,44.12,8,96.5,1690451700000,1690451760000
2023-07-27 09:57:00,1012.0,44.2,44.2,44.2,44.2,44.2,5,202.4,1690451820000,1690451880000
2023-07-27 09:59:00,1393.0,44.3478,44.35,44.35,44.35,44.35,14,99.5,1690451940000,1690452000000
2023-07-27 10:00:00,1750.0,44.2182,44.25,44.2,44.25,44.2,17,102.94117647058823,1690452000000,1690452060000
2023-07-27 10:01:00,1685.0,44.2388,44.2,44.32,44.32,44.2,28,60.17857142857143,1690452060000,1690452120000
2023-07-27 10:02:00,755.0,44.1832,44.15,44.14,44.2,44.14,7,107.85714285714286,1690452120000,1690452180000
2023-07-27 10:03:00,1132.0,44.1058,44.14,44.1,44.14,44.1,6,188.66666666666666,1690452180000,1690452240000
2023-07-27 10:07:00,677.0,44.0539,44.05,44.05,44.05,44.05,15,45.13333333333333,1690452420000,1690452480000
2023-07-27 10:08:00,4353.0,44.0296,44.05,44.02,44.05,44.0,58,75.05172413793103,1690452480000,1690452540000
2023-07-27 10:10:00,900.0,44.0041,44.0,44.0,44.0,44.0,13,69.23076923076923,1690452600000,1690452660000
2023-07-27 10:11:00,251.0,43.9968,44.0,44.0,44.0,44.0,4,62.75,1690452660000,1690452720000
2023-07-27 10:12:00,772.0,43.94,43.97,43.93,43.97,43.93,11,70.18181818181819,1690452720000,1690452780000
2023-07-27 10:22:00,525.0,43.9257,43.93,43.93,43.93,43.93,9,58.333333333333336,1690453320000,1690453380000
2023-07-27 10:23:00,716.0,43.93,43.93,43.93,43.93,43.93,3,238.66666666666666,1690453380000,1690453440000
2023-07-27 10:26:00,139.0,43.97,43.97,43.97,43.97,43.97,2,69.5,1690453560000,1690453620000
2023-07-27 10:29:00,444.0,44.0166,43.98,44.02,44.02,43.98,6,74.0,1690453740000,1690453800000
2023-07-27 10:30:00,120.0,44.0517,44.05,44.05,44.05,44.05,2,60.0,1690453800000,1690453860000
2023-07-27 10:32:00,599.0,44.0427,44.05,44.04,44.05,44.04,5,119.8,1690453920000,1690453980000
2023-07-27 10:36:00,1569.0,43.9809,43.98,43.98,43.98,43.98,23,68.21739130434783,1690454160000,1690454220000
2023-07-27 10:37:00,200.0,44.0355,44.04,44.04,44.04,44.04,4,50.0,1690454220000,1690454280000
2023-07-27 10:40:00,510.0,43.9774,43.99,43.97,43.99,43.97,8,63.75,1690454400000,1690454460000
2023-07-27 10:44:00,1010.0,43.9572,43.96,43.95,43.96,43.95,4,252.5,1690454640000,1690454700000
2023-07-27 10:46:00,645.0,43.9711,43.98,43.98,43.98,43.98,9,71.66666666666667,1690454760000,1690454820000
2023-07-27 10:57:00,774.0,43.953,43.95,43.95,43.95,43.95,20,38.7,1690455420000,1690455480000
2023-07-27 10:59:00,362.0,43.9393,43.96,43.96,43.96,43.96,6,60.333333333333336,1690455540000,1690455600000
2023-07-27 11:00:00,519.0,44.0072,44.0,44.0,44.0,44.0,9,57.666666666666664,1690455600000,1690455660000
2023-07-27 11:01:00,689.0,44.0271,44.03,44.01,44.03,44.01,9,76.55555555555556,1690455660000,1690455720000
2023-07-27 11:03:00,2315.0,44.008,44.02,44.0,44.02,44.0,31,74.6774193548387,1690455780000,1690455840000
2023-07-27 11:05:00,439.0,44.0395,44.04,44.04,44.04,44.04,6,73.16666666666667,1690455900000,1690455960000
2023-07-27 11:06:00,292.0,44.0297,44.03,44.03,44.03,44.03,4,73.0,1690455960000,1690456020000
2023-07-27 11:11:00,1528.0,44.03,44.03,44.03,44.03,44.03,21,72.76190476190476,1690456260000,1690456320000
2023-07-27 11:12:00,1488.0,44.0721,44.08,44.05,44.1,44.05,21,70.85714285714286,1690456320000,1690456380000
2023-07-27 11:13:00,2423.0,44.0579,44.05,44.05,44.08,44.04,27,89.74074074074075,1690456380000,1690456440000
2023-07-27 11:14:00,1935.0,44.0348,44.04,44.03,44.04,44.03,13,148.84615384615384,1690456440000,1690456500000
2023-07-27 11:15:00,4678.0,44.0159,44.05,44.01,44.05,44.01,13,359.84615384615387,1690456500000,1690456560000
2023-07-27 11:19:00,302.0,44.0296,44.03,44.03,44.03,44.03,4,75.5,1690456740000,1690456800000
2023-07-27 11:27:00,646.0,44.0749,44.07,44.07,44.07,44.07,23,28.08695652173913,1690457220000,1690457280000
2023-07-27 11:28:00,508.0,44.0214,44.01,44.01,44.01,44.01,10,50.8,1690457280000,1690457340000
2023-07-27 11:29:00,555.0,44.1255,44.13,44.13,44.13,44.13,9,61.666666666666664,1690457340000,1690457400000
2023-07-27 11:30:00,599.0,44.1141,44.1,44.1,44.1,44.1,16,37.4375,1690457400000,1690457460000
2023-07-27 11:31:00,355.0,44.076,44.07,44.07,44.07,44.07,8,44.375,1690457460000,1690457520000
2023-07-27 11:34:00,1084.0,44.1306,44.15,44.15,44.15,44.15,16,67.75,1690457640000,1690457700000
2023-07-27 11:35:00,600.0,44.1766,44.2,44.2,44.2,44.2,12,50.0,1690457700000,1690457760000
2023-07-27 11:36:00,580.0,44.1986,44.21,44.21,44.21,44.21,12,48.333333333333336,1690457760000,1690457820000
2023-07-27 11:37:00,825.0,44.2127,44.21,44.21,44.21,44.21,7,117.85714285714286,1690457820000,1690457880000
2023-07-27 11:39:00,578.0,44.2102,44.2,44.2,44.2,44.2,7,82.57142857142857,1690457940000,1690458000000
2023-07-27 11:40:00,246.0,44.2122,44.2,44.2,44.2,44.2,7,35.142857142857146,1690458000000,1690458060000
2023-07-27 11:42:00,4375.0,44.2688,44.27,44.27,44.27,44.26,19,230.26315789473685,1690458120000,1690458180000
2023-07-27 11:43:00,751.0,44.2983,44.3,44.3,44.3,44.3,9,83.44444444444444,1690458180000,1690458240000
2023-07-27 11:44:00,925.0,44.3139,44.32,44.32,44.32,44.32,19,48.68421052631579,1690458240000,1690458300000
2023-07-27 11:45:00,750.0,44.3013,44.32,44.3,44.32,44.3,6,125.0,1690458300000,1690458360000
2023-07-27 11:47:00,2516.0,44.3146,44.34,44.29,44.34,44.29,16,157.25,1690458420000,1690458480000
2023-07-27 11:48:00,264.0,44.2395,44.23,44.23,44.23,44.23,7,37.714285714285715,1690458480000,1690458540000
2023-07-27 11:49:00,164.0,44.247,44.25,44.25,44.25,44.25,5,32.8,1690458540000,1690458600000
2023-07-27 11:50:00,1255.0,44.2057,44.2,44.2,44.21,44.2,20,62.75,1690458600000,1690458660000
2023-07-27 11:51:00,557.0,44.1418,44.14,44.14,44.14,44.14,6,92.83333333333333,1690458660000,1690458720000
2023-07-27 11:52:00,936.0,44.1291,44.12,44.1,44.12,44.1,19,49.26315789473684,1690458720000,1690458780000
2023-07-27 11:53:00,631.0,44.1224,44.12,44.12,44.12,44.12,7,90.14285714285714,1690458780000,1690458840000
2023-07-27 11:54:00,1339.0,44.1262,44.12,44.14,44.14,44.12,8,167.375,1690458840000,1690458900000
2023-07-27 11:57:00,2296.0,44.1487,44.1,44.23,44.23,44.1,34,67.52941176470588,1690459020000,1690459080000
2023-07-27 11:58:00,608.0,44.2058,44.21,44.21,44.21,44.21,10,60.8,1690459080000,1690459140000
2023-07-27 12:00:00,47561.0,44.1139,44.0113,44.12,44.34,44.01,221,215.20814479638008,1690459200000,1690459260000
2023-07-27 12:01:00,3960.0,43.9048,44.2485,43.68,44.3385,43.53,189,20.952380952380953,1690459260000,1690459320000
2023-07-27 12:02:00,5705.0,44.0433,44.13,44.11,44.1481,43.53,130,43.88461538461539,1690459320000,1690459380000
2023-07-27 12:03:00,2304.0,44.0904,44.11,44.15,44.15,44.11,37,62.270270270270274,1690459380000,1690459440000
2023-07-27 12:04:00,400.0,44.1339,44.15,44.14,44.15,44.14,9,44.44444444444444,1690459440000,1690459500000
2023-07-27 12:05:00,411.0,44.0782,44.05,44.08,44.08,44.05,7,58.714285714285715,1690459500000,1690459560000
2023-07-27 12:06:00,621.0,44.1355,44.14,44.14,44.14,44.14,14,44.357142857142854,1690459560000,1690459620000
2023-07-27 12:07:00,3784.0,44.0692,44.07,44.05,44.07,44.05,72,52.55555555555556,1690459620000,1690459680000
2023-07-27 12:08:00,3001.0,44.04,44.0,44.05,44.05,44.0,50,60.02,1690459680000,1690459740000
2023-07-27 12:09:00,3520.0,44.0229,44.05,44.01,44.05,44.01,34,103.52941176470588,1690459740000,1690459800000
2023-07-27 12:10:00,3305.0,44.0756,44.08,44.01,44.14,44.01,64,51.640625,1690459800000,1690459860000
2023-07-27 12:11:00,9162.0,43.9739,44.0,43.95,44.01,43.93,37,247.6216216216216,1690459860000,1690459920000
2023-07-27 12:12:00,7829.0,43.9644,43.94,44.01,44.01,43.92,75,104.38666666666667,1690459920000,1690459980000
2023-07-27 12:13:00,9205.0,43.9999,44.03,43.96,44.03,43.96,51,180.49019607843138,1690459980000,1690460040000
2023-07-27 12:14:00,1263.0,43.9417,43.92,43.95,43.95,43.92,24,52.625,1690460040000,1690460100000
2023-07-27 12:15:00,2373.0,43.9927,43.95,44.0,44.0,43.95,18,131.83333333333334,1690460100000,1690460160000
2023-07-27 12:16:00,1857.0,44.0818,44.05,44.13,44.13,44.05,29,64.03448275862068,1690460160000,1690460220000
2023-07-27 12:17:00,527.0,44.1148,44.14,44.08,44.14,44.08,11,47.90909090909091,1690460220000,1690460280000
2023-07-27 12:18:00,341.0,44.0879,44.0891,44.0891,44.0891,44.0891,4,85.25,1690460280000,1690460340000
2023-07-27 12:19:00,1623.0,44.0897,44.09,44.09,44.09,44.09,26,62.42307692307692,1690460340000,1690460400000
2023-07-27 12:20:00,810.0,44.0886,44.09,44.09,44.09,44.09,5,162.0,1690460400000,1690460460000
2023-07-27 12:21:00,365.0,44.0809,44.08,44.08,44.08,44.08,7,52.142857142857146,1690460460000,1690460520000
2023-07-27 12:22:00,805.0,44.0155,44.01,44.01,44.01,44.01,18,44.72222222222222,1690460520000,1690460580000
2023-07-27 12:23:00,902.0,43.9655,43.92,43.92,43.92,43.92,26,34.69230769230769,1690460580000,1690460640000
2023-07-27 12:24:00,3160.0,43.9698,43.96,44.01,44.01,43.95,36,87.77777777777777,1690460640000,1690460700000
2023-07-27 12:25:00,682.0,44.0223,44.01,44.05,44.05,44.01,8,85.25,1690460700000,1690460760000
2023-07-27 12:26:00,1078.0,44.0172,44.01,44.01,44.05,44.01,17,63.411764705882355,1690460760000,1690460820000
2023-07-27 12:27:00,2210.0,43.943,43.99,43.92,43.99,43.92,19,116.3157894736842,1690460820000,1690460880000
2023-07-27 12:28:00,2111.0,43.931,43.94,43.95,43.95,43.92,19,111.10526315789474,1690460880000,1690460940000
2023-07-27 12:30:00,4189.0,43.9479,43.95,43.95,43.95,43.95,23,182.1304347826087,1690461000000,1690461060000
2023-07-27 12:31:00,1568.0,43.9504,43.95,43.95,43.95,43.95,10,156.8,1690461060000,1690461120000
2023-07-27 12:32:00,912.0,43.9582,43.95,43.95,43.95,43.95,19,48.0,1690461120000,1690461180000
2023-07-27 12:33:00,297.0,43.9561,43.95,43.95,43.95,43.95,5,59.4,1690461180000,1690461240000
2023-07-27 12:34:00,4465.0,43.9862,43.99,43.95,43.99,43.95,32,139.53125,1690461240000,1690461300000
2023-07-27 12:35:00,8151.0,43.9988,44.0,43.9612,44.0,43.9612,13,627.0,1690461300000,1690461360000
2023-07-27 12:36:00,2556.0,44.0236,44.04,44.04,44.04,44.0106,30,85.2,1690461360000,1690461420000
2023-07-27 12:37:00,2179.0,44.0392,44.05,44.0498,44.05,44.04,30,72.63333333333334,1690461420000,1690461480000
2023-07-27 12:38:00,6487.0,44.039,44.04,44.023,44.04,44.023,11,589.7272727272727,1690461480000,1690461540000
2023-07-27 12:39:00,907.0,44.0402,44.05,44.05,44.05,44.05,13,69.76923076923077,1690461540000,1690461600000
2023-07-27 12:40:00,1045.0,44.0578,44.05,44.09,44.09,44.05,16,65.3125,1690461600000,1690461660000
2023-07-27 12:41:00,6443.0,44.1093,44.09,44.07,44.15,44.07,71,90.74647887323944,1690461660000,1690461720000
2023-07-27 12:44:00,4614.0,44.021,44.07,44.0,44.07,44.0,76,60.71052631578947,1690461840000,1690461900000
2023-07-27 12:45:00,707.0,44.0016,44.03,43.96,44.03,43.96,15,47.13333333333333,1690461900000,1690461960000
2023-07-27 12:46:00,3039.0,44.0535,44.0282,44.07,44.07,44.0282,29,104.79310344827586,1690461960000,1690462020000
2023-07-27 12:47:00,4655.0,44.1464,44.05,44.18,44.18,44.05,68,68.45588235294117,1690462020000,1690462080000
2023-07-27 12:48:00,2581.0,44.1138,44.1499,44.09,44.1499,44.08,28,92.17857142857143,1690462080000,1690462140000
2023-07-27 12:49:00,964.0,44.0801,44.1,44.08,44.1,44.08,23,41.91304347826087,1690462140000,1690462200000
2023-07-27 12:51:00,3581.0,43.968,44.0,43.92,44.03,43.91,75,47.74666666666667,1690462260000,1690462320000
2023-07-27 12:53:00,2940.0,44.0017,44.0,44.03,44.03,44.0,20,147.0,1690462380000,1690462440000
2023-07-27 12:54:00,2681.0,44.0148,44.03,44.0,44.03,44.0,26,103.11538461538461,1690462440000,1690462500000
2023-07-27 12:55:00,16346.0,43.8591,44.01,43.76,44.01,43.76,188,86.94680851063829,1690462500000,1690462560000
2023-07-27 12:56:00,402.0,43.8237,43.81,43.81,43.81,43.81,9,44.666666666666664,1690462560000,1690462620000
2023-07-27 12:57:00,3023.0,43.8387,43.85,43.88,43.88,43.81,36,83.97222222222223,1690462620000,1690462680000
2023-07-27 12:58:00,1340.0,43.8707,43.8015,43.87,43.87,43.8015,25,53.6,1690462680000,1690462740000
2023-07-27 13:00:00,5939.0,43.8984,43.89,43.9,43.9,43.89,42,141.4047619047619,1690462800000,1690462860000
2023-07-27 13:01:00,2274.0,43.9738,43.95,44.0193,44.03,43.95,36,63.166666666666664,1690462860000,1690462920000
2023-07-27 13:03:00,807.0,43.956,43.95,43.95,43.96,43.95,11,73.36363636363636,1690462980000,1690463040000
2023-07-27 13:04:00,784.0,43.9726,43.95,43.99,43.99,43.95,15,52.266666666666666,1690463040000,1690463100000
2023-07-27 13:05:00,1801.0,43.8965,43.95,43.86,43.95,43.86,25,72.04,1690463100000,1690463160000
2023-07-27 13:06:00,20351.0,43.9112,43.99,43.91,43.99,43.91,13,1565.4615384615386,1690463160000,1690463220000
2023-07-27 13:07:00,448.0,43.9068,43.91,43.9,43.91,43.9,12,37.333333333333336,1690463220000,1690463280000
2023-07-27 13:08:00,639.0,43.9111,43.91,43.9017,43.91,43.9017,11,58.09090909090909,1690463280000,1690463340000
2023-07-27 13:09:00,3628.0,43.9744,43.9285,43.95,44.02,43.9285,37,98.05405405405405,1690463340000,1690463400000
2023-07-27 13:10:00,578.0,43.9682,43.97,43.97,43.97,43.97,6,96.33333333333333,1690463400000,1690463460000
2023-07-27 13:11:00,411.0,43.9557,43.95,43.96,43.96,43.95,13,31.615384615384617,1690463460000,1690463520000
2023-07-27 13:12:00,984.0,43.9942,44.0,44.0099,44.0099,44.0,19,51.78947368421053,1690463520000,1690463580000
2023-07-27 13:13:00,407.0,43.9998,44.0,44.0,44.0,44.0,4,101.75,1690463580000,1690463640000
2023-07-27 13:14:00,3072.0,43.9945,43.96,44.02,44.02,43.95,28,109.71428571428571,1690463640000,1690463700000
2023-07-27 13:16:00,1344.0,44.0375,44.05,44.05,44.05,44.0,34,39.529411764705884,1690463760000,1690463820000
2023-07-27 13:17:00,1685.0,44.0113,44.01,44.0,44.01,44.0,18,93.61111111111111,1690463820000,1690463880000
2023-07-27 13:18:00,3847.0,44.0372,44.04,44.05,44.05,43.98,44,87.43181818181819,1690463880000,1690463940000
2023-07-27 13:19:00,390.0,44.0354,44.03,44.03,44.03,44.03,11,35.45454545454545,1690463940000,1690464000000
2023-07-27 13:20:00,1820.0,44.0333,44.01,44.04,44.04,44.0,17,107.05882352941177,1690464000000,1690464060000
2023-07-27 13:21:00,2495.0,43.9954,44.01,43.98,44.01,43.98,36,69.30555555555556,1690464060000,1690464120000
2023-07-27 13:22:00,1154.0,44.0089,44.0,44.02,44.02,44.0,13,88.76923076923077,1690464120000,1690464180000
2023-07-27 13:23:00,1211.0,44.0132,44.0,44.02,44.02,44.0,25,48.44,1690464180000,1690464240000
2023-07-27 13:24:00,2091.0,43.9753,44.0092,43.93,44.0092,43.93,32,65.34375,1690464240000,1690464300000
2023-07-27 13:25:00,2504.0,43.9866,43.94,44.01,44.01,43.94,38,65.89473684210526,1690464300000,1690464360000
2023-07-27 13:26:00,2119.0,43.9997,44.0,44.0,44.0,44.0,15,141.26666666666668,1690464360000,1690464420000
2023-07-27 13:27:00,1238.0,43.959,43.9985,43.95,43.9985,43.95,6,206.33333333333334,1690464420000,1690464480000
2023-07-27 13:28:00,2460.0,44.0049,44.0,44.02,44.02,44.0,29,84.82758620689656,1690464480000,1690464540000
2023-07-27 13:29:00,9786.0,43.8426,43.96,43.7,43.96,43.7,111,88.16216216216216,1690464540000,1690464600000
2023-07-27 13:30:00,20625.0,43.5523,43.65,43.54,43.7,43.48,244,84.52868852459017,1690464600000,1690464660000
2023-07-27 13:31:00,189702.0,43.3882,43.495,43.91,43.9399,43.24,945,200.74285714285713,1690464660000,1690464720000
2023-07-27 13:32:00,103385.0,43.8303,43.9144,44.0433,44.1,43.6022,871,118.69690011481056,1690464720000,1690464780000
2023-07-27 13:33:00,81186.0,43.9807,44.07,43.8715,44.15,43.8,569,142.68189806678384,1690464780000,1690464840000
2023-07-27 13:34:00,76452.0,43.7857,43.99,43.72,43.99,43.6,594,128.7070707070707,1690464840000,1690464900000
2023-07-27 13:35:00,202639.0,44.0663,43.78,43.8273,44.34,43.76,1403,144.43264433357092,1690464900000,1690464960000
2023-07-27 13:36:00,101441.0,43.5641,43.7827,43.185,43.7932,43.15,930,109.0763440860215,1690464960000,1690465020000
2023-07-27 13:37:00,91187.0,43.2234,43.21,43.13,43.375,43.0608,808,112.85519801980197,1690465020000,1690465080000
2023-07-27 13:38:00,123736.0,43.0299,43.1453,42.88,43.25,42.88,850,145.57176470588234,1690465080000,1690465140000
2023-07-27 13:39:00,77782.0,43.1507,42.92,43.21,43.42,42.81,711,109.39803094233474,1690465140000,1690465200000
2023-07-27 13:40:00,76473.0,43.197,43.19,43.16,43.4,43.0206,569,134.39894551845342,1690465200000,1690465260000
2023-07-27 13:41:00,45409.0,43.1997,43.13,43.255,43.33,43.011,537,84.56052141527002,1690465260000,1690465320000
2023-07-27 13:42:00,67587.0,43.3021,43.33,43.16,43.4,43.05,511,132.26418786692759,1690465320000,1690465380000
2023-07-27 13:43:00,146872.0,42.8845,43.09,42.78,43.18,42.67,1096,134.007299270073,1690465380000,1690465440000
2023-07-27 13:44:00,91092.0,42.7096,42.7,42.6574,42.83,42.55,828,110.01449275362319,1690465440000,1690465500000
2023-07-27 13:45:00,82464.0,42.7067,42.66,42.82,42.86,42.55,705,116.97021276595744,1690465500000,1690465560000
2023-07-27 13:46:00,62680.0,42.7163,42.8147,42.735,42.86,42.58,720,87.05555555555556,1690465560000,1690465620000
2023-07-27 13:47:00,107823.0,42.7276,42.7,42.71,42.89,42.56,589,183.06112054329373,1690465620000,1690465680000
2023-07-27 13:48:00,69477.0,42.6112,42.73,42.65,42.7599,42.53,572,121.4632867132867,1690465680000,1690465740000
2023-07-27 13:49:00,159636.0,42.8572,42.58,42.99,43.1,42.58,1076,148.36059479553904,1690465740000,1690465800000
2023-07-27 13:50:00,79795.0,43.0568,42.99,43.054,43.2,42.96,568,140.48415492957747,1690465800000,1690465860000
2023-07-27 13:51:00,62031.0,42.8387,42.98,42.66,42.9942,42.6,569,109.01757469244288,1690465860000,1690465920000
2023-07-27 13:52:00,183849.0,42.3428,42.59,42.1515,42.6597,42.11,1479,124.30628803245436,1690465920000,1690465980000
2023-07-27 13:53:00,72387.0,42.273,42.18,42.48,42.48,42.13,681,106.29515418502203,1690465980000,1690466040000
2023-07-27 13:54:00,68604.0,42.3057,42.39,42.16,42.48,42.14,495,138.5939393939394,1690466040000,1690466100000
2023-07-27 13:55:00,70112.0,42.1922,42.17,42.19,42.3,42.11,546,128.4102564102564,1690466100000,1690466160000
2023-07-27 13:56:00,176031.0,41.969,42.175,41.99,42.175,41.82,1694,103.91440377804014,1690466160000,1690466220000
2023-07-27 13:57:00,124157.0,41.8236,42.0,41.71,42.0,41.63,1193,104.0712489522213,1690466220000,1690466280000
2023-07-27 13:58:00,105956.0,41.931,41.72,41.9113,42.04,41.72,891,118.91806958473624,1690466280000,1690466340000
2023-07-27 13:59:00,91719.0,41.9715,41.91,41.9354,42.1117,41.86,793,115.66078184110971,1690466340000,1690466400000
2023-07-27 14:00:00,77472.0,41.9169,42.0199,41.885,42.06,41.7201,654,118.45871559633028,1690466400000,1690466460000
2023-07-27 14:01:00,82186.0,41.9817,41.8601,41.9499,42.12,41.833,723,113.67358229598894,1690466460000,1690466520000
2023-07-27 14:02:00,91671.0,41.6953,41.9399,41.61,41.9399,41.52,848,108.10259433962264,1690466520000,1690466580000
2023-07-27 14:03:00,77431.0,41.5557,41.61,41.52,41.6688,41.5,872,88.79701834862385,1690466580000,1690466640000
2023-07-27 14:04:00,145295.0,41.4986,41.5363,41.5775,41.64,41.4,1064,136.55545112781954,1690466640000,1690466700000
2023-07-27 14:05:00,133946.0,41.4103,41.575,41.35,41.6,41.24,1064,125.8890977443609,1690466700000,1690466760000
2023-07-27 14:06:00,54063.0,41.4429,41.35,41.5713,41.5796,41.3001,645,83.81860465116279,1690466760000,1690466820000
2023-07-27 14:07:00,197714.0,41.6517,41.5794,41.594,41.79,41.52,1559,126.82103912764593,1690466820000,1690466880000
2023-07-27 14:08:00,48017.0,41.5656,41.5945,41.68,41.68,41.49,642,74.79283489096574,1690466880000,1690466940000
2023-07-27 14:09:00,32786.0,41.6325,41.63,41.6,41.7184,41.5701,414,79.19323671497584,1690466940000,1690467000000
2023-07-27 14:10:00,52835.0,41.5543,41.6,41.5094,41.64,41.4501,575,91.88695652173914,1690467000000,1690467060000
2023-07-27 14:11:00,53622.0,41.4396,41.47,41.51,41.539,41.36,469,114.33262260127931,1690467060000,1690467120000
2023-07-27 14:12:00,45711.0,41.5338,41.5001,41.55,41.63,41.47,469,97.46481876332622,1690467120000,1690467180000
2023-07-27 14:13:00,54449.0,41.605,41.52,41.5501,41.707,41.44,564,96.54078014184397,1690467180000,1690467240000
2023-07-27 14:14:00,75112.0,41.4207,41.55,41.415,41.6039,41.28,591,127.09306260575296,1690467240000,1690467300000
2023-07-27 14:15:00,29817.0,41.5102,41.3801,41.5834,41.59,41.3801,442,67.45927601809954,1690467300000,1690467360000
2023-07-27 14:16:00,72751.0,41.6759,41.57,41.6955,41.76,41.57,607,119.85337726523888,1690467360000,1690467420000
2023-07-27 14:17:00,65394.0,41.5006,41.7,41.4084,41.72,41.35,655,99.83816793893129,1690467420000,1690467480000
2023-07-27 14:18:00,45175.0,41.3527,41.35,41.3873,41.5,41.25,429,105.3030303030303,1690467480000,1690467540000
2023-07-27 14:19:00,60672.0,41.4579,41.39,41.52,41.53,41.3596,430,141.09767441860464,1690467540000,1690467600000
2023-07-27 14:20:00,47949.0,41.3569,41.4281,41.26,41.5299,41.25,396,121.08333333333333,1690467600000,1690467660000
2023-07-27 14:21:00,45800.0,41.3328,41.31,41.4481,41.4899,41.26,371,123.45013477088949,1690467660000,1690467720000
2023-07-27 14:22:00,32889.0,41.4307,41.4,41.515,41.55,41.3115,262,125.53053435114504,1690467720000,1690467780000
2023-07-27 14:23:00,41601.0,41.5466,41.515,41.4995,41.65,41.43,348,119.54310344827586,1690467780000,1690467840000
2023-07-27 14:24:00,52719.0,41.4609,41.4847,41.3227,41.53,41.32,439,120.08883826879271,1690467840000,1690467900000
2023-07-27 14:25:00,151132.0,41.1733,41.33,41.165,41.33,41.02,1183,127.75316990701606,1690467900000,1690467960000
2023-07-27 14:26:00,60926.0,41.1983,41.165,41.16,41.33,41.12,470,129.62978723404257,1690467960000,1690468020000
2023-07-27 14:27:00,154158.0,40.9996,41.17,41.0,41.17,40.86,1206,127.82587064676616,1690468020000,1690468080000
2023-07-27 14:28:00,94336.0,40.8829,41.025,40.8501,41.04,40.8013,715,131.93846153846152,1690468080000,1690468140000
