t,v,vw,o,c,h,l,n,z,s,e
2024-02-01 20:06:00,3862,42.5062,42.52,42.47,42.53,42.47,36,107.27777777777777,1706817960000,1706818020000
2024-02-01 20:07:00,7897,42.4174,42.49,42.37,42.49,42.37,87,90.77011494252874,1706818020000,1706818080000
2024-02-01 20:08:00,9195,42.3934,42.4,42.415,42.44,42.3667,66,139.3181818181818,1706818080000,1706818140000
2024-02-01 20:09:00,5400,42.34,42.4,42.355,42.4,42.311,70,77.14285714285714,1706818140000,1706818200000
2024-02-01 20:10:00,5056,42.2744,42.34,42.235,42.34,42.2,79,64.0,1706818200000,1706818260000
2024-02-01 20:11:00,2893,42.2663,42.23,42.24,42.2955,42.23,41,70.5609756097561,1706818260000,1706818320000
2024-02-01 20:12:00,2461,42.2283,42.25,42.22,42.25,42.2,39,63.1025641025641,1706818320000,1706818380000
2024-02-01 20:13:00,5274,42.2132,42.24,42.2,42.25,42.19,88,59.93181818181818,1706818380000,1706818440000
2024-02-01 20:14:00,2116,42.1469,42.18,42.13,42.18,42.13,29,72.96551724137932,1706818440000,1706818500000
2024-02-01 20:15:00,3237,42.1744,42.1638,42.13,42.21,42.13,43,75.27906976744185,1706818500000,1706818560000
2024-02-01 20:16:00,5543,42.1146,42.16,42.08,42.16,42.08,77,71.98701298701299,1706818560000,1706818620000
2024-02-01 20:17:00,2860,42.1188,42.09,42.14,42.146,42.09,61,46.885245901639344,1706818620000,1706818680000
2024-02-01 20:18:00,4494,42.1625,42.2,42.135,42.2,42.12,60,74.9,1706818680000,1706818740000
2024-02-01 20:19:00,1910,42.1196,42.135,42.11,42.135,42.1,37,51.62162162162162,1706818740000,1706818800000
2024-02-01 20:20:00,4529,42.0595,42.115,42.04,42.115,42.02,87,52.05747126436781,1706818800000,1706818860000
2024-02-01 20:21:00,5584,42.0889,42.04,42.15,42.15,42.02,100,55.84,1706818860000,1706818920000
2024-02-01 20:22:00,5203,42.107,42.13,42.11,42.14,42.09,84,61.94047619047619,1706818920000,1706818980000
2024-02-01 20:23:00,2122,42.1397,42.13,42.17,42.17,42.11,33,64.3030303030303,1706818980000,1706819040000
2024-02-01 20:24:00,18379,42.1716,42.17,42.23,42.24,42.12,168,109.39880952380952,1706819040000,1706819100000
2024-02-01 20:25:00,3485,42.2755,42.23,42.275,42.31,42.225,72,48.40277777777778,1706819100000,1706819160000
2024-02-01 20:26:00,5926,42.2399,42.28,42.21,42.28,42.19,94,63.04255319148936,1706819160000,1706819220000
2024-02-01 20:27:00,1426,42.1906,42.205,42.18,42.205,42.18,20,71.3,1706819220000,1706819280000
2024-02-01 20:28:00,3147,42.2047,42.185,42.27,42.27,42.17,53,59.37735849056604,1706819280000,1706819340000
2024-02-01 20:29:00,4485,42.2375,42.2549,42.26,42.26,42.22,45,99.66666666666667,1706819340000,1706819400000
2024-02-01 20:30:00,10220,42.2646,42.27,42.3,42.3,42.21,167,61.19760479041916,1706819400000,1706819460000
2024-02-01 20:31:00,10515,42.3694,42.34,42.39,42.4,42.33,138,76.19565217391305,1706819460000,1706819520000
2024-02-01 20:32:00,20285,42.4792,42.42,42.43,42.51,42.41,227,89.36123348017621,1706819520000,1706819580000
2024-02-01 20:33:00,5379,42.4136,42.45,42.45,42.45,42.41,58,92.74137931034483,1706819580000,1706819640000
2024-02-01 20:34:00,7207,42.4667,42.45,42.485,42.492,42.44,83,86.83132530120481,1706819640000,1706819700000
2024-02-01 20:35:00,19549,42.499,42.4814,42.47,42.54,42.47,208,93.98557692307692,1706819700000,1706819760000
2024-02-01 20:36:00,5038,42.4674,42.495,42.4788,42.5,42.4406,52,96.88461538461539,1706819760000,1706819820000
2024-02-01 20:37:00,23858,42.5361,42.51,42.58,42.58,42.4901,263,90.7148288973384,1706819820000,1706819880000
2024-02-01 20:38:00,10741,42.5783,42.585,42.56,42.6,42.54,112,95.90178571428571,1706819880000,1706819940000
2024-02-01 20:39:00,6388,42.5902,42.56,42.58,42.61,42.54,78,81.8974358974359,1706819940000,1706820000000
2024-02-01 20:40:00,9800,42.6223,42.61,42.63,42.65,42.58,140,70.0,1706820000000,1706820060000
2024-02-01 20:41:00,8725,42.6303,42.65,42.5918,42.66,42.5918,128,68.1640625,1706820060000,1706820120000
2024-02-01 20:42:00,19946,42.586,42.61,42.58,42.63,42.56,198,100.73737373737374,1706820120000,1706820180000
2024-02-01 20:43:00,5814,42.5549,42.57,42.5635,42.585,42.5301,83,70.04819277108433,1706820180000,1706820240000
2024-02-01 20:44:00,4683,42.5333,42.55,42.5201,42.59,42.52,51,91.82352941176471,1706820240000,1706820300000
2024-02-01 20:45:00,11210,42.513,42.53,42.535,42.55,42.48,247,45.38461538461539,1706820300000,1706820360000
2024-02-01 20:46:00,13820,42.5443,42.54,42.55,42.575,42.52,189,73.12169312169313,1706820360000,1706820420000
2024-02-01 20:47:00,16176,42.5711,42.565,42.5503,42.59,42.55,160,101.1,1706820420000,1706820480000
2024-02-01 20:48:00,11824,42.5145,42.55,42.5,42.57,42.48,250,47.296,1706820480000,1706820540000
2024-02-01 20:49:00,25115,42.5696,42.52,42.56,42.6057,42.51,417,60.22781774580336,1706820540000,1706820600000
2024-02-01 20:50:00,13949,42.5756,42.58,42.53,42.63,42.52,285,48.94385964912281,1706820600000,1706820660000
2024-02-01 20:51:00,21723,42.5041,42.53,42.49,42.55,42.49,363,59.84297520661157,1706820660000,1706820720000
2024-02-01 20:52:00,16506,42.4379,42.5,42.34,42.51,42.34,292,56.52739726027397,1706820720000,1706820780000
2024-02-01 20:53:00,32947,42.3253,42.34,42.38,42.3982,42.29,450,73.21555555555555,1706820780000,1706820840000
2024-02-01 20:54:00,21530,42.3824,42.38,42.4195,42.4195,42.36,315,68.34920634920636,1706820840000,1706820900000
2024-02-01 20:55:00,16231,42.5117,42.42,42.56,42.5608,42.42,325,49.941538461538464,1706820900000,1706820960000
2024-02-01 20:56:00,30791,42.5517,42.57,42.56,42.58,42.53,285,108.03859649122808,1706820960000,1706821020000
2024-02-01 20:57:00,31558,42.5733,42.55,42.59,42.62,42.55,396,79.6919191919192,1706821020000,1706821080000
2024-02-01 20:58:00,35755,42.5648,42.59,42.56,42.6,42.54,490,72.96938775510205,1706821080000,1706821140000
2024-02-01 20:59:00,65137,42.5817,42.56,42.53,42.63,42.52,671,97.07451564828614,1706821140000,1706821200000
2024-02-01 21:00:00,424,42.53,42.53,42.53,42.53,42.53,6,70.66666666666667,1706821200000,1706821260000
2024-02-01 21:02:00,1490,42.5157,42.51,42.53,42.53,42.51,14,106.42857142857143,1706821320000,1706821380000
2024-02-01 21:09:00,605,42.7294,42.7299,42.7299,42.7299,42.7299,6,100.83333333333333,1706821740000,1706821800000
2024-02-01 21:10:00,430,42.6116,42.61,42.61,42.61,42.61,7,61.42857142857143,1706821800000,1706821860000
2024-02-01 21:11:00,643,42.6996,42.7,42.7,42.7,42.7,20,32.15,1706821860000,1706821920000
2024-02-01 21:12:00,505,42.7072,42.7,42.7,42.7092,42.7,7,72.14285714285714,1706821920000,1706821980000
2024-02-01 21:13:00,1276,42.7004,42.7,42.7,42.7,42.7,5,255.2,1706821980000,1706822040000
2024-02-01 21:14:00,252,42.7023,42.69,42.7,42.7,42.69,4,63.0,1706822040000,1706822100000
2024-02-01 21:17:00,155,42.7,42.7,42.7,42.7,42.7,1,155.0,1706822220000,1706822280000
2024-02-01 21:18:00,2072,42.61,42.61,42.61,42.61,42.61,2,1036.0,1706822280000,1706822340000
2024-02-01 21:19:00,2055,42.6968,42.6982,42.7,42.7,42.6982,4,513.75,1706822340000,1706822400000
2024-02-01 21:21:00,300,42.5546,42.54,42.54,42.54,42.54,3,100.0,1706822460000,1706822520000
2024-02-01 21:28:00,400,42.55,42.55,42.55,42.55,42.55,1,400.0,1706822880000,1706822940000
2024-02-01 21:29:00,130,42.6656,42.67,42.67,42.67,42.67,2,65.0,1706822940000,1706823000000
2024-02-01 21:34:00,10030,42.5323,42.57,42.5,42.57,42.5,12,835.8333333333334,1706823240000,1706823300000
2024-02-01 21:39:00,802,42.59,42.59,42.59,42.59,42.59,3,267.3333333333333,1706823540000,1706823600000
2024-02-01 21:42:00,100,42.31,42.31,42.31,42.31,42.31,1,100.0,1706823720000,1706823780000
2024-02-01 21:45:00,1677,42.4006,42.59,42.31,42.59,42.31,15,111.8,1706823900000,1706823960000
2024-02-01 21:50:00,1771,42.6955,42.68,42.7,42.7,42.68,26,68.11538461538461,1706824200000,1706824260000
2024-02-01 21:51:00,700,42.74,42.74,42.74,42.74,42.74,1,700.0,1706824260000,1706824320000
2024-02-01 21:52:00,981,42.7398,42.74,42.74,42.74,42.74,6,163.5,1706824320000,1706824380000
2024-02-01 21:53:00,1020,42.75,42.75,42.75,42.75,42.75,3,340.0,1706824380000,1706824440000
2024-02-01 21:54:00,510,42.75,42.75,42.75,42.75,42.75,2,255.0,1706824440000,1706824500000
2024-02-01 21:56:00,562,42.8419,42.85,42.85,42.85,42.85,7,80.28571428571429,1706824560000,1706824620000
2024-02-01 21:57:00,629,42.9252,42.94,42.97,42.97,42.94,9,69.88888888888889,1706824620000,1706824680000
2024-02-01 21:58:00,100,42.9,42.9,42.9,42.9,42.9,1,100.0,1706824680000,1706824740000
2024-02-01 22:02:00,1100,42.8,42.8,42.8,42.8,42.8,2,550.0,1706824920000,1706824980000
2024-02-01 22:03:00,421,42.81,42.81,42.81,42.81,42.81,11,38.27272727272727,1706824980000,1706825040000
2024-02-01 22:04:00,500,42.8,42.8,42.8,42.8,42.8,1,500.0,1706825040000,1706825100000
2024-02-01 22:09:00,2000,42.7823,42.7991,42.75,42.7991,42.72,4,500.0,1706825340000,1706825400000
2024-02-01 22:10:00,1800,42.7975,42.79,42.8,42.8,42.79,4,450.0,1706825400000,1706825460000
2024-02-01 22:11:00,170,42.79,42.79,42.79,42.79,42.79,2,85.0,1706825460000,1706825520000
2024-02-01 22:13:00,1030,42.7791,42.78,42.78,42.78,42.78,3,343.3333333333333,1706825580000,1706825640000
2024-02-01 22:15:00,1402,42.8078,42.78,42.9,42.9,42.78,5,280.4,1706825700000,1706825760000
2024-02-01 22:16:00,1000,42.7306,42.7306,42.7306,42.7306,42.7306,1,1000.0,1706825760000,1706825820000
2024-02-01 22:20:00,128,42.7464,42.7334,42.7334,42.7334,42.7334,2,64.0,1706826000000,1706826060000
2024-02-01 22:25:00,100,42.98,42.98,42.98,42.98,42.98,1,100.0,1706826300000,1706826360000
2024-02-01 22:26:00,2500,42.98,42.98,42.98,42.98,42.98,1,2500.0,1706826360000,1706826420000
2024-02-01 22:33:00,1016,42.7612,42.76,42.76,42.76,42.76,2,508.0,1706826780000,1706826840000
2024-02-01 22:35:00,625,42.8136,42.81,42.81,42.81,42.81,3,208.33333333333334,1706826900000,1706826960000
2024-02-01 22:36:00,1000,42.98,42.98,42.98,42.98,42.98,1,1000.0,1706826960000,1706827020000
2024-02-01 22:38:00,1455,42.8,42.8,42.8,42.8,42.8,3,485.0,1706827080000,1706827140000
2024-02-01 22:39:00,200,42.72,42.72,42.72,42.72,42.72,1,200.0,1706827140000,1706827200000
2024-02-01 22:49:00,110,42.77,42.77,42.77,42.77,42.77,1,110.0,1706827740000,1706827800000
2024-02-01 22:55:00,154,42.7245,42.72,42.72,42.72,42.72,7,22.0,1706828100000,1706828160000
2024-02-01 22:57:00,100,42.69,42.69,42.69,42.69,42.69,1,100.0,1706828220000,1706828280000
2024-02-01 23:18:00,100,42.7,42.7,42.7,42.7,42.7,1,100.0,1706829480000,1706829540000
2024-02-01 23:25:00,373,42.7197,42.72,42.72,42.72,42.72,2,186.5,1706829900000,1706829960000
2024-02-01 23:26:00,500,42.77,42.77,42.77,42.77,42.77,1,500.0,1706829960000,1706830020000
2024-02-01 23:31:00,100,42.66,42.66,42.66,42.66,42.66,1,100.0,1706830260000,1706830320000
2024-02-01 23:56:00,163,42.83,42.83,42.83,42.83,42.83,1,163.0,1706831760000,1706831820000
2024-02-02 00:11:00,13000,42.7,42.7,42.7,42.7,42.7,1,13000.0,1706832660000,1706832720000
2024-02-02 00:16:00,100,42.7,42.7,42.7,42.7,42.7,1,100.0,1706832960000,1706833020000
2024-02-02 00:20:00,323,42.7,42.7,42.7,42.7,42.7,1,323.0,1706833200000,1706833260000
2024-02-02 00:23:00,700,42.6947,42.69,42.7,42.7,42.69,2,350.0,1706833380000,1706833440000
2024-02-02 00:24:00,7977,42.7191,42.7,42.72,42.72,42.7,7,1139.5714285714287,1706833440000,1706833500000
2024-02-02 00:25:00,300,42.72,42.72,42.72,42.72,42.72,1,300.0,1706833500000,1706833560000
2024-02-02 00:30:00,604,42.72,42.72,42.72,42.72,42.72,2,302.0,1706833800000,1706833860000
2024-02-02 00:31:00,500,42.72,42.72,42.72,42.72,42.72,1,500.0,1706833860000,1706833920000
2024-02-02 00:37:00,700,42.72,42.72,42.72,42.72,42.72,2,350.0,1706834220000,1706834280000
2024-02-02 00:38:00,1516,42.72,42.72,42.72,42.72,42.72,2,758.0,1706834280000,1706834340000
2024-02-02 00:40:00,500,42.72,42.72,42.72,42.72,42.72,1,500.0,1706834400000,1706834460000
2024-02-02 00:41:00,2509,42.7219,42.72,42.72,42.72,42.72,4,627.25,1706834460000,1706834520000
2024-02-02 00:46:00,500,42.71,42.71,42.71,42.71,42.71,1,500.0,1706834760000,1706834820000
2024-02-02 00:52:00,598,42.8916,42.89,42.89,42.89,42.89,6,99.66666666666667,1706835120000,1706835180000
2024-02-02 00:59:00,300,42.9,42.9,42.9,42.9,42.9,1,300.0,1706835540000,1706835600000
2024-02-02 09:01:00,415,43.0,43.0,43.0,43.0,43.0,2,207.5,1706864460000,1706864520000
2024-02-02 09:10:00,500,42.9906,42.98,43.0,43.0,42.98,3,166.66666666666666,1706865000000,1706865060000
2024-02-02 09:20:00,101,42.683,42.68,42.68,42.68,42.68,2,50.5,1706865600000,1706865660000
2024-02-02 10:31:00,100,42.62,42.62,42.62,42.62,42.62,1,100.0,1706869860000,1706869920000
2024-02-02 10:34:00,100,42.83,42.83,42.83,42.83,42.83,1,100.0,1706870040000,1706870100000
2024-02-02 11:07:00,300,42.8672,42.85,42.85,42.85,42.85,3,100.0,1706872020000,1706872080000
2024-02-02 11:41:00,100,42.85,42.85,42.85,42.85,42.85,1,100.0,1706874060000,1706874120000
2024-02-02 12:00:00,343,42.7945,42.79,42.8,42.8,42.79,6,57.166666666666664,1706875200000,1706875260000
2024-02-02 12:03:00,301,42.798,42.8,42.8,42.8,42.8,3,100.33333333333333,1706875380000,1706875440000
2024-02-02 12:09:00,3575,42.6596,42.68,42.6,42.68,42.6,34,105.1470588235294,1706875740000,1706875800000
2024-02-02 12:10:00,2839,42.3142,42.36,42.3,42.39,42.3,15,189.26666666666668,1706875800000,1706875860000
2024-02-02 12:11:00,3940,42.2999,42.3,42.3,42.3,42.3,3,1313.3333333333333,1706875860000,1706875920000
2024-02-02 12:13:00,160,42.57,42.67,42.67,42.67,42.67,3,53.333333333333336,1706875980000,1706876040000
2024-02-02 12:21:00,100,42.67,42.67,42.67,42.67,42.67,1,100.0,1706876460000,1706876520000
2024-02-02 12:48:00,900,42.6494,42.65,42.65,42.65,42.65,11,81.81818181818181,1706878080000,1706878140000
2024-02-02 12:52:00,128,42.5622,42.56,42.56,42.56,42.56,2,64.0,1706878320000,1706878380000
2024-02-02 12:53:00,772,42.5262,42.5,42.5,42.5,42.5,10,77.2,1706878380000,1706878440000
2024-02-02 13:00:00,2205,42.6276,42.5,42.5,42.67,42.4999,24,91.875,1706878800000,1706878860000
2024-02-02 13:02:00,406,42.6824,42.65,42.65,42.65,42.65,19,21.36842105263158,1706878920000,1706878980000
2024-02-02 13:04:00,366,42.7415,42.92,42.6,42.92,42.6,7,52.285714285714285,1706879040000,1706879100000
2024-02-02 13:07:00,456,42.625,42.6,42.6,42.6,42.6,9,50.666666666666664,1706879220000,1706879280000
2024-02-02 13:10:00,144,42.5999,42.6,42.6,42.6,42.6,3,48.0,1706879400000,1706879460000
2024-02-02 13:11:00,602,42.5058,42.51,42.51,42.51,42.5,9,66.88888888888889,1706879460000,1706879520000
2024-02-02 13:13:00,100,42.49,42.49,42.49,42.49,42.49,1,100.0,1706879580000,1706879640000
2024-02-02 13:18:00,2670,42.4093,42.41,42.4,42.41,42.4,17,157.05882352941177,1706879880000,1706879940000
2024-02-02 13:26:00,2111,42.4042,42.3501,42.4,42.48,42.3501,8,263.875,1706880360000,1706880420000
2024-02-02 13:30:00,7434,42.0665,42.35,41.85,42.55,41.85,40,185.85,1706880600000,1706880660000
2024-02-02 13:33:00,2050,41.7952,41.8006,41.83,41.83,41.8,23,89.1304347826087,1706880780000,1706880840000
2024-02-02 13:36:00,971,41.6209,41.7,41.55,41.7,41.55,8,121.375,1706880960000,1706881020000
2024-02-02 13:37:00,1571,41.6977,41.67,41.7,41.7,41.67,15,104.73333333333333,1706881020000,1706881080000
2024-02-02 13:44:00,1100,42.0145,42.02,42.01,42.02,42.01,9,122.22222222222223,1706881440000,1706881500000
2024-02-02 13:45:00,659,41.9989,42.01,42.01,42.01,42.01,22,29.954545454545453,1706881500000,1706881560000
2024-02-02 13:49:00,450,41.7079,41.71,41.7,41.71,41.7,7,64.28571428571429,1706881740000,1706881800000
2024-02-02 13:50:00,441,41.7846,41.97,41.97,41.97,41.97,12,36.75,1706881800000,1706881860000
2024-02-02 13:51:00,1091,41.6717,41.66,41.65,41.66,41.65,33,33.06060606060606,1706881860000,1706881920000
2024-02-02 13:53:00,3450,41.5192,41.54,41.5,41.54,41.5,50,69.0,1706881980000,1706882040000
2024-02-02 13:54:00,1029,41.5153,41.52,41.52,41.52,41.52,12,85.75,1706882040000,1706882100000
2024-02-02 13:57:00,725,41.5155,41.5,41.5,41.5,41.5,13,55.76923076923077,1706882220000,1706882280000
2024-02-02 13:58:00,2114,41.4618,41.47,41.4,41.51,41.4,33,64.06060606060606,1706882280000,1706882340000
2024-02-02 13:59:00,3094,41.2305,41.35,41.1,41.35,41.1,50,61.88,1706882340000,1706882400000
2024-02-02 14:00:00,468,41.1107,41.05,41.05,41.05,41.05,13,36.0,1706882400000,1706882460000
2024-02-02 14:02:00,2474,41.1258,41.14,41.11,41.14,41.11,67,36.92537313432836,1706882520000,1706882580000
2024-02-02 14:03:00,2948,40.9986,41.06,40.88,41.06,40.88,79,37.31645569620253,1706882580000,1706882640000
2024-02-02 14:04:00,4010,41.0562,40.88,41.1,41.12,40.88,103,38.932038834951456,1706882640000,1706882700000
2024-02-02 14:05:00,1199,41.094,41.0,41.21,41.21,41.0,38,31.55263157894737,1706882700000,1706882760000
2024-02-02 14:06:00,768,41.1249,41.11,41.21,41.21,41.1,14,54.857142857142854,1706882760000,1706882820000
2024-02-02 14:08:00,614,41.3397,41.25,41.44,41.44,41.25,11,55.81818181818182,1706882880000,1706882940000
2024-02-02 14:09:00,257,41.44,41.44,41.44,41.44,41.44,4,64.25,1706882940000,1706883000000
2024-02-02 14:11:00,2967,41.3785,41.36,41.35,41.44,41.35,43,69.0,1706883060000,1706883120000
2024-02-02 14:13:00,1500,41.0962,41.1,41.08,41.1,41.08,19,78.94736842105263,1706883180000,1706883240000
2024-02-02 14:14:00,1279,41.0361,41.02,41.05,41.05,41.02,18,71.05555555555556,1706883240000,1706883300000
2024-02-02 14:15:00,1132,41.1816,41.19,41.19,41.19,41.19,15,75.46666666666667,1706883300000,1706883360000
2024-02-02 14:16:00,376,41.0553,41.1,41.0,41.1,41.0,8,47.0,1706883360000,1706883420000
2024-02-02 14:17:00,232,41.3391,41.44,41.44,41.44,41.44,10,23.2,1706883420000,1706883480000
2024-02-02 14:18:00,232,41.1959,41.2,41.2,41.2,41.2,3,77.33333333333333,1706883480000,1706883540000
2024-02-02 14:20:00,572,41.2558,41.2,41.2,41.2,41.2,22,26.0,1706883600000,1706883660000
2024-02-02 14:21:00,1017,41.2312,41.2,41.33,41.33,41.2,49,20.755102040816325,1706883660000,1706883720000
2024-02-02 14:23:00,1777,41.0493,41.0265,41.0,41.15,41.0,52,34.17307692307692,1706883780000,1706883840000
2024-02-02 14:24:00,420,41.1665,41.3112,41.3112,41.3112,41.3112,16,26.25,1706883840000,1706883900000
2024-02-02 14:25:00,1844,41.009,41.0,41.0,41.0,41.0,40,46.1,1706883900000,1706883960000
2024-02-02 14:26:00,510,41.0953,41.1,41.1,41.1,41.1,9,56.666666666666664,1706883960000,1706884020000
2024-02-02 14:27:00,745,41.0881,41.1,41.08,41.1,41.08,18,41.388888888888886,1706884020000,1706884080000
2024-02-02 14:28:00,1806,40.9297,41.0,40.85,41.0,40.85,59,30.610169491525422,1706884080000,1706884140000
2024-02-02 14:29:00,1677,40.8567,40.9,40.8,40.9,40.8,39,43.0,1706884140000,1706884200000
2024-02-02 14:30:00,10526,40.9994,40.91,41.08,41.31,40.75,131,80.35114503816794,1706884200000,1706884260000
2024-02-02 14:31:00,76869,41.0693,41.09,40.86,41.18,40.86,555,138.5027027027027,1706884260000,1706884320000
2024-02-02 14:32:00,20528,40.8407,40.915,40.74,41.0027,40.71,291,70.54295532646049,1706884320000,1706884380000
2024-02-02 14:33:00,20168,40.7626,40.75,40.8,40.83,40.63,199,101.34673366834171,1706884380000,1706884440000
2024-02-02 14:34:00,27530,40.562,40.725,40.62,40.79,40.44,310,88.80645161290323,1706884440000,1706884500000
2024-02-02 14:35:00,44085,40.7657,40.615,40.9096,40.99,40.55,666,66.19369369369369,1706884500000,1706884560000
2024-02-02 14:36:00,10561,40.8376,40.91,40.7504,40.9145,40.63,179,59.0,1706884560000,1706884620000
2024-02-02 14:37:00,13724,40.7435,40.7,40.765,40.8999,40.59,293,46.839590443686006,1706884620000,1706884680000
2024-02-02 14:38:00,26898,40.6701,40.755,40.79,40.8058,40.52,223,120.61883408071749,1706884680000,1706884740000
2024-02-02 14:39:00,23911,40.662,40.715,40.88,40.893,40.55,244,97.99590163934427,1706884740000,1706884800000
2024-02-02 14:40:00,25201,40.916,40.84,40.8663,41.0,40.7703,302,83.44701986754967,1706884800000,1706884860000
2024-02-02 14:41:00,23373,40.6525,40.85,40.53,40.9319,40.49,215,108.71162790697674,1706884860000,1706884920000
2024-02-02 14:42:00,24777,40.6998,40.6,40.665,40.83,40.6,318,77.91509433962264,1706884920000,1706884980000
2024-02-02 14:43:00,28647,40.6671,40.734,40.82,40.82,40.5501,198,144.6818181818182,1706884980000,1706885040000
2024-02-02 14:44:00,43397,40.9009,40.81,40.9681,40.99,40.75,522,83.1360153256705,1706885040000,1706885100000
2024-02-02 14:45:00,98994,41.2696,40.91,41.48,41.53,40.91,841,117.70986920332938,1706885100000,1706885160000
2024-02-02 14:46:00,41011,41.5788,41.45,41.8542,41.8542,41.35,373,109.94906166219839,1706885160000,1706885220000
2024-02-02 14:47:00,29692,41.7365,41.8012,41.5627,41.87,41.5627,242,122.69421487603306,1706885220000,1706885280000
2024-02-02 14:48:00,16544,41.7073,41.69,41.745,41.79,41.59,211,78.40758293838863,1706885280000,1706885340000
2024-02-02 14:49:00,40663,41.5811,41.68,41.49,41.7,41.37,289,140.7024221453287,1706885340000,1706885400000
2024-02-02 14:50:00,39702,41.393,41.49,41.43,41.51,41.29,372,106.7258064516129,1706885400000,1706885460000
2024-02-02 14:51:00,33193,41.5888,41.385,41.65,41.75,41.31,284,116.87676056338029,1706885460000,1706885520000
2024-02-02 14:52:00,22647,41.5612,41.595,41.64,41.65,41.4799,294,77.03061224489795,1706885520000,1706885580000
2024-02-02 14:53:00,9438,41.5907,41.62,41.6,41.65,41.48,89,106.04494382022472,1706885580000,1706885640000
2024-02-02 14:54:00,18160,41.5883,41.555,41.725,41.725,41.47,242,75.04132231404958,1706885640000,1706885700000
2024-02-02 14:55:00,67634,41.8084,41.75,41.85,41.8709,41.6812,546,123.87179487179488,1706885700000,1706885760000
2024-02-02 14:56:00,53332,41.9938,41.855,42.0,42.15,41.855,503,106.02783300198807,1706885760000,1706885820000
2024-02-02 14:57:00,40843,41.9122,41.9401,41.82,42.0334,41.81,417,97.94484412470024,1706885820000,1706885880000
2024-02-02 14:58:00,17613,41.822,41.83,41.88,41.88,41.68,162,108.72222222222223,1706885880000,1706885940000
2024-02-02 14:59:00,10391,41.8278,41.95,41.885,41.95,41.765,126,82.46825396825396,1706885940000,1706886000000
2024-02-02 15:00:00,26612,41.9658,41.895,41.82,42.105,41.77,218,122.07339449541284,1706886000000,1706886060000
2024-02-02 15:01:00,39900,41.5897,41.86,41.37,41.87,41.35,333,119.81981981981981,1706886060000,1706886120000
2024-02-02 15:02:00,25734,41.439,41.375,41.46,41.54,41.3,298,86.35570469798658,1706886120000,1706886180000
2024-02-02 15:03:00,16203,41.3793,41.4799,41.4669,41.4799,41.26,121,133.9090909090909,1706886180000,1706886240000
2024-02-02 15:04:00,9730,41.2665,41.33,41.275,41.33,41.15,116,83.87931034482759,1706886240000,1706886300000
2024-02-02 15:05:00,14258,41.1245,41.33,41.1413,41.3385,41.0084,114,125.0701754385965,1706886300000,1706886360000
2024-02-02 15:06:00,7962,41.3059,41.19,41.24,41.41,41.1201,123,64.73170731707317,1706886360000,1706886420000
2024-02-02 15:07:00,7501,41.1377,41.27,41.09,41.27,41.03,83,90.37349397590361,1706886420000,1706886480000
2024-02-02 15:08:00,4692,41.2139,41.16,41.31,41.31,41.15,101,46.45544554455446,1706886480000,1706886540000
2024-02-02 15:09:00,8321,41.3536,41.31,41.4,41.44,41.24,99,84.05050505050505,1706886540000,1706886600000
2024-02-02 15:10:00,6237,41.4587,41.4,41.57,41.57,41.33,81,77.0,1706886600000,1706886660000
2024-02-02 15:11:00,5880,41.5749,41.525,41.559,41.65,41.51,63,93.33333333333333,1706886660000,1706886720000
2024-02-02 15:12:00,4901,41.459,41.53,41.3,41.55,41.2804,90,54.455555555555556,1706886720000,1706886780000
2024-02-02 15:13:00,3121,41.5023,41.3843,41.59,41.59,41.3843,68,45.89705882352941,1706886780000,1706886840000
2024-02-02 15:14:00,8237,41.648,41.615,41.4876,41.71,41.4876,62,132.8548387096774,1706886840000,1706886900000
2024-02-02 15:15:00,6070,41.5889,41.49,41.65,41.66,41.48,113,53.716814159292035,1706886900000,1706886960000
2024-02-02 15:16:00,3722,41.6157,41.63,41.565,41.7099,41.56,47,79.19148936170212,1706886960000,1706887020000
2024-02-02 15:17:00,6190,41.6838,41.62,41.61,41.76,41.6,61,101.47540983606558,1706887020000,1706887080000
2024-02-02 15:18:00,2438,41.6467,41.58,41.67,41.69,41.58,39,62.51282051282051,1706887080000,1706887140000
2024-02-02 15:19:00,9646,41.5499,41.675,41.5,41.68,41.48,97,99.44329896907216,1706887140000,1706887200000
2024-02-02 15:20:00,6950,41.603,41.53,41.655,41.7066,41.53,52,133.65384615384616,1706887200000,1706887260000
2024-02-02 15:21:00,19997,41.7945,41.655,41.83,41.87,41.655,185,108.09189189189189,1706887260000,1706887320000
2024-02-02 15:22:00,5285,41.7917,41.83,41.78,41.8447,41.75,68,77.72058823529412,1706887320000,1706887380000
2024-02-02 15:23:00,3650,41.7381,41.738,41.755,41.82,41.6571,43,84.88372093023256,1706887380000,1706887440000
2024-02-02 15:24:00,5357,41.8573,41.79,41.9061,41.9061,41.79,77,69.57142857142857,1706887440000,1706887500000
2024-02-02 15:25:00,8865,41.8724,41.93,41.65,41.96,41.64,81,109.44444444444444,1706887500000,1706887560000
2024-02-02 15:26:00,8804,41.6894,41.675,41.645,41.81,41.6,101,87.16831683168317,1706887560000,1706887620000
2024-02-02 15:27:00,10485,41.646,41.66,41.76,41.8077,41.53,85,123.3529411764706,1706887620000,1706887680000
2024-02-02 15:28:00,12736,41.7908,41.7,41.72,41.86,41.7,212,60.075471698113205,1706887680000,1706887740000
