t,v,vw,o,c,h,l,n,z,s,e
2023-05-23 16:39:00,847,59.2203,59.22,59.22,59.22,59.22,32,26.46875,1684859940000,1684860000000
2023-05-23 16:40:00,2287,59.2407,59.24,59.23,59.25,59.23,51,44.84313725490196,1684860000000,1684860060000
2023-05-23 16:41:00,1488,59.2515,59.25,59.265,59.265,59.25,33,45.09090909090909,1684860060000,1684860120000
2023-05-23 16:42:00,3291,59.2708,59.28,59.2448,59.28,59.2448,74,44.472972972972975,1684860120000,1684860180000
2023-05-23 16:43:00,1680,59.2756,59.27,59.29,59.29,59.27,37,45.4054054054054,1684860180000,1684860240000
2023-05-23 16:44:00,754,59.288,59.29,59.3,59.3,59.285,18,41.888888888888886,1684860240000,1684860300000
2023-05-23 16:45:00,1195,59.2913,59.3,59.285,59.3,59.285,30,39.833333333333336,1684860300000,1684860360000
2023-05-23 16:46:00,969,59.2953,59.29,59.3,59.3,59.28,22,44.04545454545455,1684860360000,1684860420000
2023-05-23 16:47:00,2114,59.3024,59.295,59.3,59.31,59.295,41,51.5609756097561,1684860420000,1684860480000
2023-05-23 16:48:00,1271,59.2909,59.29,59.295,59.3,59.28,23,55.26086956521739,1684860480000,1684860540000
2023-05-23 16:50:00,3582,59.2944,59.295,59.29,59.31,59.29,79,45.34177215189873,1684860600000,1684860660000
2023-05-23 16:52:00,3898,59.303,59.3,59.3,59.31,59.3,56,69.60714285714286,1684860720000,1684860780000
2023-05-23 16:53:00,3144,59.2775,59.29,59.275,59.29,59.27,50,62.88,1684860780000,1684860840000
2023-05-23 16:54:00,551,59.2844,59.28,59.29,59.29,59.28,15,36.733333333333334,1684860840000,1684860900000
2023-05-23 16:55:00,1865,59.2903,59.3,59.27,59.3,59.27,33,56.515151515151516,1684860900000,1684860960000
2023-05-23 16:56:00,1645,59.2824,59.26,59.29,59.29,59.26,27,60.925925925925924,1684860960000,1684861020000
2023-05-23 16:57:00,1554,59.2763,59.28,59.27,59.28,59.27,29,53.58620689655172,1684861020000,1684861080000
2023-05-23 16:58:00,4969,59.2583,59.26,59.25,59.275,59.25,78,63.705128205128204,1684861080000,1684861140000
2023-05-23 16:59:00,1427,59.2535,59.26,59.24,59.26,59.24,25,57.08,1684861140000,1684861200000
2023-05-23 17:00:00,535,59.2307,59.24,59.23,59.24,59.23,9,59.44444444444444,1684861200000,1684861260000
2023-05-23 17:01:00,540,59.2059,59.21,59.2,59.21,59.2,20,27.0,1684861260000,1684861320000
2023-05-23 17:02:00,1440,59.1839,59.19,59.185,59.19,59.17,30,48.0,1684861320000,1684861380000
2023-05-23 17:04:00,738,59.1343,59.14,59.1317,59.14,59.1317,7,105.42857142857143,1684861440000,1684861500000
2023-05-23 17:05:00,2271,59.1315,59.12,59.13,59.13,59.12,49,46.3469387755102,1684861500000,1684861560000
2023-05-23 17:06:00,2556,59.1288,59.11,59.14,59.14,59.11,36,71.0,1684861560000,1684861620000
2023-05-23 17:07:00,3028,59.154,59.14,59.19,59.19,59.14,46,65.82608695652173,1684861620000,1684861680000
2023-05-23 17:08:00,1040,59.1807,59.19,59.2,59.21,59.19,20,52.0,1684861680000,1684861740000
2023-05-23 17:09:00,911,59.1878,59.2,59.18,59.2,59.18,31,29.387096774193548,1684861740000,1684861800000
2023-05-23 17:10:00,1903,59.1701,59.17,59.165,59.18,59.16,46,41.369565217391305,1684861800000,1684861860000
2023-05-23 17:11:00,1633,59.1758,59.165,59.18,59.18,59.165,28,58.32142857142857,1684861860000,1684861920000
2023-05-23 17:12:00,1652,59.1858,59.18,59.18,59.19,59.18,39,42.35897435897436,1684861920000,1684861980000
2023-05-23 17:13:00,1711,59.1606,59.17,59.15,59.17,59.14,38,45.026315789473685,1684861980000,1684862040000
2023-05-23 17:14:00,358,59.1595,59.14,59.14,59.14,59.14,9,39.77777777777778,1684862040000,1684862100000
2023-05-23 17:15:00,2105,59.1531,59.15,59.16,59.16,59.145,26,80.96153846153847,1684862100000,1684862160000
2023-05-23 17:16:00,1245,59.1462,59.16,59.14,59.16,59.14,20,62.25,1684862160000,1684862220000
2023-05-23 17:17:00,1110,59.149,59.14,59.15,59.15,59.14,15,74.0,1684862220000,1684862280000
2023-05-23 17:18:00,913,59.1542,59.16,59.15,59.16,59.15,26,35.11538461538461,1684862280000,1684862340000
2023-05-23 17:19:00,3387,59.1412,59.16,59.15,59.16,59.12,41,82.60975609756098,1684862340000,1684862400000
2023-05-23 17:20:00,511,59.1433,59.15,59.14,59.15,59.14,15,34.06666666666667,1684862400000,1684862460000
2023-05-23 17:21:00,365,59.1338,59.13,59.13,59.13,59.13,6,60.833333333333336,1684862460000,1684862520000
2023-05-23 17:22:00,2953,59.1045,59.12,59.08,59.125,59.08,50,59.06,1684862520000,1684862580000
2023-05-23 17:23:00,884,59.0906,59.09,59.06,59.09,59.06,21,42.095238095238095,1684862580000,1684862640000
2023-05-23 17:24:00,1437,59.0483,59.05,59.04,59.05,59.04,28,51.32142857142857,1684862640000,1684862700000
2023-05-23 17:25:00,4725,59.0354,59.03,59.04,59.04,59.02,76,62.171052631578945,1684862700000,1684862760000
2023-05-23 17:26:00,3495,59.0221,59.04,59.015,59.04,59.01,47,74.36170212765957,1684862760000,1684862820000
2023-05-23 17:27:00,2405,58.9778,59.015,58.955,59.015,58.955,63,38.17460317460318,1684862820000,1684862880000
2023-05-23 17:28:00,2572,58.9202,58.93,58.92,58.93,58.92,22,116.9090909090909,1684862880000,1684862940000
2023-05-23 17:29:00,3968,58.86,58.87,58.86,58.87,58.84,49,80.9795918367347,1684862940000,1684863000000
2023-05-23 17:30:00,5176,58.8008,58.84,58.785,58.84,58.765,91,56.879120879120876,1684863000000,1684863060000
2023-05-23 17:31:00,5873,58.7907,58.77,58.81,58.815,58.76,90,65.25555555555556,1684863060000,1684863120000
2023-05-23 17:32:00,817,58.8077,58.81,58.79,58.81,58.79,23,35.52173913043478,1684863120000,1684863180000
2023-05-23 17:33:00,3381,58.8249,58.7997,58.84,58.84,58.7997,67,50.46268656716418,1684863180000,1684863240000
2023-05-23 17:34:00,2705,58.8186,58.84,58.8,58.84,58.8,58,46.63793103448276,1684863240000,1684863300000
2023-05-23 17:35:00,2129,58.803,58.81,58.8,58.82,58.8,46,46.28260869565217,1684863300000,1684863360000
2023-05-23 17:36:00,3354,58.8142,58.8,58.82,58.83,58.8,52,64.5,1684863360000,1684863420000
2023-05-23 17:37:00,4717,58.8297,58.83,58.83,58.84,58.81,92,51.27173913043478,1684863420000,1684863480000
2023-05-23 17:38:00,2438,58.8668,58.835,58.87,58.88,58.835,41,59.46341463414634,1684863480000,1684863540000
2023-05-23 17:39:00,2221,58.8845,58.88,58.88,58.89,58.88,50,44.42,1684863540000,1684863600000
2023-05-23 17:40:00,2305,58.9142,58.895,58.93,58.93,58.895,44,52.38636363636363,1684863600000,1684863660000
2023-05-23 17:41:00,3058,58.9411,58.9381,58.94,58.97,58.93,65,47.04615384615385,1684863660000,1684863720000
2023-05-23 17:42:00,2182,58.9396,58.94,58.94,58.95,58.94,36,60.611111111111114,1684863720000,1684863780000
2023-05-23 17:43:00,3064,58.9581,58.95,58.96,58.96,58.95,52,58.92307692307692,1684863780000,1684863840000
2023-05-23 17:44:00,2093,58.9702,58.955,58.98,58.98,58.955,43,48.674418604651166,1684863840000,1684863900000
2023-05-23 17:45:00,1416,58.9966,58.98,59.01,59.01,58.98,43,32.93023255813954,1684863900000,1684863960000
2023-05-23 17:46:00,1740,59.0038,59.0,59.01,59.01,58.99,40,43.5,1684863960000,1684864020000
2023-05-23 17:47:00,4027,59.0159,59.01,59.02,59.02,59.005,61,66.01639344262296,1684864020000,1684864080000
2023-05-23 17:48:00,1308,59.0129,59.01,59.02,59.02,59.01,25,52.32,1684864080000,1684864140000
2023-05-23 17:49:00,5305,59.037,59.02,59.05,59.05,59.02,72,73.68055555555556,1684864140000,1684864200000
2023-05-23 17:50:00,1144,59.0459,59.045,59.045,59.045,59.045,18,63.55555555555556,1684864200000,1684864260000
2023-05-23 17:51:00,5134,59.0288,59.04,59.025,59.04,59.01,74,69.37837837837837,1684864260000,1684864320000
2023-05-23 17:52:00,1704,59.0173,59.02,59.02,59.02,59.01,34,50.11764705882353,1684864320000,1684864380000
2023-05-23 17:53:00,1076,59.0182,59.02,59.02,59.02,59.01,18,59.77777777777778,1684864380000,1684864440000
2023-05-23 17:54:00,4797,59.0181,59.02,59.01,59.03,59.01,50,95.94,1684864440000,1684864500000
2023-05-23 17:55:00,4272,58.9948,59.0,58.97,59.0,58.97,47,90.8936170212766,1684864500000,1684864560000
2023-05-23 17:56:00,1675,58.9708,58.97,58.97,58.975,58.97,35,47.857142857142854,1684864560000,1684864620000
2023-05-23 17:57:00,2920,58.9501,58.96,58.93,58.96,58.93,34,85.88235294117646,1684864620000,1684864680000
2023-05-23 17:58:00,684,58.9176,58.93,58.91,58.93,58.91,22,31.09090909090909,1684864680000,1684864740000
2023-05-23 17:59:00,5354,58.8922,58.905,58.89,58.905,58.87,89,60.157303370786515,1684864740000,1684864800000
2023-05-23 18:00:00,1333,58.8847,58.88,58.88,58.885,58.88,27,49.370370370370374,1684864800000,1684864860000
2023-05-23 18:01:00,3052,58.8934,58.88,58.9,58.9,58.88,63,48.44444444444444,1684864860000,1684864920000
2023-05-23 18:02:00,3772,58.8851,58.89,58.86,58.9,58.86,61,61.83606557377049,1684864920000,1684864980000
2023-05-23 18:03:00,2444,58.8822,58.865,58.89,58.89,58.865,52,47.0,1684864980000,1684865040000
2023-05-23 18:04:00,5102,58.9044,58.89,58.915,58.93,58.89,81,62.98765432098765,1684865040000,1684865100000
2023-05-23 18:05:00,5235,58.9348,58.915,58.95,58.95,58.915,50,104.7,1684865100000,1684865160000
2023-05-23 18:06:00,2372,58.9638,58.94,58.98,58.99,58.94,55,43.127272727272725,1684865160000,1684865220000
2023-05-23 18:07:00,2238,58.9696,58.97,58.96,58.99,58.96,62,36.096774193548384,1684865220000,1684865280000
2023-05-23 18:08:00,3040,58.9461,58.9577,58.94,58.96,58.93,59,51.52542372881356,1684865280000,1684865340000
2023-05-23 18:09:00,1737,58.9253,58.93,58.915,58.93,58.91,33,52.63636363636363,1684865340000,1684865400000
2023-05-23 18:10:00,6034,58.9127,58.93,58.905,58.93,58.905,74,81.54054054054055,1684865400000,1684865460000
2023-05-23 18:11:00,2932,58.9217,58.92,58.91,58.94,58.91,69,42.492753623188406,1684865460000,1684865520000
2023-05-23 18:12:00,3673,58.8928,58.92,58.86,58.92,58.86,93,39.494623655913976,1684865520000,1684865580000
2023-05-23 18:13:00,1350,58.8578,58.86,58.83,58.875,58.83,36,37.5,1684865580000,1684865640000
2023-05-23 18:14:00,2501,58.8389,58.835,58.84,58.85,58.82,58,43.12068965517241,1684865640000,1684865700000
2023-05-23 18:15:00,3424,58.8685,58.84,58.89,58.89,58.84,59,58.03389830508475,1684865700000,1684865760000
2023-05-23 18:16:00,3978,58.8681,58.89,58.865,58.89,58.86,65,61.2,1684865760000,1684865820000
2023-05-23 18:17:00,991,58.8503,58.845,58.85,58.86,58.845,32,30.96875,1684865820000,1684865880000
2023-05-23 18:18:00,3936,58.8418,58.85,58.84,58.85,58.835,61,64.52459016393442,1684865880000,1684865940000
2023-05-23 18:19:00,3302,58.86,58.845,58.87,58.87,58.845,62,53.25806451612903,1684865940000,1684866000000
2023-05-23 18:20:00,2637,58.8554,58.87,58.85,58.87,58.845,34,77.55882352941177,1684866000000,1684866060000
2023-05-23 18:21:00,2653,58.8241,58.84,58.81,58.84,58.81,64,41.453125,1684866060000,1684866120000
2023-05-23 18:22:00,2454,58.7817,58.8,58.775,58.8,58.77,49,50.08163265306123,1684866120000,1684866180000
2023-05-23 18:23:00,4346,58.7249,58.76,58.72,58.76,58.7,72,60.361111111111114,1684866180000,1684866240000
2023-05-23 18:24:00,3327,58.677,58.7,58.65,58.71,58.65,90,36.96666666666667,1684866240000,1684866300000
2023-05-23 18:25:00,2976,58.6179,58.65,58.61,58.65,58.6,74,40.21621621621622,1684866300000,1684866360000
2023-05-23 18:26:00,4985,58.648,58.62,58.67,58.67,58.62,82,60.792682926829265,1684866360000,1684866420000
2023-05-23 18:27:00,1570,58.6699,58.665,58.675,58.675,58.665,28,56.07142857142857,1684866420000,1684866480000
2023-05-23 18:28:00,4993,58.7026,58.69,58.74,58.74,58.69,71,70.32394366197182,1684866480000,1684866540000
2023-05-23 18:29:00,3620,58.7203,58.73,58.72,58.73,58.71,68,53.23529411764706,1684866540000,1684866600000
2023-05-23 18:30:00,1393,58.684,58.7,58.6609,58.7,58.6609,41,33.97560975609756,1684866600000,1684866660000
2023-05-23 18:31:00,2669,58.6923,58.68,58.7,58.7,58.68,51,52.333333333333336,1684866660000,1684866720000
2023-05-23 18:32:00,3664,58.7218,58.71,58.72,58.735,58.71,80,45.8,1684866720000,1684866780000
2023-05-23 18:33:00,2980,58.7171,58.71,58.72,58.72,58.7,64,46.5625,1684866780000,1684866840000
2023-05-23 18:34:00,2879,58.7148,58.73,58.7,58.7325,58.7,56,51.410714285714285,1684866840000,1684866900000
2023-05-23 18:35:00,1907,58.6816,58.69,58.67,58.69,58.67,47,40.57446808510638,1684866900000,1684866960000
2023-05-23 18:36:00,5467,58.6579,58.66,58.66,58.66,58.65,96,56.947916666666664,1684866960000,1684867020000
2023-05-23 18:37:00,5906,58.6489,58.65,58.63,58.67,58.63,89,66.35955056179775,1684867020000,1684867080000
2023-05-23 18:38:00,891,58.6213,58.63,58.61,58.63,58.61,25,35.64,1684867080000,1684867140000
2023-05-23 18:39:00,3868,58.613,58.61,58.63,58.63,58.6,61,63.40983606557377,1684867140000,1684867200000
2023-05-23 18:40:00,4306,58.6357,58.64,58.6301,58.65,58.62,73,58.986301369863014,1684867200000,1684867260000
2023-05-23 18:41:00,1864,58.6182,58.635,58.62,58.635,58.61,47,39.659574468085104,1684867260000,1684867320000
2023-05-23 18:42:00,3483,58.5854,58.62,58.56,58.62,58.55,84,41.464285714285715,1684867320000,1684867380000
2023-05-23 18:43:00,2985,58.5688,58.56,58.575,58.58,58.55,56,53.30357142857143,1684867380000,1684867440000
2023-05-23 18:44:00,1344,58.5559,58.56,58.545,58.56,58.545,23,58.43478260869565,1684867440000,1684867500000
2023-05-23 18:45:00,2936,58.56,58.54,58.56,58.57,58.54,62,47.354838709677416,1684867500000,1684867560000
2023-05-23 18:46:00,1978,58.5399,58.56,58.545,58.56,58.53,46,43.0,1684867560000,1684867620000
2023-05-23 18:47:00,1012,58.5507,58.55,58.56,58.56,58.545,33,30.666666666666668,1684867620000,1684867680000
2023-05-23 18:48:00,5124,58.5748,58.56,58.565,58.59,58.55,70,73.2,1684867680000,1684867740000
2023-05-23 18:49:00,990,58.5657,58.57,58.575,58.575,58.57,28,35.357142857142854,1684867740000,1684867800000
2023-05-23 18:50:00,3245,58.5917,58.5775,58.61,58.61,58.5775,83,39.096385542168676,1684867800000,1684867860000
2023-05-23 18:51:00,2509,58.5978,58.605,58.6,58.605,58.59,62,40.46774193548387,1684867860000,1684867920000
2023-05-23 18:52:00,4408,58.5846,58.595,58.58,58.6,58.575,75,58.77333333333333,1684867920000,1684867980000
2023-05-23 18:53:00,1296,58.577,58.58,58.57,58.58,58.57,21,61.714285714285715,1684867980000,1684868040000
2023-05-23 18:54:00,3416,58.5924,58.57,58.63,58.63,58.57,62,55.096774193548384,1684868040000,1684868100000
2023-05-23 18:55:00,2567,58.6222,58.63,58.62,58.63,58.62,50,51.34,1684868100000,1684868160000
2023-05-23 18:56:00,2732,58.6415,58.63,58.66,58.66,58.63,68,40.1764705882353,1684868160000,1684868220000
2023-05-23 18:57:00,3169,58.6492,58.665,58.64,58.665,58.64,68,46.60294117647059,1684868220000,1684868280000
2023-05-23 18:58:00,1686,58.6424,58.635,58.655,58.655,58.63,47,35.87234042553192,1684868280000,1684868340000
2023-05-23 18:59:00,3284,58.6537,58.655,58.66,58.66,58.64,60,54.733333333333334,1684868340000,1684868400000
2023-05-23 19:00:00,2375,58.6199,58.64,58.61,58.64,58.61,60,39.583333333333336,1684868400000,1684868460000
2023-05-23 19:01:00,4168,58.588,58.625,58.58,58.625,58.57,70,59.542857142857144,1684868460000,1684868520000
2023-05-23 19:02:00,4100,58.5979,58.58,58.59,58.6,58.58,103,39.80582524271845,1684868520000,1684868580000
2023-05-23 19:03:00,4003,58.5585,58.57,58.56,58.57,58.54,70,57.18571428571428,1684868580000,1684868640000
2023-05-23 19:04:00,3162,58.5949,58.58,58.61,58.61,58.58,48,65.875,1684868640000,1684868700000
2023-05-23 19:05:00,2949,58.6316,58.61,58.64,58.64,58.61,66,44.68181818181818,1684868700000,1684868760000
2023-05-23 19:06:00,3553,58.6535,58.64,58.65,58.67,58.63,86,41.31395348837209,1684868760000,1684868820000
2023-05-23 19:07:00,26070,58.6502,58.65,58.67,58.67,58.64,44,592.5,1684868820000,1684868880000
2023-05-23 19:08:00,3570,58.6526,58.65,58.67,58.67,58.64,44,81.13636363636364,1684868880000,1684868940000
2023-05-23 19:09:00,1745,58.6788,58.67,58.685,58.685,58.67,55,31.727272727272727,1684868940000,1684869000000
2023-05-23 19:10:00,2056,58.6963,58.69,58.7,58.7,58.69,58,35.44827586206897,1684869000000,1684869060000
2023-05-23 19:11:00,3949,58.7201,58.71,58.75,58.75,58.7,90,43.87777777777778,1684869060000,1684869120000
2023-05-23 19:12:00,3901,58.7541,58.75,58.78,58.78,58.75,68,57.36764705882353,1684869120000,1684869180000
2023-05-23 19:13:00,1612,58.7719,58.78,58.78,58.79,58.78,28,57.57142857142857,1684869180000,1684869240000
2023-05-23 19:14:00,4792,58.7834,58.77,58.8,58.8,58.765,88,54.45454545454545,1684869240000,1684869300000
2023-05-23 19:15:00,3868,58.77,58.8,58.755,58.8,58.75,89,43.46067415730337,1684869300000,1684869360000
2023-05-23 19:16:00,4613,58.7324,58.75,58.72,58.75,58.72,67,68.85074626865672,1684869360000,1684869420000
2023-05-23 19:17:00,1278,58.7332,58.71,58.73,58.73,58.71,33,38.72727272727273,1684869420000,1684869480000
2023-05-23 19:18:00,4269,58.7509,58.74,58.76,58.76,58.74,84,50.82142857142857,1684869480000,1684869540000
2023-05-23 19:19:00,3776,58.7321,58.75,58.71,58.75,58.71,86,43.906976744186046,1684869540000,1684869600000
2023-05-23 19:20:00,3739,58.7088,58.7,58.7256,58.7256,58.7,80,46.7375,1684869600000,1684869660000
2023-05-23 19:21:00,2480,58.7505,58.75,58.76,58.76,58.75,63,39.36507936507937,1684869660000,1684869720000
2023-05-23 19:22:00,1795,58.7612,58.76,58.77,58.77,58.76,52,34.51923076923077,1684869720000,1684869780000
2023-05-23 19:23:00,5378,58.7579,58.77,58.75,58.77,58.74,87,61.81609195402299,1684869780000,1684869840000
2023-05-23 19:24:00,3947,58.7764,58.76,58.785,58.795,58.76,69,57.20289855072464,1684869840000,1684869900000
2023-05-23 19:25:00,1025,58.7947,58.77,58.805,58.805,58.77,45,22.77777777777778,1684869900000,1684869960000
2023-05-23 19:26:00,3275,58.7907,58.814,58.78,58.814,58.78,51,64.2156862745098,1684869960000,1684870020000
2023-05-23 19:27:00,5067,58.777,58.77,58.79,58.79,58.76,99,51.18181818181818,1684870020000,1684870080000
2023-05-23 19:28:00,2323,58.7797,58.795,58.79,58.795,58.79,44,52.79545454545455,1684870080000,1684870140000
2023-05-23 19:29:00,3231,58.787,58.8,58.79,58.8,58.77,65,49.707692307692305,1684870140000,1684870200000
2023-05-23 19:30:00,3509,58.794,58.79,58.8,58.805,58.785,86,40.80232558139535,1684870200000,1684870260000
2023-05-23 19:31:00,4409,58.798,58.79,58.79,58.82,58.785,79,55.81012658227848,1684870260000,1684870320000
2023-05-23 19:32:00,2344,58.7984,58.79,58.8,58.805,58.79,56,41.857142857142854,1684870320000,1684870380000
2023-05-23 19:33:00,3965,58.7972,58.795,58.81,58.81,58.79,87,45.57471264367816,1684870380000,1684870440000
2023-05-23 19:34:00,5114,58.8064,58.81,58.8,58.81,58.8,90,56.82222222222222,1684870440000,1684870500000
2023-05-23 19:35:00,5213,58.8268,58.81,58.82,58.84,58.81,118,44.17796610169491,1684870500000,1684870560000
2023-05-23 19:36:00,2133,58.8183,58.815,58.82,58.82,58.815,53,40.24528301886792,1684870560000,1684870620000
2023-05-23 19:37:00,3855,58.8049,58.82,58.79,58.82,58.79,76,50.723684210526315,1684870620000,1684870680000
2023-05-23 19:38:00,3436,58.8068,58.8,58.825,58.825,58.8,79,43.49367088607595,1684870680000,1684870740000
2023-05-23 19:39:00,2797,58.8218,58.825,58.811,58.83,58.811,60,46.61666666666667,1684870740000,1684870800000
2023-05-23 19:40:00,3945,58.8084,58.815,58.81,58.8159,58.8,95,41.526315789473685,1684870800000,1684870860000
2023-05-23 19:41:00,5975,58.8079,58.82,58.79,58.82,58.79,107,55.8411214953271,1684870860000,1684870920000
2023-05-23 19:42:00,3386,58.7891,58.785,58.77,58.785,58.77,62,54.61290322580645,1684870920000,1684870980000
2023-05-23 19:43:00,8529,58.8006,58.79,58.805,58.82,58.79,142,60.063380281690144,1684870980000,1684871040000
2023-05-23 19:44:00,5988,58.8136,58.8,58.805,58.83,58.7929,111,53.945945945945944,1684871040000,1684871100000
2023-05-23 19:45:00,4805,58.7871,58.8,58.78,58.8,58.775,88,54.60227272727273,1684871100000,1684871160000
2023-05-23 19:46:00,3544,58.7909,58.775,58.79,58.8,58.775,87,40.735632183908045,1684871160000,1684871220000
2023-05-23 19:47:00,3098,58.7932,58.78,58.795,58.8,58.78,62,49.96774193548387,1684871220000,1684871280000
2023-05-23 19:48:00,5561,58.7925,58.795,58.8,58.8,58.7825,119,46.73109243697479,1684871280000,1684871340000
2023-05-23 19:49:00,8206,58.788,58.79,58.79,58.8,58.77,163,50.34355828220859,1684871340000,1684871400000
2023-05-23 19:50:00,12951,58.7165,58.78,58.71,58.78,58.67,195,66.41538461538461,1684871400000,1684871460000
2023-05-23 19:51:00,11269,58.7162,58.73,58.74,58.74,58.7,189,59.62433862433863,1684871460000,1684871520000
2023-05-23 19:52:00,11453,58.7155,58.73,58.69,58.735,58.685,145,78.98620689655172,1684871520000,1684871580000
2023-05-23 19:53:00,8870,58.6669,58.685,58.63,58.685,58.63,122,72.70491803278688,1684871580000,1684871640000
2023-05-23 19:54:00,14763,58.6452,58.63,58.64,58.66,58.63,226,65.32300884955752,1684871640000,1684871700000
2023-05-23 19:55:00,17627,58.6739,58.64,58.675,58.7,58.64,262,67.27862595419847,1684871700000,1684871760000
2023-05-23 19:56:00,17822,58.64,58.68,58.63,58.68,58.6125,221,80.64253393665159,1684871760000,1684871820000
2023-05-23 19:57:00,17769,58.6257,58.63,58.62,58.635,58.615,210,84.61428571428571,1684871820000,1684871880000
2023-05-23 19:58:00,41927,58.6576,58.62,58.675,58.68,58.62,373,112.40482573726541,1684871880000,1684871940000
2023-05-23 19:59:00,31255,58.647,58.68,58.63,58.685,58.62,427,73.19672131147541,1684871940000,1684872000000
2023-05-23 20:01:00,6349,58.63,58.63,58.63,58.63,58.63,1,6349.0,1684872060000,1684872120000
2023-05-23 20:04:00,53614,58.63,58.63,58.63,58.63,58.63,38,1410.8947368421052,1684872240000,1684872300000
2023-05-24 13:30:00,13271,58.4866,58.48,58.5875,58.66,58.48,21,631.952380952381,1684935000000,1684935060000
2023-05-24 13:31:00,1274,58.5712,58.64,58.6,58.64,58.5,24,53.083333333333336,1684935060000,1684935120000
2023-05-24 13:32:00,766,58.6013,58.64,58.56,58.64,58.56,12,63.833333333333336,1684935120000,1684935180000
2023-05-24 13:33:00,963,58.5614,58.62,58.58,58.62,58.58,21,45.857142857142854,1684935180000,1684935240000
2023-05-24 13:34:00,1088,58.4879,58.55,58.43,58.55,58.43,24,45.333333333333336,1684935240000,1684935300000
2023-05-24 13:35:00,929,58.4085,58.435,58.4,58.435,58.4,22,42.22727272727273,1684935300000,1684935360000
2023-05-24 13:36:00,4791,58.3452,58.37,58.37,58.37,58.33,69,69.43478260869566,1684935360000,1684935420000
2023-05-24 13:37:00,15437,58.4282,58.39,58.44,58.44,58.39,22,701.6818181818181,1684935420000,1684935480000
2023-05-24 13:38:00,18867,58.4609,58.46,58.4925,58.5,58.46,29,650.5862068965517,1684935480000,1684935540000
2023-05-24 13:39:00,2170,58.4059,58.43,58.38,58.43,58.38,42,51.666666666666664,1684935540000,1684935600000
2023-05-24 13:40:00,720,58.4165,58.4386,58.4086,58.4486,58.38,14,51.42857142857143,1684935600000,1684935660000
2023-05-24 13:41:00,3370,58.3888,58.4086,58.3732,58.4132,58.35,40,84.25,1684935660000,1684935720000
2023-05-24 13:42:00,750,58.3741,58.3678,58.38,58.38,58.3678,17,44.11764705882353,1684935720000,1684935780000
2023-05-24 13:43:00,546,58.3766,58.39,58.37,58.39,58.37,19,28.736842105263158,1684935780000,1684935840000
2023-05-24 13:44:00,1314,58.4123,58.38,58.43,58.43,58.38,27,48.666666666666664,1684935840000,1684935900000
2023-05-24 13:45:00,1078,58.4742,58.445,58.48,58.51,58.445,30,35.93333333333333,1684935900000,1684935960000
2023-05-24 13:46:00,1212,58.5412,58.52,58.545,58.55,58.52,29,41.793103448275865,1684935960000,1684936020000
2023-05-24 13:47:00,2210,58.5535,58.57,58.53,58.58,58.53,45,49.111111111111114,1684936020000,1684936080000
2023-05-24 13:48:00,876,58.456,58.51,58.4,58.51,58.4,35,25.02857142857143,1684936080000,1684936140000
2023-05-24 13:49:00,1176,58.3436,58.37,58.32,58.37,58.32,22,53.45454545454545,1684936140000,1684936200000
2023-05-24 13:50:00,3212,58.3031,58.33,58.32,58.33,58.28,78,41.17948717948718,1684936200000,1684936260000
2023-05-24 13:51:00,878,58.3701,58.38,58.395,58.395,58.38,26,33.76923076923077,1684936260000,1684936320000
2023-05-24 13:52:00,1330,58.3343,58.36,58.325,58.37,58.31,28,47.5,1684936320000,1684936380000
2023-05-24 13:53:00,1419,58.3123,58.325,58.325,58.34,58.29,17,83.47058823529412,1684936380000,1684936440000
2023-05-24 13:54:00,2376,58.3476,58.34,58.31,58.38,58.31,63,37.714285714285715,1684936440000,1684936500000
2023-05-24 13:55:00,2526,58.3145,58.29,58.35,58.36,58.275,49,51.55102040816327,1684936500000,1684936560000
2023-05-24 13:56:00,1254,58.2891,58.325,58.3,58.325,58.23,25,50.16,1684936560000,1684936620000
2023-05-24 13:57:00,943,58.2718,58.28,58.26,58.28,58.26,23,41.0,1684936620000,1684936680000
2023-05-24 13:58:00,2075,58.2633,58.3,58.21,58.3,58.21,49,42.3469387755102,1684936680000,1684936740000
2023-05-24 13:59:00,841,58.2662,58.25,58.28,58.28,58.25,22,38.22727272727273,1684936740000,1684936800000
2023-05-24 14:00:00,5071,58.3022,58.29,58.2854,58.335,58.26,90,56.34444444444444,1684936800000,1684936860000
2023-05-24 14:01:00,1636,58.2943,58.31,58.26,58.33,58.26,36,45.44444444444444,1684936860000,1684936920000
2023-05-24 14:02:00,1338,58.2815,58.29,58.2701,58.3,58.27,30,44.6,1684936920000,1684936980000
2023-05-24 14:03:00,2710,58.3189,58.3,58.35,58.35,58.3,60,45.166666666666664,1684936980000,1684937040000
2023-05-24 14:04:00,11355,58.3866,58.36,58.35,58.39,58.35,53,214.24528301886792,1684937040000,1684937100000
2023-05-24 14:05:00,2530,58.3545,58.33,58.368,58.37,58.33,62,40.806451612903224,1684937100000,1684937160000
2023-05-24 14:06:00,12283,58.3601,58.34,58.24,58.35,58.24,57,215.49122807017545,1684937160000,1684937220000
2023-05-24 14:07:00,3278,58.2869,58.27,58.28,58.3,58.255,95,34.50526315789474,1684937220000,1684937280000
2023-05-24 14:08:00,2273,58.2857,58.3,58.28,58.3,58.28,34,66.8529411764706,1684937280000,1684937340000
